"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Stephen Strasburg","2019","SP","WSH","$35,000,000","$3,333,334","$39,333,334","$5,000,000","0.029","$6,000,000","$25,000,000","7","$175,000,000","$87,075,000","2024","28","30","235","6'5""",""
"","Max Scherzer","2019","SP","WSH","$30,262,705","$7,142,857","$37,505,562","$37,505,562","0.218","$15,100,000","$30,000,000","7","$210,000,000","$109,475,000","0","30","34","208","6'3""",""
"","Zack Greinke","2019","SP","HOU","$31,500,000","$3,000,000","$34,500,000","$4,537,635","0.027","$4,537,634","$34,416,667","6","$206,500,000","$217,397,171","2022","32","35","200","6'2""",""
"","David Price","2019","SP","BOS","$31,000,000","$0","$31,000,000","$31,000,000","0.135","$31,000,000","$31,000,000","7","$217,000,000","$184,042,498","2023","30","33","215","6'5""",""
"","Clayton Kershaw","2019","SP","LAD","$23,333,334","$7,666,667","$31,000,000","$31,000,000","0.150","$46,333,332","$31,000,000","3","$93,000,000","$219,201,102","2022","30","31","225","6'4""",""
"","Miguel Cabrera","2019","1B","DET","$30,000,000","$0","$30,000,000","$30,000,000","0.262","$30,000,000","$31,000,000","8","$248,000,000","$280,077,573","2024","32","36","249","6'4""",""
"","Yoenis Cespedes","2019","CF","NYM","$29,000,000","$0","$29,000,000","$14,811,828","0.101","$14,811,828","$27,500,000","4","$110,000,000","$129,811,828","2021","31","33","220","0'0""",""
"","Justin Verlander","2019","SP","HOU","$28,000,000","$0","$28,075,000","$20,000,000","0.119","$20,075,000","$33,000,000","2","$66,000,000","$229,366,000","0","35","36","225","6'5""",""
"","Albert Pujols","2019","1B","LAA","$28,000,000","$0","$28,000,000","$28,000,000","0.175","$28,000,000","$24,000,000","10","$240,000,000","$298,470,000","2022","31","39","235","6'3""",""
"","Felix Hernandez","2019","SP","SEA","$27,000,000","$857,142","$27,857,142","$27,857,142","0.193","$27,857,142","$25,000,000","7","$175,000,000","$221,334,994","2020","26","33","225","6'3""",""
"","Jon Lester","2019","SP","CHC","$22,500,000","$5,000,000","$27,500,000","$27,500,000","0.124","$25,000,000","$25,833,333","6","$155,000,000","$162,402,403","2022","30","35","240","6'4""",""
"","Nolan Arenado","2019","3B","COL","$26,000,000","$0","$26,050,000","$26,050,000","0.166","$26,050,000","$32,500,000","8","$260,000,000","$62,125,377","2028","27","28","215","6'2""",""
"","Giancarlo Stanton","2019","DH","NYY","$26,000,000","$0","$26,000,000","$26,000,000","0.117","$26,000,000","$25,000,000","13","$325,000,000","$89,715,948","2029","25","29","245","6'6""",""
"","Jordan Zimmermann","2019","SP","DET","$25,000,000","$0","$25,000,000","$25,000,000","0.218","$25,000,000","$22,000,000","5","$110,000,000","$118,361,000","2021","29","33","225","6'2""",""
"","Jake Arrieta","2019","SP","PHI","$25,000,000","$0","$25,000,000","$25,000,000","0.157","$25,000,000","$25,000,000","3","$75,000,000","$88,290,945","0","31","33","230","6'4""",""
"","Joey Votto","2019","1B","CIN","$25,000,000","$0","$25,000,000","$25,000,000","0.194","$25,000,000","$22,500,000","10","$225,000,000","$158,283,579","2025","30","35","220","6'2""",""
"","Robinson Cano","2019","2B","NYM","$24,000,000","$0","$24,000,000","$19,000,000","0.129","$19,000,000","$24,000,000","10","$240,000,000","$191,799,240","2024","31","36","210","6'0""",""
"","J.D. Martinez","2019","DH","BOS","$23,750,000","$0","$23,750,000","$23,750,000","0.104","$23,750,000","$22,000,000","5","$110,000,000","$70,924,800","2023","30","31","230","6'3""",""
"","Josh Donaldson","2019","3B","ATL","$23,000,000","$0","$23,000,000","$23,000,000","0.160","$23,000,000","$23,000,000","1","$23,000,000","$81,001,131","0","33","33","210","6'1""",""
"","Jason Heyward","2019","RF","CHC","$20,000,000","$2,500,000","$22,500,000","$22,500,000","0.102","$20,000,000","$23,000,000","8","$184,000,000","$98,111,500","0","26","29","240","6'5""",""
"","Buster Posey","2019","C","SF","$21,400,000","$777,777","$22,177,777","$22,177,777","0.124","$21,400,000","$19,875,000","8","$159,000,000","$129,485,967","0","25","32","210","6'1""",""
"","Masahiro Tanaka","2019","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","0.099","$22,000,000","$22,142,857","7","$155,000,000","$132,000,000","0","25","30","215","0'0""",""
"","Edwin Encarnacion","2019","DH","NYY","$20,000,000","$1,666,668","$21,666,668","$8,000,000","0.036","$15,000,000","$20,000,000","3","$60,000,000","$120,161,668","2021","33","36","230","0'0""",""
"","Freddie Freeman","2019","1B","ATL","$21,000,000","$359,375","$21,409,375","$21,409,375","0.149","$21,050,000","$16,875,000","8","$135,000,000","$93,341,131","2022","24","29","220","6'5""",""
"","Charlie Blackmon","2019","RF","COL","$21,000,000","$333,333","$21,333,333","$21,333,333","0.136","$21,000,000","$18,000,000","6","$108,000,000","$48,545,937","2024","31","32","221","6'3""",""
"","Dallas Keuchel","2019","SP","ATL","$21,210,000","$0","$21,210,000","$13,000,000","0.090","$21,210,000","$21,210,000","1","$21,210,000","$52,917,680","0","30","31","205","6'2""",""
"","Jacoby Ellsbury","2019","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","0.095","$21,142,857","$21,857,143","7","$153,000,000","$149,539,142","0","30","35","195","6'1""",""
"","Rick Porcello","2019","SP","BOS","$21,000,000","$125,000","$21,125,000","$21,125,000","0.092","$21,000,000","$20,625,000","4","$82,500,000","$120,521,000","2020","27","30","205","0'0""",""
"","Chris Davis","2019","1B","BAL","$17,000,000","$0","$21,065,362","$21,065,362","0.287","$17,000,000","$23,000,000","7","$161,000,000","$95,635,226","2023","29","33","245","6'3""",""
"","Eric Hosmer","2019","1B","SD","$20,000,000","$1,000,000","$21,000,000","$21,000,000","0.203","$20,000,000","$18,000,000","8","$144,000,000","$82,344,750","2026","28","29","226","6'4""",""
"","Shin-Soo Choo","2019","DH","TEX","$21,000,000","$0","$21,000,000","$21,000,000","0.141","$21,000,000","$18,571,429","7","$130,000,000","$131,804,900","2021","31","36","210","0'0""",""
