"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Max Scherzer","2022","SP","NYM","$43,333,333","$0","$43,333,333","$43,333,333","0.162","$43,333,333","$43,333,333","3","$130,000,000","$197,908,333","2025","37","37","208","6'3""",""
"","Mike Trout","2022","CF","LAA","$35,450,000","$1,666,667","$37,216,667","$37,216,667","0.207","$35,550,000","$35,541,667","12","$426,500,000","$196,840,125","2031","27","30","235","6'2""",""
"","Anthony Rendon","2022","3B","LAA","$36,000,000","$571,428","$36,571,428","$36,571,428","0.203","$36,000,000","$35,000,000","7","$245,000,000","$127,244,444","2027","29","32","200","6'1""",""
"","Gerrit Cole","2022","SP","NYY","$36,000,000","$0","$36,000,000","$36,000,000","0.142","$36,000,000","$36,000,000","9","$324,000,000","$120,222,046","2029","29","31","220","6'4""",""
"","Jacob deGrom","2022","SP","NYM","$33,500,000","$2,500,000","$36,000,000","$20,500,000","0.076","$18,500,000","$27,500,000","5","$137,500,000","$72,659,998","2023","30","34","180","6'4""",""
"","Trevor Bauer","2022","SP","LAD","$32,000,000","$3,333,333","$35,333,333","$3,868,131","0.014","$3,868,131","$34,000,000","3","$102,000,000","$81,745,445","2024","29","31","205","6'1""",""
"","Carlos Correa","2022","SS","MIN","$35,100,000","$0","$35,100,000","$35,100,000","0.236","$35,100,000","$35,100,000","3","$105,300,000","$61,944,676","0","27","27","220","6'4""",""
"","Nolan Arenado","2022","3B","STL","$35,000,000","$0","$35,075,000","$23,429,500","0.150","$23,504,500","$32,500,000","8","$260,000,000","$121,238,340","2028","27","31","215","6'2""",""
"","Stephen Strasburg","2022","SP","WSH","$35,000,000","$0","$35,000,000","$23,571,429","0.186","$23,571,428","$35,000,000","7","$245,000,000","$172,948,014","2027","31","33","235","6'5""",""
"","Corey Seager","2022","SS","TEX","$32,500,000","$500,000","$33,000,000","$33,000,000","0.220","$37,500,000","$32,500,000","10","$325,000,000","$62,190,784","2032","27","28","215","6'4""",""
"","Manny Machado","2022","3B","SD","$30,000,000","$2,000,000","$32,000,000","$32,000,000","0.143","$30,000,000","$30,000,000","10","$300,000,000","$140,560,896","2029","26","29","218","6'3""",""
"","Miguel Cabrera","2022","DH","DET","$32,000,000","$0","$32,000,000","$32,000,000","0.235","$32,000,000","$31,000,000","8","$248,000,000","$353,188,684","2024","32","39","249","6'4""",""
"","David Price","2022","RP","LAD","$32,000,000","$0","$32,000,000","$16,000,000","0.059","$16,000,000","$31,000,000","7","$217,000,000","$248,042,498","2023","30","36","215","6'5""",""
"","Chris Sale","2022","SP","BOS","$30,000,000","$0","$30,000,000","$20,000,000","0.094","$20,000,000","$29,000,000","5","$145,000,000","$109,195,275","2025","29","33","183","6'6""",""
"","George Springer","2022","CF","TOR","$28,000,000","$1,666,667","$29,666,666","$29,666,666","0.168","$28,000,000","$25,000,000","6","$150,000,000","$99,688,897","2027","31","32","221","6'3""",""
"","Giancarlo Stanton","2022","RF","NYY","$29,000,000","$0","$29,000,000","$29,000,000","0.115","$19,000,000","$25,000,000","13","$325,000,000","$137,345,578","2029","25","32","245","6'6""",""
"","Jose Altuve","2022","2B","HOU","$26,000,000","$3,000,000","$29,000,000","$29,000,000","0.158","$26,000,000","$23,357,143","7","$163,500,000","$108,945,289","2025","27","32","166","5'6""",""
"","Bryce Harper","2022","DH","PHI","$26,000,000","$1,538,462","$27,638,462","$27,638,462","0.113","$26,100,000","$25,384,615","13","$330,000,000","$144,529,629","2032","26","29","220","6'3""",""
"","Freddie Freeman","2022","1B","LAD","$27,000,000","$0","$27,000,000","$27,000,000","0.100","$20,000,000","$27,000,000","6","$162,000,000","$143,739,279","2028","32","32","220","6'5""",""
"","Paul Goldschmidt","2022","1B","STL","$22,000,000","$4,000,000","$26,300,000","$26,300,000","0.168","$26,300,000","$26,000,000","5","$130,000,000","$111,158,606","2025","32","34","220","6'3""",""
"","Christian Yelich","2022","LF","MIL","$26,000,000","$0","$26,000,000","$22,000,000","0.168","$22,000,000","$26,928,571","7","$188,500,000","$64,835,613","2030","28","30","195","6'3""",""
"","Zack Wheeler","2022","SP","PHI","$26,000,000","$0","$26,000,000","$26,000,000","0.106","$26,000,000","$23,600,000","5","$118,000,000","$70,305,242","2025","29","32","195","6'4""",""
"","Joey Votto","2022","1B","CIN","$25,000,000","$0","$25,000,000","$25,000,000","0.217","$25,000,000","$22,500,000","10","$225,000,000","$217,542,838","2025","30","38","220","6'2""",""
"","Marcus Semien","2022","2B","TEX","$25,000,000","$0","$25,000,000","$25,000,000","0.167","$25,000,000","$25,000,000","7","$175,000,000","$58,863,653","2029","31","31","195","6'0""",""
"","Marcus Stroman","2022","SP","CHC","$25,000,000","$0","$25,000,000","$25,000,000","0.166","$25,000,000","$23,666,667","3","$71,000,000","$65,463,544","2025","30","31","180","5'7""",""
"","Justin Verlander","2022","SP","HOU","$25,000,000","$0","$25,000,000","$25,000,000","0.136","$25,000,000","$25,000,000","2","$50,000,000","$299,588,222","0","38","39","225","6'5""",""
"","Jason Heyward","2022","RF","CHC","$22,000,000","$2,500,000","$24,500,000","$24,500,000","0.162","$22,000,000","$23,000,000","8","$184,000,000","$148,889,278","0","26","32","240","6'5""",""
"","J.T. Realmuto","2022","C","PHI","$23,875,000","$0","$23,875,000","$23,875,000","0.098","$23,875,000","$23,100,000","5","$115,500,000","$48,651,864","2026","29","31","210","6'1""",""
