"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Zack Greinke","2014","SP","LAD","$24,000,000","$2,000,000","$26,000,000","$26,000,000","0.107","$24,000,000","$24,500,000","6","$147,000,000","$96,397,172","2016","29","30","200","6'2""",""
"","Ryan Howard","2014","1B","PHI","$25,000,000","$0","$25,000,000","$25,000,000","0.143","$25,000,000","$25,000,000","5","$125,000,000","$130,771,780","2017","32","34","250","6'4""",""
"","Cliff Lee","2014","SP","PHI","$25,000,000","$0","$25,000,000","$25,000,000","0.143","$25,000,000","$24,000,000","5","$120,000,000","$106,474,100","2016","32","35","190","6'3""",""
"","C.C. Sabathia","2014","SP","NYY","$23,000,000","$1,285,714","$24,285,714","$24,285,714","0.114","$23,000,000","$23,000,000","7","$161,000,000","$173,285,714","2016","28","33","300","6'6""",""
"","Robinson Cano","2014","2B","SEA","$24,000,000","$0","$24,050,000","$24,050,000","0.208","$24,050,000","$24,000,000","10","$240,000,000","$82,071,800","2024","31","31","210","6'0""",""
"","Felix Hernandez","2014","SP","SEA","$22,000,000","$1,557,142","$23,607,142","$23,607,142","0.204","$23,607,142","$25,000,000","7","$175,000,000","$88,999,284","2020","26","28","225","6'3""",""
"","Cole Hamels","2014","SP","PHI","$22,500,000","$1,000,000","$23,500,000","$23,500,000","0.134","$22,500,000","$24,000,000","6","$144,000,000","$86,777,000","0","29","30","205","6'4""",""
"","Mark Teixeira","2014","1B","NYY","$22,500,000","$625,000","$23,125,000","$23,125,000","0.108","$22,500,000","$22,500,000","8","$180,000,000","$172,650,000","2017","28","34","225","6'3""",""
"","Albert Pujols","2014","DH","LAA","$23,000,000","$0","$23,000,000","$23,000,000","0.139","$23,000,000","$24,000,000","10","$240,000,000","$165,420,000","2022","31","34","235","6'3""",""
"","Joe Mauer","2014","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","0.263","$23,000,000","$23,000,000","8","$184,000,000","$131,275,000","2019","27","31","225","6'5""",""
"","Miguel Cabrera","2014","1B","DET","$22,000,000","$0","$22,000,000","$22,000,000","0.128","$22,100,000","$19,037,500","8","$152,300,000","$142,027,573","0","24","31","249","6'4""",""
"","Masahiro Tanaka","2014","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","0.103","$22,000,000","$22,142,857","7","$155,000,000","$22,000,000","0","25","25","215","0'0""",""
"","Adrian Gonzalez","2014","1B","LAD","$21,000,000","$857,142","$21,957,142","$21,957,142","0.091","$21,100,000","$22,000,000","7","$154,000,000","$90,807,500","2019","29","32","215","6'2""",""
"","Matt Kemp","2014","RF","LAD","$21,000,000","$250,000","$21,250,000","$21,250,000","0.088","$21,000,000","$20,000,000","8","$160,000,000","$65,486,000","2020","27","29","225","0'0""",""
"","Jacoby Ellsbury","2014","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","0.099","$21,142,857","$21,857,143","7","$153,000,000","$43,824,857","0","30","30","195","6'1""",""
"","Carl Crawford","2014","LF","LAD","$20,250,000","$857,142","$21,107,142","$21,107,142","0.087","$20,250,000","$20,285,714","7","$142,000,000","$114,361,419","2018","29","32","225","6'2""",""
"","Matt Cain","2014","RP","SF","$20,000,000","$833,333","$20,833,333","$20,833,333","0.130","$20,833,333","$22,500,000","5","$112,500,000","$76,052,998","2019","28","29","230","6'3""",""
"","Jayson Werth","2014","LF","WSH","$20,000,000","$571,428","$20,571,428","$20,571,428","0.144","$20,000,000","$18,000,000","7","$126,000,000","$78,095,000","2018","31","35","236","6'5""",""
"","David Wright","2014","3B","NYM","$20,000,000","$0","$20,000,000","$20,000,000","0.212","$20,000,000","$17,250,000","8","$138,000,000","$87,106,500","2021","30","31","205","6'0""",""
"","Justin Verlander","2014","SP","DET","$20,000,000","$0","$20,000,000","$20,000,000","0.116","$20,000,000","$25,714,286","7","$180,000,000","$89,191,000","0","29","31","225","6'5""",""
"","Adam Wainwright","2014","SP","STL","$19,500,000","$0","$19,550,000","$19,550,000","0.161","$19,550,000","$19,500,000","5","$97,500,000","$57,983,629","2019","32","32","230","6'7""",""
"","Mark Buehrle","2014","SP","TOR","$18,000,000","$1,000,000","$19,050,000","$19,050,000","0.134","$18,050,000","$14,500,000","4","$58,000,000","$117,795,000","2016","32","35","195","6'2""",""
"","Josh Hamilton","2014","LF","LAA","$15,000,000","$2,400,000","$17,400,000","$17,400,000","0.105","$15,000,000","$25,000,000","5","$125,000,000","$72,561,830","2018","31","33","240","6'4""",""
"","Matt Holliday","2014","DH","STL","$17,000,000","$0","$17,000,000","$17,000,000","0.140","$17,000,000","$17,142,857","7","$120,000,000","$116,508,500","2017","29","34","250","6'4""",""
"","Josh Beckett","2014","SP","LAD","$15,750,000","$1,250,000","$17,000,000","$17,000,000","0.070","$15,750,000","$17,000,000","4","$68,000,000","$124,528,125","2015","30","34","224","6'5""",""
"","Brian McCann","2014","C","NYY","$17,000,000","$0","$17,000,000","$17,000,000","0.080","$17,000,000","$17,000,000","5","$85,000,000","$59,699,500","2020","29","30","225","6'3""",""
"","C.J. Wilson","2014","SP","LAA","$16,000,000","$500,000","$16,500,000","$16,500,000","0.100","$16,000,000","$15,500,000","5","$77,500,000","$52,789,503","2017","31","33","210","6'1""",""
"","John Lackey","2014","SP","STL","$15,250,000","$700,000","$16,450,000","$5,000,000","0.041","$15,750,000","$16,500,000","5","$82,500,000","$121,485,000","2016","31","35","235","6'6""",""
"","Jered Weaver","2014","SP","LAA","$16,000,000","$200,000","$16,200,000","$16,200,000","0.098","$16,000,000","$17,000,000","5","$85,000,000","$64,342,500","2017","29","31","210","6'7""",""
"","Aramis Ramirez","2014","3B","MIL","$16,000,000","$0","$16,050,000","$16,050,000","0.145","$10,050,000","$12,000,000","3","$36,000,000","$126,700,000","2016","33","36","215","6'1""",""
"","Troy Tulowitzki","2014","SS","COL","$16,000,000","$0","$16,025,000","$16,025,000","0.166","$16,025,000","$15,775,000","10","$157,750,000","$48,312,000","2022","26","29","205","6'3""",""
"","Hunter Pence","2014","LF","SF","$16,000,000","$0","$16,025,000","$16,025,000","0.100","$16,025,000","$18,000,000","5","$90,000,000","$52,440,000","2019","30","31","230","0'0""",""
"","Mike Napoli","2014","1B","BOS","$16,000,000","$0","$16,000,000","$16,000,000","0.094","$16,000,000","$16,000,000","2","$32,000,000","$50,620,000","0","32","32","225","6'1""",""
"","Ian Kinsler","2014","2B","DET","$16,000,000","$0","$16,000,000","$16,000,000","0.093","$16,100,000","$15,000,000","5","$75,000,000","$51,497,708","2019","30","32","200","6'0""",""
