"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Clayton Kershaw","2017","SP","LAD","$33,000,000","$2,571,428","$35,571,428","$35,571,428","0.137","$33,000,000","$30,714,286","7","$215,000,000","$139,867,770","2021","25","29","225","6'4""",""
"","Zack Greinke","2017","SP","ARI","$31,000,000","$3,000,000","$34,000,000","$34,000,000","0.331","$24,000,000","$34,416,667","6","$206,500,000","$167,397,172","2022","32","33","200","6'2""",""
"","David Price","2017","SP","BOS","$30,000,000","$0","$30,000,000","$30,000,000","0.143","$30,000,000","$31,000,000","7","$217,000,000","$123,042,498","2023","30","31","215","6'5""",""
"","Jason Heyward","2017","RF","CHC","$21,500,000","$6,666,666","$28,166,666","$28,166,666","0.164","$21,500,000","$23,000,000","8","$184,000,000","$56,611,500","0","26","27","240","6'5""",""
"","Miguel Cabrera","2017","1B","DET","$28,000,000","$0","$28,000,000","$28,000,000","0.149","$28,000,000","$31,000,000","8","$248,000,000","$220,077,573","2024","32","34","249","6'4""",""
"","Justin Verlander","2017","SP","HOU","$28,000,000","$0","$28,000,000","$4,743,169","0.034","$4,743,169","$25,714,286","7","$180,000,000","$173,191,000","0","29","34","225","6'5""",""
"","Felix Hernandez","2017","SP","SEA","$26,000,000","$857,142","$26,857,142","$26,857,142","0.166","$26,857,142","$25,000,000","7","$175,000,000","$166,620,710","2020","26","31","225","6'3""",""
"","Albert Pujols","2017","DH","LAA","$26,000,000","$0","$26,000,000","$26,000,000","0.157","$26,000,000","$24,000,000","10","$240,000,000","$240,470,000","2022","31","37","235","6'3""",""
"","C.C. Sabathia","2017","SP","NYY","$25,000,000","$0","$25,000,000","$25,000,000","0.120","$25,000,000","$23,000,000","7","$161,000,000","$246,285,714","2016","28","36","300","6'6""",""
"","Jon Lester","2017","SP","CHC","$20,000,000","$5,000,000","$25,000,000","$25,000,000","0.145","$20,000,000","$25,833,333","6","$155,000,000","$114,902,403","2022","30","33","240","6'4""",""
"","Robinson Cano","2017","2B","SEA","$24,000,000","$0","$24,000,000","$24,000,000","0.149","$24,000,000","$24,000,000","10","$240,000,000","$154,121,800","2024","31","34","210","6'0""",""
"","Joe Mauer","2017","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","0.190","$23,000,000","$23,000,000","8","$184,000,000","$200,275,000","2019","27","34","225","6'5""",""
"","Hanley Ramirez","2017","DH","BOS","$22,000,000","$750,000","$22,750,000","$22,750,000","0.108","$22,000,000","$22,000,000","4","$88,000,000","$137,288,000","2020","31","33","235","6'2""",""
"","Cole Hamels","2017","SP","TEX","$22,500,000","$0","$22,500,000","$22,500,000","0.138","$22,500,000","$24,000,000","6","$144,000,000","$154,277,000","0","29","33","205","6'4""",""
"","Yoenis Cespedes","2017","CF","NYM","$22,500,000","$0","$22,500,000","$22,500,000","0.156","$22,500,000","$27,500,000","4","$110,000,000","$86,000,000","2021","31","31","220","0'0""",""
"","Adrian Gonzalez","2017","1B","LAD","$21,500,000","$857,142","$22,357,142","$22,357,142","0.086","$21,500,000","$22,000,000","7","$154,000,000","$156,878,500","2019","29","35","215","6'2""",""
"","Max Scherzer","2017","SP","WSH","$15,000,000","$7,142,857","$22,242,857","$22,242,857","0.122","$15,100,000","$30,000,000","7","$210,000,000","$79,275,000","0","30","32","208","6'3""",""
"","Buster Posey","2017","C","SF","$21,400,000","$777,777","$22,177,777","$22,177,777","0.117","$21,400,000","$19,875,000","8","$159,000,000","$86,660,967","0","25","30","210","6'1""",""
"","Justin Upton","2017","LF","LAA","$22,125,000","$0","$22,125,000","$3,000,000","0.018","$3,000,000","$22,125,000","6","$132,750,000","$88,285,000","2022","28","29","215","6'1""",""
"","Joey Votto","2017","1B","CIN","$22,000,000","$0","$22,000,000","$22,000,000","0.228","$22,000,000","$22,500,000","10","$225,000,000","$108,208,579","2025","30","33","220","6'2""",""
"","Masahiro Tanaka","2017","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","0.105","$22,000,000","$22,142,857","7","$155,000,000","$88,000,000","0","25","28","215","0'0""",""
"","Jayson Werth","2017","LF","WSH","$21,000,000","$571,428","$21,571,428","$21,571,428","0.118","$21,000,000","$18,000,000","7","$126,000,000","$131,095,000","2018","31","38","236","6'5""",""
