"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Alex Rodriguez","2011","DH","NYY","$31,000,000","$1,000,000","$32,000,000","$32,000,000","0.151","$32,000,000","$27,500,000","10","$275,000,000","$287,290,700","2018","32","36","230","0'0""",""
"","Vernon Wells","2011","LF","LAA","$23,000,000","$3,187,500","$26,187,500","$18,000,000","0.123","$18,000,000","$18,000,000","7","$126,000,000","$81,521,000","2015","29","32","0","0'0""",""
"","C.C. Sabathia","2011","SP","NYY","$24,285,714","$1,285,714","$25,571,428","$25,571,428","0.121","$24,285,714","$23,000,000","7","$161,000,000","$104,285,714","2016","28","30","300","6'6""",""
"","Mark Teixeira","2011","1B","NYY","$22,500,000","$625,000","$23,125,000","$23,125,000","0.109","$22,500,000","$22,500,000","8","$180,000,000","$105,150,000","2017","28","31","225","6'3""",""
"","Joe Mauer","2011","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","0.202","$23,000,000","$23,000,000","8","$184,000,000","$62,200,000","2019","27","28","225","6'5""",""
"","Johan Santana","2011","SP","NYM","$22,500,000","$0","$22,500,000","$22,500,000","0.158","$22,500,000","$22,916,667","6","$137,500,000","$124,560,000","2014","28","32","155","6'0""",""
"","Carlos Beltran","2011","DH","SF","$18,500,000","$1,571,428","$20,171,428","$2,368,852","0.019","$2,468,852","$17,000,000","7","$119,000,000","$139,774,996","2012","27","34","213","6'1""",""
"","Roy Halladay","2011","SP","PHI","$20,000,000","$0","$20,050,000","$20,050,000","0.118","$20,050,000","$20,000,000","3","$60,000,000","$116,770,000","2014","33","34","0","0'0""",""
"","Ryan Howard","2011","1B","PHI","$20,000,000","$0","$20,000,000","$20,000,000","0.118","$20,000,000","$18,000,000","3","$54,000,000","$65,771,780","0","29","31","250","6'4""",""
"","Miguel Cabrera","2011","1B","DET","$20,000,000","$0","$20,000,000","$20,000,000","0.179","$20,150,000","$19,037,500","8","$152,300,000","$77,327,573","0","24","28","249","6'4""",""
"","Carlos Lee","2011","1B","HOU","$18,500,000","$500,000","$19,000,000","$19,000,000","0.223","$19,000,000","$16,666,667","6","$100,000,000","$111,575,000","2013","30","35","0","0'0""",""
"","Alfonso Soriano","2011","DH","CHC","$18,000,000","$1,000,000","$19,000,000","$19,000,000","0.137","$18,000,000","$17,000,000","8","$136,000,000","$111,950,000","2015","30","35","0","0'0""",""
"","Torii Hunter","2011","RF","LAA","$18,500,000","$500,000","$19,000,000","$19,000,000","0.130","$18,500,000","$18,000,000","5","$90,000,000","$117,550,000","2013","32","35","205","6'2""",""
"","Carlos Zambrano","2011","SP","CHC","$17,875,000","$1,000,000","$18,875,000","$18,875,000","0.136","$18,875,000","$18,300,000","5","$91,500,000","$96,150,000","2013","26","30","0","0'0""",""
"","Barry Zito","2011","SP","SF","$18,500,000","$0","$18,500,000","$18,500,000","0.148","$18,500,000","$18,000,000","7","$126,000,000","$100,540,000","2014","28","33","208","6'4""",""
"","Jason Bay","2011","RF","NYM","$16,000,000","$2,125,000","$18,125,000","$18,125,000","0.127","$16,000,000","$16,500,000","4","$66,000,000","$49,910,000","2013","31","32","0","0'0""",""
"","Ichiro Suzuki","2011","RF","SEA","$17,000,000","$1,000,000","$18,000,000","$18,000,000","0.178","$18,000,000","$18,000,000","5","$90,000,000","$130,000,000","2013","34","37","175","6'0""",""
"","Matt Holliday","2011","DH","STL","$17,000,000","$0","$17,050,000","$17,050,000","0.143","$17,050,000","$17,142,857","7","$120,000,000","$65,458,500","2017","29","31","250","6'4""",""
"","Josh Beckett","2011","SP","BOS","$15,750,000","$1,250,000","$17,000,000","$17,000,000","0.099","$20,750,000","$17,000,000","4","$68,000,000","$74,778,125","2015","30","31","224","6'5""",""
"","A.J. Burnett","2011","SP","NYY","$16,500,000","$0","$16,500,000","$16,500,000","0.078","$16,500,000","$16,500,000","5","$82,500,000","$89,617,500","0","31","34","230","6'5""",""
"","Roy Oswalt","2011","SP","PHI","$16,000,000","$0","$16,000,000","$9,000,000","0.053","$9,000,000","$14,600,000","5","$73,000,000","$91,950,000","2012","29","33","0","0'0""",""
"","Michael Young","2011","3B","TEX","$16,000,000","$0","$16,000,000","$16,000,000","0.154","$16,000,000","$16,000,000","5","$80,000,000","$63,665,000","2014","32","34","0","0'0""",""
"","Albert Pujols","2011","DH","STL","$16,000,000","$0","$16,000,000","$16,000,000","0.135","$16,000,000","$14,285,714","7","$100,000,000","$114,420,000","2012","23","31","235","6'3""",""
"","Jake Peavy","2011","RP","CHW","$16,000,000","$0","$16,000,000","$16,000,000","0.126","$16,000,000","$17,333,333","3","$52,000,000","$57,530,000","2014","28","30","180","6'1""",""
"","John Lackey","2011","SP","BOS","$15,250,000","$700,000","$15,950,000","$15,950,000","0.092","$15,250,000","$16,500,000","5","$82,500,000","$64,985,000","2016","31","32","235","6'6""",""
"","Chase Utley","2011","2B","PHI","$15,000,000","$285,714","$15,285,714","$15,285,714","0.090","$15,000,000","$12,142,857","7","$85,000,000","$58,278,257","0","28","32","195","6'1""",""
"","Derek Lowe","2011","SP","ATL","$15,000,000","$0","$15,000,000","$15,000,000","0.150","$15,000,000","$15,000,000","4","$60,000,000","$93,617,000","2013","35","38","0","0'0""",""
"","Derek Jeter","2011","SS","NYY","$15,000,000","$0","$15,000,000","$15,000,000","0.071","$15,000,000","$17,000,000","3","$51,000,000","$221,315,981","2015","36","37","0","0'0""",""
"","Mariano Rivera","2011","RP","NYY","$15,000,000","$0","$15,000,000","$15,000,000","0.071","$15,000,000","$15,000,000","2","$30,000,000","$144,614,125","2013","41","41","0","0'0""",""
