"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Alex Rodriguez","2013","DH","NYY","$28,000,000","$1,000,000","$29,000,000","$29,000,000","0.122","$29,000,000","$27,500,000","10","$275,000,000","$355,290,700","2018","32","38","230","0'0""",""
"","Johan Santana","2013","SP","NYM","$25,500,000","$0","$25,500,000","$25,500,000","0.252","$25,500,000","$22,916,667","6","$137,500,000","$174,060,000","2014","28","34","155","6'0""",""
"","Cliff Lee","2013","SP","PHI","$25,000,000","$0","$25,050,000","$25,050,000","0.153","$25,050,000","$24,000,000","5","$120,000,000","$81,474,100","2016","32","34","190","6'3""",""
"","C.C. Sabathia","2013","SP","NYY","$23,000,000","$1,285,714","$24,285,714","$24,285,714","0.102","$23,000,000","$23,000,000","7","$161,000,000","$150,285,714","2016","28","32","300","6'6""",""
"","Vernon Wells","2013","LF","NYY","$21,000,000","$3,187,500","$24,187,500","$11,500,000","0.048","$11,500,000","$18,000,000","7","$126,000,000","$123,521,000","2015","29","34","0","0'0""",""
"","Mark Teixeira","2013","1B","NYY","$22,500,000","$625,000","$23,125,000","$23,125,000","0.097","$22,500,000","$22,500,000","8","$180,000,000","$150,150,000","2017","28","33","225","6'3""",""
"","Joe Mauer","2013","1B","MIN","$23,000,000","$0","$23,050,000","$23,050,000","0.284","$23,050,000","$23,000,000","8","$184,000,000","$108,275,000","2019","27","30","225","6'5""",""
"","Adrian Gonzalez","2013","1B","LAD","$21,000,000","$857,142","$21,857,142","$21,857,142","0.092","$21,000,000","$22,000,000","7","$154,000,000","$68,850,500","2019","29","31","215","6'2""",""
"","Miguel Cabrera","2013","1B","DET","$21,000,000","$0","$21,000,000","$21,000,000","0.135","$21,300,000","$19,037,500","8","$152,300,000","$119,927,573","0","24","30","249","6'4""",""
"","Carl Crawford","2013","LF","LAD","$20,000,000","$857,142","$20,857,142","$20,857,142","0.088","$20,000,000","$20,285,714","7","$142,000,000","$93,254,419","2018","29","31","225","6'2""",""
"","Matt Cain","2013","RP","SF","$20,000,000","$833,333","$20,833,333","$20,833,333","0.149","$20,833,333","$22,500,000","5","$112,500,000","$55,219,665","2019","28","28","230","6'3""",""
"","Felix Hernandez","2013","SP","SEA","$19,000,000","$1,557,142","$20,607,142","$20,607,142","0.249","$20,607,142","$25,000,000","7","$175,000,000","$65,392,142","2020","26","27","225","6'3""",""
"","Cole Hamels","2013","SP","PHI","$19,500,000","$1,000,000","$20,500,000","$20,500,000","0.125","$25,500,000","$24,000,000","6","$144,000,000","$64,277,000","0","29","29","205","6'4""",""
"","Matt Kemp","2013","RF","LAD","$20,000,000","$250,000","$20,250,000","$20,250,000","0.086","$20,000,000","$20,000,000","8","$160,000,000","$44,486,000","2020","27","28","225","0'0""",""
"","Barry Zito","2013","SP","SF","$20,000,000","$0","$20,000,000","$20,000,000","0.143","$20,000,000","$18,000,000","7","$126,000,000","$139,540,000","2014","28","35","208","6'4""",""
"","Justin Verlander","2013","SP","DET","$20,000,000","$0","$20,000,000","$20,000,000","0.129","$20,000,000","$25,714,286","7","$180,000,000","$69,191,000","0","29","30","225","6'5""",""
"","Roy Halladay","2013","SP","PHI","$20,000,000","$0","$20,000,000","$20,000,000","0.122","$20,000,000","$20,000,000","3","$60,000,000","$156,770,000","2014","33","36","0","0'0""",""
"","Ryan Howard","2013","1B","PHI","$20,000,000","$0","$20,000,000","$20,000,000","0.122","$20,000,000","$25,000,000","5","$125,000,000","$105,771,780","2017","32","33","250","6'4""",""
"","Joey Votto","2013","1B","CIN","$17,000,000","$2,000,000","$19,050,000","$19,050,000","0.178","$17,050,000","$12,666,667","3","$38,000,000","$40,208,579","2014","27","29","220","6'2""",""
"","Zack Greinke","2013","SP","LAD","$17,000,000","$2,000,000","$19,000,000","$19,000,000","0.080","$29,000,000","$24,500,000","6","$147,000,000","$72,397,172","2016","29","29","200","6'2""",""
"","Alfonso Soriano","2013","DH","NYY","$18,000,000","$0","$18,000,000","$1,800,000","0.008","$1,800,000","$17,000,000","8","$136,000,000","$147,950,000","2015","30","37","0","0'0""",""
"","Josh Hamilton","2013","LF","LAA","$15,000,000","$2,400,000","$17,400,000","$17,400,000","0.123","$25,000,000","$25,000,000","5","$125,000,000","$57,561,830","2018","31","32","240","6'4""",""
"","Josh Beckett","2013","SP","LAD","$15,750,000","$1,250,000","$17,000,000","$17,000,000","0.072","$15,750,000","$17,000,000","4","$68,000,000","$107,528,125","2015","30","33","224","6'5""",""
"","Derek Jeter","2013","SS","NYY","$17,000,000","$0","$17,000,000","$17,000,000","0.071","$17,000,000","$17,000,000","3","$51,000,000","$254,315,981","2015","36","39","0","0'0""",""
