"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Clayton Kershaw","2016","SP","LAD","$32,000,000","$2,571,428","$34,571,428","$34,571,428","0.130","$32,000,000","$30,714,286","7","$215,000,000","$106,867,770","2021","25","28","225","6'4""",""
"","Zack Greinke","2016","SP","ARI","$31,000,000","$3,000,000","$34,000,000","$34,000,000","0.347","$24,000,000","$34,416,667","6","$206,500,000","$143,397,172","2022","32","32","200","6'2""",""
"","David Price","2016","SP","BOS","$30,000,000","$0","$30,000,000","$30,000,000","0.144","$30,000,000","$31,000,000","7","$217,000,000","$93,042,498","2023","30","30","215","6'5""",""
"","Miguel Cabrera","2016","1B","DET","$28,000,000","$0","$28,050,000","$28,050,000","0.140","$28,050,000","$31,000,000","8","$248,000,000","$192,077,573","2024","32","33","249","6'4""",""
"","Justin Verlander","2016","SP","DET","$28,000,000","$0","$28,000,000","$28,000,000","0.140","$28,000,000","$25,714,286","7","$180,000,000","$145,191,000","0","29","33","225","6'5""",""
"","Yoenis Cespedes","2016","CF","NYM","$17,500,000","$10,000,000","$27,500,000","$27,500,000","0.186","$27,500,000","$25,000,000","3","$75,000,000","$63,500,000","2017","30","30","220","0'0""",""
"","Felix Hernandez","2016","SP","SEA","$25,000,000","$857,142","$25,857,142","$25,857,142","0.177","$25,857,142","$25,000,000","7","$175,000,000","$139,763,568","2020","26","30","225","6'3""",""
"","C.C. Sabathia","2016","SP","NYY","$25,000,000","$0","$25,000,000","$25,000,000","0.113","$25,000,000","$23,000,000","7","$161,000,000","$221,285,714","2016","28","35","300","6'6""",""
"","Albert Pujols","2016","DH","LAA","$25,000,000","$0","$25,000,000","$25,000,000","0.143","$25,000,000","$24,000,000","10","$240,000,000","$214,470,000","2022","31","36","235","6'3""",""
"","Jon Lester","2016","SP","CHC","$20,000,000","$5,000,000","$25,000,000","$25,000,000","0.136","$20,000,000","$25,833,333","6","$155,000,000","$94,902,403","2022","30","32","240","6'4""",""
"","Ryan Howard","2016","1B","PHI","$25,000,000","$0","$25,000,000","$25,000,000","0.241","$25,000,000","$25,000,000","5","$125,000,000","$180,771,780","2017","32","36","250","6'4""",""
"","Robinson Cano","2016","2B","SEA","$24,000,000","$0","$24,050,000","$24,050,000","0.164","$24,050,000","$24,000,000","10","$240,000,000","$130,121,800","2024","31","33","210","6'0""",""
"","Mark Teixeira","2016","1B","NYY","$22,500,000","$625,000","$23,125,000","$23,125,000","0.105","$22,500,000","$22,500,000","8","$180,000,000","$217,650,000","2017","28","36","225","6'3""",""
"","Joe Mauer","2016","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","0.237","$23,000,000","$23,000,000","8","$184,000,000","$177,275,000","2019","27","33","225","6'5""",""
"","Hanley Ramirez","2016","DH","BOS","$22,000,000","$750,000","$22,750,000","$22,750,000","0.110","$22,000,000","$22,000,000","4","$88,000,000","$115,288,000","2020","31","32","235","6'2""",""
"","Cole Hamels","2016","SP","TEX","$22,500,000","$0","$22,500,000","$22,500,000","0.138","$22,500,000","$24,000,000","6","$144,000,000","$131,777,000","0","29","32","205","6'4""",""
"","Max Scherzer","2016","SP","WSH","$15,000,000","$7,142,857","$22,242,857","$22,242,857","0.160","$15,100,000","$30,000,000","7","$210,000,000","$64,175,000","0","30","31","208","6'3""",""
"","Justin Upton","2016","LF","DET","$22,125,000","$0","$22,125,000","$22,125,000","0.111","$22,125,000","$22,125,000","6","$132,750,000","$66,160,000","2022","28","28","215","6'1""",""
