"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","David Price","SP","BOS","35","35","230.0","227","106","102","50","228","17","9","0","1.20","3.99","2.88","29.72","$0",""
"","Max Scherzer","SP","WSH","34","34","228.3","165","77","75","56","284","20","7","0","0.97","2.96","6.23","86.54","$43,333,333",""
"","Chris Sale","SP","CHW","32","32","226.7","191","88","85","45","233","17","10","0","1.04","3.38","4.90","94.32","$27,500,000",""
"","Madison Bumgarner","SP","SF","36","34","226.7","178","79","70","54","251","15","9","0","1.02","2.78","4.81","96.95","$23,000,000",""
"","Rick Porcello","SP","BOS","33","33","223.0","193","85","78","32","189","22","4","0","1.01","3.15","4.66","86.25","$0",""
"","Johnny Cueto","SP","SF","32","32","219.7","195","71","68","45","198","18","5","0","1.09","2.79","5.45","90.96","$6,000,000",""
"","Tanner Roark","SP","WSH","34","33","210.0","173","72","66","73","172","16","10","0","1.17","2.83","5.47","98.15","$0",""
"","Jose Quintana","SP","CHW","32","32","207.5","192","76","74","50","181","13","12","0","1.17","3.21","5.28","91.65","$13,000,000",""
"","Marcus Stroman","SP","TOR","32","32","204.0","209","104","99","54","166","9","10","0","1.29","4.37","1.40","61.85","$25,000,000",""
"","Jeff Samardzija","SP","SF","34","32","203.3","190","88","86","54","167","12","11","0","1.20","3.81","2.60","53.19","$0",""
"","Jon Lester","SP","CHC","33","32","202.7","154","57","55","52","197","19","5","0","1.02","2.44","5.63","89.34","$0",""
"","Chris Archer","SP","TB","33","33","201.3","183","100","90","67","233","9","19","0","1.24","4.02","2.02","58.35","$0",""
"","Cole Hamels","SP","TEX","32","32","200.7","185","83","74","77","200","15","5","0","1.31","3.32","5.18","59.07","$0",""
"","Masahiro Tanaka","SP","NYY","31","31","199.7","179","75","69","36","165","14","4","0","1.08","3.11","5.22","78.76","$0",""
"","Hisashi Iwakuma","SP","SEA","33","33","199.0","218","95","91","46","147","16","12","0","1.33","4.12","2.44","47.80","$0",""
"","Adam Wainwright","SP","STL","34","33","198.7","220","108","102","59","161","13","9","0","1.40","4.62","1.25","27.68","$7,500,000",""
"","Matt Moore","SP","SF","33","33","198.3","184","93","90","72","178","13","12","0","1.29","4.08","0.72","59.47","$0",""
"","Martin Perez","SP","TEX","33","33","198.2","205","110","97","76","103","10","11","0","1.42","4.41","1.99","53.70","$19,650,000",""
"","Ricky Nolasco","SP","LAA","32","32","197.4","202","104","97","44","144","8","14","0","1.25","4.42","1.41","34.23","$0",""
"","Jake Arrieta","SP","CHC","31","31","197.3","138","72","68","76","190","18","8","0","1.08","3.10","3.76","95.14","$0",""
"","Jerad Eickhoff","SP","PHI","33","33","197.3","187","88","80","42","167","11","14","0","1.16","3.65","3.47","80.80","$0",""
"","Ian Kennedy","SP","KC","33","33","195.4","173","81","80","66","184","11","11","0","1.22","3.68","4.28","54.05","$0",""
"","Carlos Martinez","SP","STL","33","31","195.3","169","68","66","70","174","16","9","0","1.22","3.04","5.63","97.41","$0",""
"","J.A. Happ","SP","TOR","32","32","195.0","168","72","69","60","163","20","4","0","1.17","3.19","4.47","86.31","$0",""
"","Aaron Sanchez","SP","TOR","30","30","192.0","162","69","65","63","161","15","2","0","1.17","3.05","5.06","96.77","$0",""
"","Bartolo Colon","SP","NYM","34","33","191.7","200","81","73","32","128","15","8","0","1.21","3.43","2.95","73.81","$0",""
"","Dan Straily","SP","CIN","34","31","191.3","154","80","80","73","162","14","8","0","1.19","3.76","4.14","82.00","$0",""
"","Kyle Hendricks","SP","CHC","32","30","190.0","141","53","44","44","170","16","8","0","0.97","2.08","5.40","99.13","$14,000,000",""
"","Edinson Volquez","SP","KC","34","34","189.3","218","124","114","76","139","10","11","0","1.55","5.42","-0.57","8.21","$0",""
"","Jeremy Hellickson","SP","PHI","32","32","189.0","173","86","78","45","154","12","10","0","1.15","3.71","2.85","72.88","$0",""
"","John Lackey","SP","CHC","29","29","188.3","146","74","70","53","180","11","8","0","1.06","3.35","2.85","72.18","$0",""
"","Julio Teheran","SP","ATL","31","30","188.0","157","70","67","41","167","7","10","0","1.05","3.21","4.70","89.19","$0",""
"","Jake Odorizzi","SP","TB","33","33","187.7","170","80","77","54","166","10","6","0","1.19","3.69","3.19","74.15","$4,500,000",""
"","Chad Bettis","SP","COL","32","32","186.0","204","107","99","59","138","14","8","0","1.41","4.79","1.63","53.12","$0",""
