"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Ervin Santana","SP","MIN","33","33","211.3","177","85","77","61","167","16","8","0","1.13","3.28","4.84","85.00","$0",""
"","Jeff Samardzija","SP","SF","35","32","207.7","204","107","102","32","205","9","15","0","1.14","4.42","2.76","42.71","$0",""
"","Justin Verlander","SP","HOU","33","33","206.0","170","80","77","72","219","15","8","0","1.17","3.36","5.11","62.00","$43,333,333",""
"","Carlos Martinez","SP","STL","34","32","205.0","179","93","83","71","217","12","11","0","1.22","3.64","3.01","76.11","$0",""
"","Rick Porcello","SP","BOS","33","33","203.3","235","125","105","48","181","11","17","0","1.39","4.65","-0.37","8.87","$0",""
"","Gerrit Cole","SP","PIT","34","33","203.0","199","98","96","55","196","12","12","0","1.25","4.26","2.63","74.46","$36,000,000",""
"","Zack Greinke","SP","ARI","33","32","202.3","172","80","72","45","215","17","7","0","1.07","3.20","5.73","71.98","$8,500,000",""
"","Jacob deGrom","SP","NYM","37","31","201.3","180","87","79","59","239","15","10","0","1.19","3.53","4.18","91.14","$30,000,000",""
"","Gio Gonzalez","SP","WSH","32","32","201.0","158","69","66","79","188","15","9","0","1.18","2.96","6.45","96.72","$0",""
"","Chris Archer","SP","TB","34","34","201.0","194","101","92","60","249","10","12","0","1.26","4.12","1.75","59.56","$0",""
"","Marcus Stroman","SP","TOR","34","33","201.0","201","82","69","62","164","13","9","0","1.31","3.09","5.06","93.92","$25,000,000",""
"","Clayton Richard","SP","SD","32","32","197.3","240","114","105","59","151","8","15","0","1.51","4.79","0.64","40.31","$0",""
"","Luis Severino","SP","NYY","31","31","193.3","150","73","64","51","230","14","6","0","1.04","2.98","5.24","97.89","$15,000,000",""
"","Zach Davies","SP","MIL","33","33","191.3","204","90","85","55","124","17","9","0","1.35","4.00","2.95","85.19","$4,700,000",""
"","R.A. Dickey","SP","ATL","31","31","190.0","193","99","91","67","136","10","10","0","1.37","4.31","2.15","52.01","$0",""
"","Patrick Corbin","SP","ARI","35","32","189.3","208","97","85","61","178","14","13","0","1.42","4.04","2.56","65.61","$24,000,000",""
"","Jose Quintana","SP","CHC","32","32","188.7","170","92","87","61","207","11","11","0","1.22","4.15","1.30","62.32","$13,000,000",""
"","Julio Teheran","SP","ATL","37","32","188.3","187","103","95","72","151","11","13","0","1.38","4.54","1.62","46.36","$0",""
"","Ivan Nova","SP","PIT","31","31","187.0","203","96","86","36","131","11","14","0","1.28","4.14","1.98","53.20","$0",""
"","Yu Darvish","SP","LAD","31","31","186.7","159","83","80","58","209","10","12","0","1.16","3.86","0.63","50.45","$30,000,000",""
"","Kevin Gausman","SP","BAL","34","34","186.7","208","99","97","71","179","11","12","0","1.50","4.68","1.98","46.83","$21,000,000",""
"","Lance Lynn","SP","STL","33","33","186.3","151","80","71","78","153","11","8","0","1.23","3.43","3.18","72.50","$18,500,000",""
"","Mike Leake","SP","SEA","32","31","186.0","200","93","81","37","130","10","13","0","1.27","3.92","0.97","41.89","$0",""
"","Marco Estrada","SP","TOR","33","33","186.0","186","104","103","71","176","10","9","0","1.38","4.98","1.73","29.26","$0",""
"","Martin Perez","SP","TEX","32","32","185.0","221","108","98","63","115","13","12","0","1.53","4.77","2.27","52.07","$19,650,000",""
"","Dan Straily","SP","MIA","33","33","181.7","177","90","86","60","170","10","9","0","1.30","4.26","1.16","55.76","$0",""
"","Tanner Roark","SP","WSH","32","30","181.3","178","105","94","64","166","13","11","0","1.34","4.67","1.25","57.68","$0",""
"","Ricky Nolasco","SP","LAA","33","33","181.0","205","102","99","58","143","6","15","0","1.45","4.92","0.51","13.47","$0",""
"","Jon Lester","SP","CHC","32","32","180.7","179","101","87","60","180","13","8","0","1.32","4.33","0.64","21.74","$0",""
"","Jason Hammel","SP","KC","32","32","180.3","209","109","106","48","145","8","13","0","1.42","5.29","1.64","32.19","$0",""
"","Jhoulys Chacin","SP","SD","34","32","180.3","157","82","78","72","153","13","10","0","1.27","3.89","2.64","79.71","$0",""
"","Jason Vargas","SP","KC","32","32","179.7","181","84","83","58","134","18","11","0","1.33","4.16","4.12","72.74","$0",""
"","Alex Cobb","SP","TB","29","29","179.3","175","78","73","44","128","12","10","0","1.22","3.66","2.77","77.46","$9,000,000",""
"","Masahiro Tanaka","SP","NYY","30","30","178.3","180","100","94","41","194","13","12","0","1.24","4.74","1.08","18.50","$0",""
"","Stephen Strasburg","SP","WSH","28","28","175.3","132","55","50","47","204","15","4","0","1.02","2.57","6.33","92.47","$23,571,428",""
"","Jimmy Nelson","SP","MIL","29","29","175.3","171","75","68","48","199","12","6","0","1.25","3.49","3.30","90.22","$0",""
"","Clayton Kershaw","SP","LAD","27","27","175.0","136","49","45","30","202","18","4","0","0.95","2.31","4.91","86.48","$20,000,000",""
"","Matt Moore","SP","SF","32","31","174.3","199","116","107","67","148","6","15","0","1.53","5.52","-0.11","19.48","$0",""
"","Drew Pomeranz","SP","BOS","32","32","173.7","167","69","64","69","174","17","6","0","1.36","3.32","3.78","84.62","$10,000,000",""
"","John Lackey","SP","CHC","32","30","170.7","165","93","87","53","149","12","12","0","1.28","4.59","1.06","25.39","$0",""
"","Dylan Bundy","SP","BAL","28","28","169.7","152","80","78","51","152","13","9","0","1.20","4.14","2.64","79.11","$0",""
