"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Aaron Nola","SP","PHI","32","32","205.0","168","75","74","29","235","11","13","0","0.96","3.25","6.01","88.62","$16,000,000",""
"","Miles Mikolas","SP","STL","33","32","202.3","170","81","74","39","153","12","13","0","1.03","3.29","2.39","60.00","$15,750,000",""
"","Corbin Burnes","SP","MIL","33","33","202.0","144","73","66","51","243","12","8","0","0.96","2.94","3.84","87.38","$12,713,840",""
"","Framber Valdez","SP","HOU","31","31","201.3","166","71","63","67","194","17","6","0","1.16","2.82","3.31","93.30","$6,800,000",""
"","Gerrit Cole","SP","NYY","33","33","200.7","154","81","78","50","257","13","8","0","1.02","3.50","2.38","21.92","$36,000,000",""
"","Merrill Kelly","SP","ARI","33","33","200.3","167","77","75","61","177","13","8","0","1.14","3.37","3.15","75.10","$8,000,000",""
"","Shane Bieber","SP","CLE","31","31","200.0","172","70","64","36","198","13","8","0","1.04","2.88","3.49","90.34","$10,010,000",""
"","Alek Manoah","SP","TOR","31","31","196.7","144","55","49","51","180","16","7","0","0.99","2.24","5.99","98.85","$0",""
"","Martin Perez","SP","TEX","32","32","196.3","178","70","63","69","169","12","8","0","1.26","2.89","5.17","91.39","$19,650,000",""
"","Yu Darvish","SP","SD","30","30","194.7","148","67","67","37","197","16","8","0","0.95","3.10","4.41","81.42","$30,000,000",""
"","Logan Webb","SP","SF","32","31","192.3","174","76","62","49","163","15","9","0","1.16","2.90","4.67","94.73","$4,600,000",""
"","Adam Wainwright","SP","STL","32","32","191.7","192","80","79","54","143","11","12","0","1.28","3.71","1.78","46.44","$7,500,000",""
"","Triston McKenzie","SP","CLE","31","30","191.3","138","65","63","44","190","11","11","0","0.95","2.96","3.88","92.04","$0",""
"","Robbie Ray","SP","SEA","32","32","189.0","163","80","78","62","212","12","12","0","1.19","3.71","2.02","31.72","$21,000,000",""
"","Cal Quantrill","SP","CLE","32","32","186.3","178","78","70","47","128","16","5","0","1.21","3.38","1.75","73.33","$5,500,000",""
"","Logan Gilbert","SP","SEA","32","32","185.7","170","71","66","49","174","13","6","0","1.18","3.20","3.14","82.73","$0",""
"","Max Fried","SP","ATL","30","30","185.3","156","55","51","32","170","14","7","0","1.01","2.48","6.07","97.65","$13,500,000",""
"","Zac Gallen","SP","ARI","31","31","184.0","121","56","52","47","192","12","4","0","0.91","2.54","4.99","97.64","$5,600,000",""
"","Dylan Cease","SP","CHW","32","32","184.0","126","55","45","78","227","14","8","0","1.11","2.20","6.35","98.02","$5,700,000",""
"","Marco Gonzales","SP","SEA","32","32","183.0","194","97","84","50","103","10","15","0","1.33","4.13","-0.08","23.67","$6,500,000",""
"","Chris Bassitt","SP","NYM","30","30","181.7","159","71","69","49","167","15","9","0","1.14","3.42","3.18","83.00","$21,000,000",""
"","German Marquez","SP","COL","31","31","181.7","185","109","101","63","150","9","13","0","1.37","5.00","1.47","18.28","$15,000,000",""
"","Joe Musgrove","SP","SD","30","30","181.0","154","67","59","42","184","10","7","0","1.08","2.93","3.14","69.26","$20,000,000",""
"","Cole Irvin","SP","OAK","30","30","181.0","174","87","80","36","128","9","13","0","1.16","3.98","1.74","64.32","$0",""
"","Kyle Wright","SP","ATL","30","30","180.3","156","67","64","53","174","21","5","0","1.16","3.19","3.75","94.32","$0",""
"","Pablo Lopez","SP","MIA","32","32","180.0","157","78","75","53","174","10","10","0","1.17","3.75","3.01","63.57","$5,450,000",""
"","Nick Pivetta","SP","BOS","33","33","179.7","175","91","91","73","175","10","12","0","1.38","4.56","2.53","49.92","$5,350,000",""
"","Jordan Lyles","SP","BAL","32","32","179.0","196","94","88","52","144","12","11","0","1.38","4.43","1.03","30.85","$8,500,000",""
"","Tyler Anderson","SP","LAD","31","28","178.7","145","57","51","34","138","15","5","0","1.00","2.57","4.26","90.95","$13,000,000",""
"","Jordan Montgomery","SP","STL","32","32","178.3","159","72","69","36","158","9","6","0","1.09","3.48","0.86","54.28","$10,000,000",""
"","Carlos Rodon","SP","SF","31","31","178.0","131","59","57","52","237","14","8","0","1.03","2.88","5.31","81.03","$27,000,000",""
"","Jameson Taillon","SP","NYY","32","32","177.3","168","78","77","32","151","13","5","0","1.13","3.91","1.36","55.35","$14,000,000",""
"","Justin Verlander","SP","HOU","28","28","175.0","116","43","34","29","185","18","4","0","0.83","1.75","5.50","94.25","$43,333,333",""
"","Julio Urias","SP","LAD","31","31","175.0","127","51","42","41","166","17","7","0","0.96","2.16","4.83","94.36","$14,250,000",""
"","Kevin Gausman","SP","TOR","31","31","174.7","188","72","65","28","205","12","10","0","1.24","3.35","3.05","46.54","$21,000,000",""
"","Kyle Freeland","SP","COL","31","31","174.7","193","96","88","53","131","9","11","0","1.41","4.53","2.47","24.39","$10,500,000",""
"","Charlie Morton","SP","ATL","31","31","172.0","149","85","83","63","205","9","6","0","1.23","4.34","1.70","20.64","$20,000,000",""
"","Jose Berrios","SP","TOR","32","32","172.0","199","103","100","45","149","12","7","0","1.42","5.23","-0.52","4.03","$15,000,000",""
"","Kyle Gibson","SP","PHI","31","31","167.7","176","98","94","48","144","10","8","0","1.34","5.05","0.67","22.69","$10,000,000",""
"","Shane McClanahan","SP","TB","29","28","166.3","116","52","47","38","194","12","8","0","0.93","2.54","4.14","95.74","$0",""
"","Shohei Ohtani","SP","LAA","157","153","166.0","124","45","43","44","219","15","9","0","1.01","2.33","5.77","99.28","$30,000,000",""
"","Jose Quintana","SP","STL","32","32","165.7","154","61","54","47","137","6","7","0","1.21","2.93","1.98","71.04","$13,000,000",""
"","Jose Urquidy","SP","HOU","29","28","164.3","154","74","72","38","134","13","8","0","1.17","3.94","1.22","63.76","$3,025,000",""
"","Corey Kluber","SP","TB","31","31","164.0","178","82","79","21","139","10","10","0","1.21","4.34","0.80","35.90","$10,000,000",""
"","Lucas Giolito","SP","CHW","30","30","161.7","171","92","88","61","177","11","9","0","1.43","4.90","0.12","16.22","$10,400,000",""
"","Mitch Keller","SP","PIT","31","29","159.0","162","77","69","60","138","5","12","0","1.40","3.91","2.04","50.83","$2,437,500",""
"","Madison Bumgarner","SP","ARI","30","30","158.7","179","97","86","49","112","7","15","0","1.44","4.88","-0.86","3.26","$23,000,000",""
"","Eric Lauer","SP","MIL","29","29","158.7","135","71","65","59","157","11","7","0","1.22","3.69","1.21","51.11","$5,075,000",""
"","Johnny Cueto","SP","CHW","25","24","158.3","161","66","59","33","102","8","10","0","1.23","3.35","3.38","73.49","$6,000,000",""
"","Nestor Cortes","SP","NYY","28","28","158.3","108","44","43","38","163","12","4","0","0.92","2.44","4.24","96.20","$3,200,000",""
"","Sean Manaea","SP","SD","30","28","158.0","155","95","87","50","156","8","9","0","1.30","4.96","-1.18","7.96","$12,500,000",""
