"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Walker Buehler","SP","LAD","34","33","207.7","149","61","57","52","212","16","4","0","0.97","2.47","6.63","99.39","$8,025,000",""
"","Adam Wainwright","SP","STL","34","32","206.3","168","72","70","50","174","17","7","0","1.06","3.05","3.61","91.64","$7,500,000",""
"","Sandy Alcantara","SP","MIA","33","33","205.7","171","85","73","50","201","8","15","0","1.08","3.19","4.08","92.53","$6,000,000",""
"","Robbie Ray","SP","TOR","32","32","193.3","150","62","61","52","248","13","7","0","1.04","2.84","6.59","94.49","$21,000,000",""
"","Kevin Gausman","SP","SF","34","33","192.0","150","66","60","50","227","14","6","0","1.04","2.81","5.11","86.87","$21,000,000",""
"","Jose Berrios","SP","TOR","32","32","192.0","159","83","75","45","204","12","9","0","1.06","3.52","1.87","72.83","$15,000,000",""
"","Luis Castillo","SP","CIN","33","33","187.7","181","94","83","75","192","8","16","0","1.36","3.98","4.47","79.20","$17,000,000",""
"","Frankie Montas","SP","OAK","32","32","187.0","164","79","70","57","207","13","9","0","1.18","3.37","3.64","88.17","$7,500,000",""
"","Charlie Morton","SP","ATL","34","33","185.7","136","77","69","58","216","14","6","0","1.04","3.35","4.08","84.21","$20,000,000",""
"","Julio Urias","SP","LAD","32","32","185.7","151","67","61","38","195","20","3","0","1.02","2.96","4.44","97.95","$14,250,000",""
"","Nathan Eovaldi","SP","BOS","32","32","182.3","182","81","76","35","195","11","9","0","1.19","3.75","4.45","65.43","$18,000,000",""
"","Kyle Gibson","SP","PHI","31","30","182.0","158","78","75","64","155","10","9","0","1.22","3.71","3.11","74.65","$10,000,000",""
"","Gerrit Cole","SP","NYY","30","30","181.3","151","69","65","41","243","16","8","0","1.06","3.23","5.69","60.21","$36,000,000",""
"","Joe Musgrove","SP","SD","40","31","181.3","142","68","64","54","203","11","9","0","1.08","3.18","3.63","78.92","$20,000,000",""
"","Kyle Hendricks","SP","CHC","32","32","181.0","200","101","96","44","131","14","7","0","1.35","4.77","0.89","23.71","$14,000,000",""
"","Aaron Nola","SP","PHI","33","32","180.7","165","95","93","39","223","9","9","0","1.13","4.63","2.43","56.15","$16,000,000",""
"","Jordan Lyles","SP","TEX","32","30","180.0","194","104","103","56","146","10","13","0","1.39","5.15","-0.07","15.53","$8,500,000",""
"","German Marquez","SP","COL","32","32","180.0","165","92","88","64","176","12","11","0","1.27","4.40","2.31","70.94","$15,000,000",""
"","Tyler Mahle","SP","CIN","33","33","180.0","158","78","75","64","210","13","6","0","1.23","3.75","5.14","89.00","$7,500,000",""
"","Chris Flexen","SP","SEA","31","31","179.7","185","74","72","40","125","14","6","0","1.25","3.61","3.49","84.27","$8,000,000",""
"","Max Scherzer","SP","LAD","30","30","179.3","119","53","49","36","236","15","4","0","0.86","2.46","3.24","66.27","$43,333,333",""
"","Sean Manaea","SP","OAK","32","32","179.3","179","79","78","41","194","11","10","0","1.23","3.91","3.13","69.90","$12,500,000",""
"","Brandon Woodruff","SP","MIL","30","30","179.3","130","54","51","43","211","9","10","0","0.96","2.56","5.64","98.14","$10,800,000",""
"","Marcus Stroman","SP","NYM","33","33","179.0","161","70","60","44","158","10","13","0","1.14","3.02","3.36","67.00","$25,000,000",""
"","Lucas Giolito","SP","CHW","31","31","178.7","145","74","70","52","201","11","9","0","1.10","3.53","4.20","86.47","$10,400,000",""
"","Cole Irvin","SP","OAK","32","32","178.3","195","94","84","42","125","10","15","0","1.33","4.24","1.33","58.31","$0",""
"","Patrick Corbin","SP","WSH","31","31","171.7","192","114","111","60","143","9","16","0","1.47","5.82","-1.17","1.72","$24,000,000",""
"","Zack Greinke","SP","HOU","30","29","171.0","164","82","79","36","120","11","6","0","1.17","4.16","1.19","10.23","$8,500,000",""
"","Hyun-Jin Ryu","SP","TOR","31","31","169.0","170","85","82","37","143","14","10","0","1.23","4.37","1.81","30.74","$20,000,000",""
"","Anthony DeSclafani","SP","SF","34","31","167.7","141","61","59","42","152","13","7","0","1.09","3.17","4.17","88.38","$12,000,000",""
"","Tyler Anderson","SP","SEA","31","31","167.0","170","87","84","38","134","7","11","0","1.25","4.53","1.36","50.65","$13,000,000",""
"","Corbin Burnes","SP","MIL","28","28","167.0","123","47","45","34","234","11","5","0","0.94","2.43","5.58","99.57","$12,713,840",""
"","Yu Darvish","SP","SD","30","30","166.3","138","81","78","44","199","8","11","0","1.09","4.22","1.43","24.94","$30,000,000",""
"","Max Fried","SP","ATL","32","28","165.7","139","61","56","41","158","14","7","0","1.09","3.04","4.39","96.12","$13,500,000",""
"","Dylan Cease","SP","CHW","32","32","165.7","138","77","72","68","226","13","7","0","1.24","3.91","2.92","79.51","$5,700,000",""
"","Wade Miley","SP","CIN","30","28","163.0","166","64","61","50","125","12","7","0","1.33","3.37","5.54","90.00","$3,500,000",""
"","Lance McCullers","SP","HOU","30","28","162.3","122","59","57","76","185","13","5","0","1.22","3.16","3.39","67.21","$15,250,000",""
"","Dallas Keuchel","SP","CHW","32","30","162.0","189","105","95","59","95","9","9","0","1.53","5.28","-0.01","5.29","$0",""
"","Taijuan Walker","SP","NYM","31","29","159.0","133","84","79","55","146","7","11","0","1.18","4.47","0.50","38.95","$18,000,000",""
"","Rich Hill","SP","NYM","32","31","158.7","137","70","68","55","150","7","8","0","1.21","3.86","0.78","48.05","$8,000,000",""
"","Mike Minor","SP","KC","28","28","158.7","156","92","89","41","149","8","12","0","1.24","5.05","1.08","31.29","$0",""
"","Merrill Kelly","SP","ARI","27","27","158.0","163","82","78","41","130","7","11","0","1.29","4.44","2.49","64.07","$8,000,000",""
"","Eduardo Rodriguez","SP","BOS","32","31","157.7","172","87","83","47","185","13","8","0","1.39","4.74","1.75","41.59","$14,000,000",""
"","Chris Bassitt","SP","OAK","27","27","157.3","127","55","55","39","159","12","4","0","1.05","3.15","3.97","91.17","$21,000,000",""
"","Jordan Montgomery","SP","NYY","30","30","157.3","150","73","67","51","162","6","7","0","1.28","3.83","3.35","75.39","$10,000,000",""
"","Lance Lynn","SP","CHW","28","28","157.0","123","52","47","45","176","11","6","0","1.07","2.69","5.34","92.79","$18,500,000",""
"","Yusei Kikuchi","SP","SEA","29","29","157.0","145","82","77","62","163","7","9","0","1.32","4.41","1.73","25.93","$10,000,000",""
"","Antonio Senzatela","SP","COL","28","28","156.7","178","84","77","32","105","4","10","0","1.34","4.42","1.77","52.53","$7,250,000",""
"","Luis Garcia","RP","HOU","30","28","155.3","132","62","57","50","167","11","8","0","1.17","3.30","2.62","0.00","$0",""
"","Nick Pivetta","SP","BOS","31","30","155.0","137","80","78","65","175","9","8","1","1.30","4.53","2.58","60.07","$5,350,000",""
"","Ryan Yarbrough","SP","TB","30","21","155.0","163","96","88","27","117","9","7","0","1.23","5.11","-1.18","24.25","$3,000,000",""
"","J.A. Happ","SP","STL","30","30","152.3","177","100","98","48","122","10","8","0","1.48","5.79","-1.73","5.30","$0",""
"","Steven Matz","SP","TOR","29","29","150.7","158","70","64","43","144","14","7","0","1.33","3.82","2.07","63.80","$10,000,000",""
"","Casey Mize","SP","DET","30","30","150.3","130","64","62","41","118","7","9","0","1.14","3.71","3.31","73.50","$0",""
"","Tarik Skubal","SP","DET","31","29","149.3","141","76","72","47","164","8","12","0","1.26","4.34","1.74","42.99","$0",""
"","Jon Gray","SP","COL","31","29","149.0","140","83","76","58","157","8","12","0","1.33","4.59","1.48","40.60","$15,000,000",""
"","Logan Webb","SP","SF","28","26","148.3","128","53","50","36","158","11","3","0","1.11","3.03","3.78","96.29","$4,600,000",""
"","Zach Davies","SP","CHC","33","32","148.0","162","99","95","75","114","6","12","0","1.60","5.78","-0.95","4.77","$4,700,000",""
"","John Means","SP","BAL","26","26","146.7","125","64","59","26","134","6","9","0","1.03","3.62","3.71","83.01","$2,975,000",""
"","Madison Bumgarner","SP","ARI","28","26","146.3","134","82","76","39","124","7","10","0","1.18","4.67","1.43","27.00","$23,000,000",""
"","Jameson Taillon","SP","NYY","29","29","144.3","130","73","69","44","140","8","6","0","1.21","4.30","2.24","57.86","$14,000,000",""
"","Freddy Peralta","SP","MIL","29","27","144.3","84","47","45","56","195","10","5","0","0.97","2.81","3.99","91.96","$3,500,000",""
"","Marco Gonzales","SP","SEA","25","25","143.3","125","64","63","42","108","10","6","0","1.16","3.96","2.21","53.67","$6,500,000",""
"","Adrian Houser","SP","MIL","28","26","142.3","118","61","51","64","105","10","6","0","1.28","3.23","2.03","81.54","$3,600,000",""
"","Jon Lester","SP","STL","30","28","141.3","159","84","74","55","91","7","6","0","1.51","4.71","-0.60","18.15","$0",""
"","Mike Foltynewicz","SP","TEX","28","24","139.0","139","86","84","36","97","2","12","0","1.26","5.44","-0.68","10.18","$0",""
"","Alex Wood","SP","SF","26","26","138.7","125","63","59","39","152","10","4","0","1.18","3.83","1.63","68.14","$12,500,000",""
"","Garrett Richards","RP","BOS","40","22","136.7","158","86","74","60","115","7","8","3","1.60","4.87","0.28","0.00","$0",""
