"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Lance Lynn","SP","TEX","13","13","84.0","64","34","31","25","89","6","3","0","1.06","3.32","2.19","71.95","$18,500,000",""
"","German Marquez","SP","COL","13","13","81.7","78","41","34","25","73","4","6","0","1.26","3.75","1.47","67.50","$15,000,000",""
"","Kyle Hendricks","SP","CHC","12","12","81.3","73","26","26","8","64","6","5","0","1.00","2.88","1.98","78.87","$14,000,000",""
"","Yu Darvish","SP","CHC","12","12","76.0","59","18","17","14","93","8","3","0","0.96","2.01","2.78","77.42","$30,000,000",""
"","Brandon Woodruff","SP","MIL","13","13","73.7","55","26","25","18","91","3","5","0","0.99","3.05","2.06","83.89","$10,800,000",""
"","Antonio Senzatela","SP","COL","12","12","73.3","71","29","28","18","41","5","3","0","1.21","3.44","2.49","81.80","$7,250,000",""
"","Trevor Bauer","SP","CIN","11","11","73.0","41","17","14","17","100","5","4","0","0.80","1.73","2.95","81.21","$0",""
"","Gerrit Cole","SP","NYY","12","11","73.0","53","27","23","17","94","7","3","0","0.96","2.84","2.18","27.71","$36,000,000",""
"","Lucas Giolito","SP","CHW","12","12","72.3","47","31","28","28","97","4","3","0","1.04","3.48","0.82","86.66","$10,400,000",""
"","Zac Gallen","SP","ARI","12","12","72.0","55","24","22","25","82","3","2","0","1.11","2.75","2.53","85.71","$5,600,000",""
"","Aaron Nola","SP","PHI","12","11","71.3","54","31","26","23","96","5","5","0","1.08","3.28","2.20","70.17","$16,000,000",""
"","Zack Wheeler","SP","PHI","11","11","71.0","67","26","23","16","53","4","2","0","1.17","2.92","2.83","50.29","$24,500,000",""
"","Kyle Freeland","SP","COL","13","13","70.7","77","34","34","23","46","2","3","0","1.41","4.33","1.93","55.26","$10,500,000",""
"","Framber Valdez","SP","HOU","11","10","70.7","63","32","28","16","76","5","3","0","1.12","3.57","1.23","71.66","$6,800,000",""
"","Luis Castillo","SP","CIN","12","12","70.0","62","31","25","24","89","4","6","0","1.23","3.21","1.10","82.01","$17,000,000",""
"","Marco Gonzales","SP","SEA","11","11","69.7","59","27","24","7","64","7","2","0","0.95","3.10","1.53","86.89","$6,500,000",""
"","Zach Davies","SP","SD","12","12","69.3","55","26","21","19","63","7","4","0","1.07","2.73","1.63","86.48","$4,700,000",""
