"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Clayton Kershaw","SP","LAD","34","33","232.7","163","62","55","42","301","16","7","0","0.88","2.13","7.26","90.83","$20,000,000",""
"","Dallas Keuchel","SP","HOU","33","33","232.0","185","68","64","51","216","20","8","0","1.02","2.48","6.53","99.53","$0",""
"","Jake Arrieta","SP","CHC","33","33","229.0","150","52","45","48","236","22","6","0","0.87","1.77","8.29","99.96","$0",""
"","Max Scherzer","SP","WSH","34","33","228.7","176","74","71","34","276","14","12","0","0.92","2.79","6.91","76.61","$43,333,333",""
"","Zack Greinke","SP","LAD","32","32","222.7","149","43","42","40","200","19","3","0","0.85","1.70","8.88","99.14","$8,500,000",""
"","David Price","SP","TOR","32","32","220.3","191","70","62","47","225","18","5","0","1.08","2.53","3.70","74.78","$0",""
"","Madison Bumgarner","SP","SF","36","32","218.3","181","73","71","39","234","18","9","0","1.01","2.93","4.98","96.50","$23,000,000",""
"","John Lackey","SP","STL","33","33","218.0","212","71","67","53","175","13","10","0","1.22","2.77","5.80","81.91","$0",""
"","R.A. Dickey","SP","TOR","33","33","214.3","195","97","93","61","126","11","11","0","1.19","3.91","2.59","50.11","$0",""
"","Jeff Samardzija","SP","CHW","32","32","214.0","228","122","118","49","163","11","13","0","1.29","4.96","0.32","23.74","$0",""
"","Cole Hamels","SP","TEX","32","32","212.3","190","88","86","62","215","13","8","0","1.19","3.65","2.64","38.44","$0",""
"","Johnny Cueto","SP","KC","32","32","212.0","194","87","81","46","176","11","13","0","1.13","3.44","3.70","79.84","$6,000,000",""
"","Chris Archer","SP","TB","34","34","212.0","176","85","77","66","252","12","13","0","1.14","3.27","3.91","87.78","$0",""
"","Chris Sale","SP","CHW","31","31","208.7","186","88","79","42","274","13","11","0","1.09","3.41","3.41","81.09","$27,500,000",""
"","Gerrit Cole","SP","PIT","33","32","208.0","183","71","60","44","202","19","8","0","1.09","2.60","4.34","97.67","$36,000,000",""
"","Sonny Gray","SP","OAK","31","31","208.0","166","71","63","59","169","14","7","0","1.08","2.73","5.42","97.68","$12,700,000",""
