"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Max Scherzer","SP","WSH","35","33","220.7","150","66","62","51","300","18","7","0","0.91","2.53","7.93","92.95","$43,333,333",""
"","Jacob deGrom","SP","NYM","34","32","217.0","152","48","41","46","269","11","10","0","0.91","1.70","9.47","99.81","$30,000,000",""
"","Justin Verlander","SP","HOU","34","34","214.0","156","63","60","37","290","16","9","0","0.90","2.52","6.30","79.98","$43,333,333",""
"","Aaron Nola","SP","PHI","33","33","212.3","149","57","56","58","224","17","6","0","0.98","2.37","9.69","99.91","$16,000,000",""
"","Zack Greinke","SP","ARI","34","33","207.7","181","77","74","43","199","15","11","0","1.08","3.21","3.97","49.80","$8,500,000",""
"","James Shields","SP","CHW","34","33","204.7","190","115","103","78","154","7","16","0","1.31","4.53","1.30","17.57","$0",""
"","Dallas Keuchel","SP","HOU","34","34","204.7","211","92","85","58","153","12","11","0","1.31","3.74","2.28","54.73","$0",""
"","Kyle Freeland","SP","COL","33","33","202.3","182","64","64","70","173","16","7","0","1.25","2.85","7.74","98.86","$10,500,000",""
"","Miles Mikolas","SP","STL","34","32","200.7","186","70","63","29","146","18","4","0","1.07","2.83","5.04","93.91","$15,750,000",""
"","Gerrit Cole","SP","HOU","32","32","200.3","143","68","64","64","276","15","5","0","1.03","2.88","5.19","93.61","$36,000,000",""
"","Patrick Corbin","SP","ARI","33","33","200.0","162","70","70","48","246","11","7","0","1.05","3.15","4.37","91.42","$24,000,000",""
"","Kyle Hendricks","SP","CHC","33","33","199.0","184","82","76","44","161","14","11","0","1.15","3.44","2.76","84.31","$14,000,000",""
"","Kyle Gibson","SP","MIN","32","32","196.7","177","88","79","79","179","10","13","0","1.30","3.62","3.48","77.26","$10,000,000",""
"","German Marquez","SP","COL","33","33","196.0","179","90","82","57","230","14","11","0","1.20","3.77","4.08","90.91","$15,000,000",""
"","Jhoulys Chacin","SP","MIL","36","35","192.7","153","83","75","71","156","15","8","0","1.16","3.50","1.74","70.03","$0",""
"","Jose Berrios","SP","MIN","32","32","192.3","159","83","82","61","202","12","11","0","1.14","3.84","3.51","84.44","$15,000,000",""
"","Rick Porcello","SP","BOS","33","33","191.3","177","97","91","48","190","17","7","0","1.18","4.28","2.45","46.65","$0",""
"","Luis Severino","SP","NYY","32","32","191.3","173","76","72","46","220","19","8","0","1.14","3.39","3.94","93.78","$15,000,000",""
"","Jameson Taillon","SP","PIT","32","32","191.0","179","69","68","46","179","14","10","0","1.18","3.20","4.77","92.23","$14,000,000",""
"","Cole Hamels","SP","CHC","33","32","190.7","176","93","80","65","188","9","12","0","1.26","3.78","1.33","17.69","$0",""
"","Reynaldo Lopez","SP","CHW","32","32","188.7","165","88","82","75","151","7","10","0","1.27","3.91","3.09","68.20","$3,625,000",""
"","Mike Leake","SP","SEA","32","31","185.7","207","98","90","34","119","10","10","0","1.30","4.36","1.46","29.03","$0",""
"","Kevin Gausman","SP","ATL","32","31","183.7","189","85","80","50","148","10","11","0","1.30","3.92","2.03","54.82","$21,000,000",""
"","Mike Foltynewicz","SP","ATL","31","31","183.0","130","65","58","68","202","13","10","0","1.08","2.85","4.24","92.58","$0",""
"","Zack Wheeler","SP","NYM","29","29","182.3","150","69","67","55","179","12","7","0","1.12","3.31","3.58","94.70","$24,500,000",""
"","Jon Lester","SP","CHC","34","32","181.7","174","75","67","64","149","18","6","0","1.31","3.32","2.68","43.53","$0",""
"","Blake Snell","SP","TB","31","31","180.7","112","41","38","64","221","21","5","0","0.97","1.89","7.08","99.64","$16,000,000",""
"","Tanner Roark","SP","WSH","31","30","180.3","181","90","87","50","146","9","15","0","1.28","4.34","2.24","65.82","$0",""
"","Andrew Heaney","SP","LAA","30","30","180.0","171","91","83","45","180","9","10","0","1.20","4.15","1.96","62.45","$12,000,000",""
"","Zack Godley","SP","ARI","33","32","178.3","177","103","94","81","185","15","11","0","1.45","4.74","-0.93","43.86","$0",""
"","J.A. Happ","SP","NYY","31","31","177.7","150","81","72","51","193","17","6","0","1.13","3.65","1.03","56.97","$0",""
"","Jake Junis","SP","KC","30","30","177.0","182","94","86","43","164","9","11","0","1.27","4.37","2.13","49.07","$2,800,000",""
"","David Price","SP","BOS","30","30","176.0","151","75","70","50","177","16","7","0","1.14","3.58","3.68","40.58","$0",""
"","Tyler Anderson","SP","COL","33","32","176.0","165","94","89","59","164","7","9","0","1.27","4.55","2.39","61.36","$13,000,000",""
"","Julio Teheran","SP","ATL","31","31","175.7","122","80","77","84","162","9","9","0","1.17","3.95","1.85","61.94","$0",""
"","Jose Quintana","SP","CHC","32","32","174.3","162","81","78","68","158","13","11","0","1.32","4.03","1.51","57.02","$13,000,000",""
"","Jose Urena","SP","MIA","32","31","174.0","155","78","77","51","130","9","11","0","1.18","3.98","2.04","66.28","$3,000,000",""
"","Lucas Giolito","SP","CHW","32","32","173.3","166","123","118","90","125","10","13","0","1.48","6.13","-1.28","15.35","$10,400,000",""
"","Jake Arrieta","SP","PHI","31","31","172.7","165","93","76","57","138","10","11","0","1.29","3.96","2.36","32.43","$0",""
"","Jon Gray","SP","COL","31","31","172.3","180","102","98","52","183","12","9","0","1.35","5.12","1.19","53.19","$15,000,000",""
"","Michael Fiers","SP","OAK","31","30","172.0","166","71","68","37","139","12","8","0","1.18","3.56","3.45","60.63","$0",""
"","Dylan Bundy","SP","BAL","31","31","171.7","188","116","104","54","184","8","16","0","1.41","5.45","-0.09","17.53","$0",""
"","Derek Holland","RP","SF","37","30","171.3","154","74","68","67","169","7","9","0","1.29","3.57","2.46","0.00","$0",""
"","Gio Gonzalez","SP","WSH","32","32","171.0","167","84","80","80","148","10","11","0","1.44","4.21","0.91","42.62","$0",""
"","Trevor Williams","SP","PIT","31","31","170.7","146","64","59","55","126","14","10","0","1.18","3.11","3.84","90.29","$6,000,000",""
"","Matt Boyd","SP","DET","31","31","170.3","146","87","83","51","159","9","13","0","1.16","4.39","2.51","61.92","$10,000,000",""
"","Luis Castillo","SP","CIN","31","31","169.7","158","89","81","49","165","10","12","0","1.22","4.30","1.78","62.39","$17,000,000",""
"","Charlie Morton","SP","HOU","30","30","167.0","130","63","58","64","201","15","3","0","1.16","3.13","3.41","78.96","$20,000,000",""
"","Marco Gonzales","SP","SEA","29","29","166.7","172","76","74","32","145","13","9","0","1.22","4.00","2.31","76.65","$6,500,000",""
"","Jake Odorizzi","SP","MIN","33","32","164.3","151","89","82","70","162","7","10","0","1.35","4.49","1.28","33.51","$4,500,000",""
"","Sean Newcomb","SP","ATL","31","30","164.0","137","74","71","81","160","12","9","0","1.33","3.90","1.84","69.65","$0",""
"","Nick Pivetta","SP","PHI","34","32","164.0","163","91","87","51","188","7","14","0","1.30","4.77","1.81","55.69","$5,350,000",""
"","Wade LeBlanc","SP","SEA","32","27","162.0","151","74","67","40","130","9","5","0","1.18","3.72","2.23","66.76","$0",""
"","Clayton Kershaw","SP","LAD","27","26","161.3","139","55","49","29","155","9","5","0","1.04","2.73","3.30","54.57","$20,000,000",""
"","Ivan Nova","SP","PIT","29","29","161.0","171","82","75","35","114","9","9","0","1.28","4.19","0.97","35.16","$0",""
"","Sean Manaea","SP","OAK","27","27","160.7","141","67","64","32","108","12","9","0","1.08","3.59","2.94","84.66","$12,500,000",""
"","James Paxton","SP","SEA","28","28","160.3","134","67","67","42","208","11","6","0","1.10","3.76","2.94","76.38","$4,000,000",""
"","Andrew Suarez","SP","SF","29","29","160.3","163","85","80","45","130","7","13","0","1.30","4.49","0.88","46.73","$0",""
"","Clayton Richard","SP","SD","28","27","158.7","159","98","94","60","108","7","11","0","1.38","5.33","-0.91","26.79","$0",""
"","Chris Sale","SP","BOS","27","27","158.0","102","39","37","34","237","12","4","0","0.86","2.11","6.45","98.31","$27,500,000",""
"","Chase Anderson","SP","MIL","31","30","158.0","131","71","69","57","128","10","9","0","1.19","3.93","1.05","47.62","$0",""
"","Mike Minor","SP","TEX","28","28","157.0","138","76","73","38","132","12","8","0","1.12","4.19","3.81","61.58","$0",""
"","Lance Lynn","SP","NYY","31","29","156.7","163","87","83","76","161","10","10","0","1.53","4.77","0.12","20.31","$18,500,000",""
"","Masahiro Tanaka","SP","NYY","27","27","156.0","141","68","65","35","159","12","6","0","1.13","3.75","2.29","41.03","$0",""
"","Felix Hernandez","SP","SEA","29","28","155.7","159","107","96","59","125","7","14","0","1.40","5.55","-1.26","1.81","$0",""
"","Danny Duffy","SP","KC","28","28","155.0","161","86","84","70","141","8","12","0","1.49","4.88","1.48","18.39","$0",""
"","Matt Harvey","SP","CIN","32","28","155.0","165","87","85","37","131","7","9","0","1.30","4.94","-0.42","21.68","$0",""
"","Noah Syndergaard","SP","NYM","25","25","154.3","148","55","52","39","155","13","4","0","1.21","3.03","3.76","93.41","$13,000,000",""
"","Steven Matz","SP","NYM","30","30","154.0","134","77","68","58","152","5","11","0","1.25","3.97","1.41","55.02","$10,000,000",""
"","C.C. Sabathia","SP","NYY","29","29","153.0","150","72","62","51","140","9","7","0","1.31","3.65","1.78","46.96","$0",""
"","Andrew Cashner","SP","BAL","30","28","153.0","177","97","90","65","99","5","16","0","1.58","5.29","0.35","10.48","$0",""
"","Alex Cobb","SP","BAL","28","28","152.3","172","93","83","43","102","5","15","0","1.41","4.90","0.80","13.46","$9,000,000",""
"","Alex Wood","SP","LAD","33","27","151.7","143","70","62","40","135","9","7","0","1.21","3.68","1.17","56.57","$12,500,000",""
"","Jack Flaherty","SP","STL","31","28","151.0","108","59","56","59","182","8","9","0","1.11","3.34","3.18","77.82","$5,400,000",""
"","Tyson Ross","SP","STL","34","23","149.7","132","73","69","62","122","7","9","0","1.30","4.15","0.55","44.32","$0",""
"","Chris Archer","SP","PIT","27","27","148.3","155","77","71","49","162","6","8","0","1.38","4.31","0.28","34.95","$0",""
"","Ryan Yarbrough","RP","TB","38","6","147.3","140","70","64","50","128","16","6","0","1.29","3.91","1.12","0.00","$3,000,000",""
"","Vincent Velasquez","SP","PHI","32","30","146.7","138","83","79","59","161","9","12","0","1.34","4.85","1.43","51.01","$3,150,000",""
"","Bartolo Colon","SP","TEX","29","24","146.3","172","97","94","25","81","7","12","0","1.35","5.78","0.83","17.22","$0",""
"","Sal Romano","SP","CIN","39","25","145.7","155","92","86","53","105","8","11","0","1.43","5.31","-0.19","19.88","$0",""
"","Chris Stratton","SP","SF","28","26","145.0","153","87","82","54","112","10","10","0","1.43","5.09","-0.48","31.99","$2,800,000",""
"","Marco Estrada","SP","TOR","28","28","143.7","155","91","90","50","103","7","14","0","1.43","5.64","0.44","7.37","$0",""
"","Junior Guerra","SP","MIL","31","26","141.0","143","74","64","55","136","6","9","0","1.40","4.09","-0.05","35.13","$0",""
"","Brad Keller","SP","KC","41","20","140.3","133","50","48","50","96","9","6","0","1.30","3.08","4.20","75.94","$5,775,000",""
"","Walker Buehler","RP","LAD","24","23","137.3","95","43","40","37","151","8","5","0","0.96","2.62","3.58","0.00","$8,025,000",""
"","Anibal Sanchez","SP","ATL","25","24","136.7","106","48","43","42","135","7","6","0","1.08","2.83","3.27","84.95","$0",""
"","Luke Weaver","SP","STL","35","25","136.3","150","83","75","54","121","8","12","0","1.50","4.95","-0.65","20.73","$2,000,000",""
"","Francisco Liriano","SP","DET","27","26","133.7","127","84","68","73","110","5","12","0","1.50","4.58","0.30","22.68","$0",""
"","Wei-Yin Chen","SP","MIA","27","26","133.3","131","75","71","47","111","6","12","0","1.34","4.79","0.17","13.59","$0",""
"","Rich Hill","SP","LAD","25","24","132.7","108","57","54","41","150","11","5","0","1.12","3.66","1.49","43.47","$8,000,000",""
"","Michael Fulmer","SP","DET","24","24","132.3","128","75","69","46","110","3","11","0","1.32","4.69","1.31","38.91","$0",""
"","Jordan Zimmermann","SP","DET","25","25","131.3","140","76","66","26","111","7","8","0","1.26","4.52","1.00","8.34","$0",""
"","Sonny Gray","SP","NYY","30","23","130.3","138","73","71","57","123","11","9","0","1.50","4.90","0.14","25.62","$12,700,000",""
"","Stephen Strasburg","SP","WSH","22","22","130.0","118","59","54","38","156","10","7","0","1.20","3.74","2.34","36.23","$23,571,428",""
"","Joey Lucchesi","SP","SD","26","26","130.0","125","63","59","43","145","8","9","0","1.29","4.09","1.01","46.48","$1,150,000",""
"","Madison Bumgarner","SP","SF","22","21","129.7","118","51","47","43","109","6","7","0","1.24","3.26","2.79","69.06","$23,000,000",""
"","Eduardo Rodriguez","SP","BOS","27","23","129.7","119","56","55","45","146","13","5","0","1.26","3.82","2.57","73.86","$14,000,000",""
"","Jaime Barria","SP","LAA","26","26","129.3","117","50","49","47","98","10","9","0","1.27","3.41","3.11","70.62","$1,050,000",""
