"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Miguel Gonzalez","SP","BAL","60","56","342.7","314","162","144","106","240","22","16","0","2.45","7.56","1.67","44.91","$0",""
"","Adam Wainwright","SP","STL","35","34","241.7","223","83","79","35","219","19","9","0","1.07","2.94","6.30","98.35","$7,500,000",""
"","James Shields","SP","KC","34","34","228.7","215","82","80","68","196","13","9","0","1.24","3.15","4.65","82.43","$0",""
"","R.A. Dickey","SP","TOR","34","34","224.7","208","113","105","71","177","14","13","0","1.24","4.21","1.91","37.39","$0",""
"","Cliff Lee","SP","PHI","34","31","222.7","193","77","71","32","222","14","8","0","1.01","2.87","6.58","70.02","$0",""
"","Cole Hamels","SP","PHI","33","33","220.0","205","94","88","50","202","8","14","0","1.16","3.60","4.00","35.69","$0",""
"","Hisashi Iwakuma","SP","SEA","33","33","219.7","179","69","65","42","185","14","6","0","1.01","2.66","7.04","90.46","$0",""
"","Justin Verlander","SP","DET","34","34","218.3","212","94","84","75","217","13","12","0","1.32","3.46","4.40","23.15","$43,333,333",""
"","Max Scherzer","SP","DET","32","32","214.3","152","73","69","56","240","21","3","0","0.97","2.90","6.49","93.13","$43,333,333",""
"","Chris Sale","SP","CHW","30","30","214.3","184","81","73","46","226","11","14","0","1.07","3.07","6.53","87.89","$27,500,000",""
"","Jeff Samardzija","SP","CHC","33","33","213.7","210","109","103","78","214","8","13","0","1.35","4.34","1.04","38.64","$0",""
"","Jon Lester","SP","BOS","33","33","213.3","209","94","89","67","177","15","8","0","1.29","3.76","2.72","64.36","$0",""
"","Jordan Zimmermann","SP","WSH","32","32","213.3","192","81","77","40","161","19","9","0","1.09","3.25","3.54","87.72","$0",""
"","Derek Holland","SP","TEX","33","33","213.0","210","90","81","64","189","10","9","0","1.29","3.42","3.24","0.00","$0",""
"","C.J. Wilson","SP","LAA","33","33","212.3","200","93","80","85","188","17","7","0","1.34","3.39","3.50","49.17","$0",""
"","Jeremy Guthrie","SP","KC","33","33","211.7","236","99","95","59","111","15","12","0","1.39","4.04","1.55","30.71","$0",""
"","C.C. Sabathia","SP","NYY","32","32","211.0","224","122","112","65","175","14","13","0","1.37","4.78","0.03","4.27","$0",""
"","Ervin Santana","SP","KC","32","32","211.0","190","85","76","51","161","9","10","0","1.14","3.24","3.21","53.09","$0",""
"","Mat Latos","SP","CIN","32","32","210.7","197","82","74","58","187","14","7","0","1.21","3.16","3.36","83.73","$0",""
