"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Justin Verlander","SP","DET","34","34","251.0","174","73","67","57","250","24","5","0","0.92","2.40","8.62","92.74","$43,333,333",""
"","James Shields","SP","TB","33","33","249.3","195","83","78","65","225","16","12","0","1.04","2.82","5.78","93.49","$0",""
"","Dan Haren","SP","LAA","35","34","238.3","211","91","84","33","192","16","10","0","1.02","3.17","4.15","79.15","$0",""
"","C.C. Sabathia","SP","NYY","33","33","237.3","230","87","79","61","230","19","8","0","1.23","3.00","6.43","64.00","$0",""
"","Jered Weaver","SP","LAA","33","33","235.7","182","65","63","56","198","18","8","0","1.01","2.41","6.93","95.38","$0",""
"","Felix Hernandez","SP","SEA","33","33","233.7","218","99","90","67","222","14","14","0","1.22","3.47","3.55","48.77","$0",""
"","Clayton Kershaw","SP","LAD","33","33","233.3","174","66","59","54","248","21","5","0","0.98","2.28","6.75","99.72","$20,000,000",""
"","Cliff Lee","SP","PHI","35","32","232.7","197","66","62","42","238","17","8","0","1.03","2.40","8.49","84.42","$0",""
"","Ervin Santana","SP","LAA","33","33","228.7","207","95","86","72","178","11","12","0","1.22","3.39","2.84","49.42","$0",""
"","David Price","SP","TB","34","34","224.3","192","93","87","63","218","12","13","0","1.14","3.49","3.31","76.75","$0",""
"","C.J. Wilson","SP","TEX","34","34","223.3","191","89","73","74","206","16","7","0","1.19","2.94","4.90","83.43","$0",""
"","Ian Kennedy","SP","ARI","34","33","222.0","186","73","71","55","198","21","4","0","1.09","2.88","4.84","96.72","$0",""
"","Daniel Hudson","RP/CL","ARI","33","33","222.0","217","98","86","50","169","16","12","0","1.20","3.49","1.49","0.00","$6,500,000",""
"","Matt Cain","RP","SF","35","33","221.7","177","82","71","63","179","12","11","0","1.08","2.88","3.08","0.00","$0",""
"","Tim Lincecum","RP","SF","33","33","217.0","176","74","66","86","220","13","14","0","1.21","2.74","3.69","0.00","$0",""
"","Doug Fister","SP","SEA","32","31","216.3","193","76","68","37","146","11","13","0","1.06","2.83","2.52","94.02","$0",""
"","Cole Hamels","SP","PHI","33","31","216.0","169","68","67","44","194","14","9","0","0.99","2.79","6.43","93.62","$0",""
"","Tim Hudson","SP","ATL","33","33","215.0","189","86","77","56","158","16","10","0","1.14","3.22","2.97","77.70","$0",""
"","Randy Wolf","SP","MIL","33","33","212.3","214","95","87","66","134","13","10","0","1.32","3.69","2.51","43.60","$0",""
"","Joe Saunders","SP","ARI","33","33","212.0","210","94","87","67","108","12","13","0","1.31","3.69","1.58","39.33","$0",""
"","R.A. Dickey","SP","NYM","33","32","208.7","202","85","76","54","134","8","13","0","1.23","3.28","3.64","76.52","$0",""
