"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","R.A. Dickey","SP","NYM","34","33","233.7","192","78","71","54","230","20","6","0","1.05","2.74","5.69","97.27","$0",""
"","Felix Hernandez","SP","SEA","33","33","232.0","209","84","79","56","223","13","9","0","1.14","3.07","5.26","85.20","$0",""
"","James Shields","SP","TB","33","33","227.7","209","103","89","58","223","15","10","0","1.17","3.52","2.54","79.41","$0",""
"","Clayton Kershaw","SP","LAD","34","33","227.7","170","70","64","63","229","14","9","0","1.02","2.53","6.43","95.71","$20,000,000",""
"","Hiroki Kuroda","SP","NYY","33","33","219.7","205","86","81","51","167","16","11","0","1.16","3.32","5.27","81.85","$0",""
"","Matt Cain","RP","SF","35","32","219.3","177","73","68","51","193","16","5","0","1.04","2.79","3.85","0.00","$0",""
"","Jake Peavy","RP","CHW","32","32","219.0","191","88","82","49","194","11","12","0","1.10","3.37","5.02","0.00","$0",""
"","Clayton Richard","SP","SD","36","33","218.7","228","110","97","42","107","14","14","0","1.24","3.99","0.74","56.99","$0",""
"","Jason Vargas","SP","SEA","33","33","217.3","200","94","93","55","141","14","11","0","1.17","3.85","3.50","61.02","$0",""
"","Johnny Cueto","SP","CIN","33","33","217.0","205","73","67","49","170","19","9","0","1.17","2.78","5.23","96.75","$6,000,000",""
"","Cole Hamels","SP","PHI","31","31","215.3","190","80","73","52","216","17","6","0","1.12","3.05","4.50","79.56","$0",""
"","Matt Harrison","SP","TEX","33","32","213.3","210","82","78","59","133","18","11","0","1.26","3.29","5.81","94.04","$0",""
"","Zack Greinke","SP","MIL","37","34","212.3","200","84","82","54","200","15","5","0","1.20","3.48","1.47","59.73","$8,500,000",""
"","Cliff Lee","SP","PHI","33","30","211.0","207","79","74","28","207","6","9","0","1.11","3.16","4.35","38.79","$0",""
"","Kyle Lohse","SP","STL","34","33","211.0","192","74","67","38","143","16","3","0","1.09","2.86","4.01","86.24","$0",""
"","David Price","SP","TB","31","31","211.0","173","63","60","59","205","20","5","0","1.10","2.56","6.63","98.57","$0",""
"","Mat Latos","SP","CIN","33","33","209.3","179","87","81","64","185","14","4","0","1.16","3.48","3.44","84.79","$0",""
"","Ian Kennedy","SP","ARI","33","33","208.3","216","101","93","55","187","15","12","0","1.30","4.02","1.91","72.82","$0",""
"","Madison Bumgarner","SP","SF","32","32","208.3","183","87","78","49","191","16","11","0","1.11","3.37","2.02","87.23","$23,000,000",""
"","Homer Bailey","SP","CIN","34","33","208.0","206","97","85","52","168","13","10","0","1.24","3.68","1.89","0.00","$0",""
"","Wandy Rodriguez","RP","PIT","34","33","205.7","205","99","86","56","139","12","13","0","1.27","3.76","","0.00","$0",""
"","Jon Lester","SP","BOS","33","33","205.3","216","117","110","68","166","9","14","0","1.38","4.82","0.24","23.90","$0",""
"","Yovani Gallardo","RP","MIL","33","33","204.0","185","86","83","81","204","16","9","0","1.30","3.66","2.90","60.18","$0",""
"","Mark Buehrle","SP","MIA","31","31","202.3","197","88","84","40","125","13","13","0","1.17","3.74","4.22","58.05","$0",""
"","C.J. Wilson","SP","LAA","34","34","202.3","181","102","86","91","173","13","10","0","1.34","3.83","0.97","15.78","$0",""
"","A.J. Burnett","SP","PIT","31","31","202.3","189","86","79","62","180","16","10","0","1.24","3.51","2.59","50.00","$0",""
"","Bronson Arroyo","SP","CIN","32","32","202.0","209","86","84","35","129","12","10","0","1.21","3.74","2.86","58.26","$0",""
"","C.C. Sabathia","SP","NYY","28","28","200.0","184","89","75","44","197","15","6","0","1.14","3.38","3.36","40.63","$0",""
"","Trevor Cahill","RP","ARI","32","32","200.0","184","93","84","74","156","13","12","0","1.29","3.78","2.18","66.56","$0",""
"","Gio Gonzalez","SP","WSH","32","32","199.3","149","69","64","76","207","21","8","0","1.13","2.89","5.00","94.28","$0",""
"","Adam Wainwright","SP","STL","33","32","198.7","196","96","87","52","184","14","13","0","1.25","3.94","0.92","74.69","$7,500,000",""
"","Chris Capuano","RP","LAD","34","33","198.3","188","91","82","54","162","12","12","0","1.22","3.72","2.29","0.00","$0",""
"","Anibal Sanchez","RP","DET","31","31","195.7","200","95","84","48","167","9","13","0","1.27","3.86","1.30","50.46","$0",""
"","Jordan Zimmermann","SP","WSH","32","32","195.7","186","69","64","43","153","12","8","0","1.17","2.94","4.90","95.69","$0",""
"","Wade Miley","SP","ARI","32","29","194.7","193","79","72","37","144","16","11","0","1.18","3.33","3.11","95.81","$3,500,000",""
"","Lucas Harrell","RP","HOU","35","32","193.7","185","90","81","78","140","11","11","0","1.36","3.76","3.25","0.00","$0",""
"","Wei-Yin Chen","SP","BAL","32","32","192.7","186","97","86","57","154","12","11","0","1.26","4.02","2.53","47.80","$0",""
"","Chris Sale","SP","CHW","30","29","192.0","167","66","65","51","192","17","8","0","1.13","3.05","5.67","96.59","$27,500,000",""
"","Bruce Chen","RP","KC","35","34","191.7","215","114","108","47","140","11","14","0","1.37","5.07","","0.00","$0",""
"","Josh Johnson","SP","MIA","31","31","191.3","180","84","81","65","165","8","14","0","1.28","3.81","","36.56","$0",""
"","Phil Hughes","RP","NYY","32","32","191.3","196","101","89","46","165","16","13","0","1.26","4.19","1.67","0.00","$0",""
"","Yu Darvish","SP","TEX","29","29","191.3","156","89","83","89","221","16","9","0","1.28","3.90","3.47","62.67","$30,000,000",""
"","Ricky Nolasco","SP","MIA","31","31","191.0","214","100","95","47","125","12","13","0","1.37","4.48","2.27","64.41","$0",""
"","Joe Blanton","RP","PHI","31","30","191.0","207","106","100","34","166","10","13","0","1.26","4.71","0.11","0.00","$0",""
"","Jonathan Niese","RP","NYM","30","30","190.3","174","77","72","49","155","13","9","0","1.17","3.41","3.29","0.00","$0",""
"","Tom Milone","RP","OAK","31","31","190.0","207","90","79","36","137","13","10","0","1.28","3.74","2.03","0.00","$0",""
"","Edwin Jackson","SP","WSH","34","31","189.7","173","90","85","58","168","10","11","0","1.22","4.03","2.13","35.24","$0",""
