"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Johnny Cueto","SP","CIN","34","34","243.7","169","69","61","65","242","20","9","0","0.96","2.25","6.59","96.49","$6,000,000",""
"","Felix Hernandez","SP","SEA","34","34","236.0","170","68","56","46","248","15","6","0","0.92","2.14","6.36","77.11","$0",""
"","Adam Wainwright","SP","STL","32","32","227.0","184","64","60","50","179","20","9","0","1.03","2.38","6.06","94.06","$7,500,000",""
"","James Shields","SP","KC","34","34","227.0","224","95","81","44","180","14","8","0","1.18","3.21","3.69","81.83","$0",""
"","Julio Teheran","SP","ATL","33","33","221.0","188","82","71","51","186","14","13","0","1.08","2.89","4.25","83.75","$0",""
"","Max Scherzer","SP","DET","33","33","220.3","196","80","77","63","252","18","5","0","1.17","3.15","5.75","75.46","$43,333,333",""
"","Jon Lester","SP","OAK","32","32","219.7","194","76","60","48","220","16","11","0","1.10","2.46","2.76","84.81","$0",""
"","Jeff Samardzija","SP","OAK","33","33","219.7","191","86","73","43","202","7","13","0","1.07","2.99","2.03","68.68","$0",""
"","Sonny Gray","SP","OAK","33","33","219.0","187","84","75","74","183","14","10","0","1.19","3.08","3.30","83.64","$12,700,000",""
"","Madison Bumgarner","SP","SF","34","33","217.3","194","81","72","43","219","18","10","0","1.09","2.98","3.66","90.14","$23,000,000",""
"","R.A. Dickey","SP","TOR","35","34","215.7","191","101","89","74","173","14","13","0","1.23","3.71","2.22","25.87","$0",""
"","Stephen Strasburg","SP","WSH","34","34","215.0","198","86","75","43","242","14","11","0","1.12","3.14","3.31","79.57","$23,571,428",""
"","Mike Leake","SP","CIN","40","33","214.3","217","93","88","50","164","11","13","0","1.25","3.70","1.52","49.73","$0",""
"","A.J. Burnett","SP","PHI","34","34","213.7","205","122","109","96","190","8","18","0","1.41","4.59","-0.07","12.28","$0",""
"","Jered Weaver","SP","LAA","34","34","213.3","193","87","85","65","169","18","9","0","1.21","3.59","2.80","26.77","$0",""
"","Phil Hughes","RP","MIN","32","32","209.7","221","88","82","16","186","16","10","0","1.13","3.52","4.56","0.00","$0",""
"","Chris Tillman","SP","BAL","34","34","207.3","189","83","77","66","150","13","6","0","1.23","3.34","2.73","66.41","$0",""
"","Justin Verlander","SP","DET","32","32","206.0","223","114","104","65","159","15","12","0","1.40","4.54","0.93","7.75","$43,333,333",""
"","Cole Hamels","SP","PHI","30","30","204.7","176","60","56","59","198","9","9","0","1.15","2.46","6.36","70.37","$0",""
