"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Adrian Gonzalez","1B","BOS","159","0.982","159","0.982","630","213","45","3","27","117","0.338","0.410","0.548","0.957","6.91","98.94","$0",""
"","Jacoby Ellsbury","CF","BOS","158","0.975","153","0.944","660","212","46","5","32","105","0.321","0.376","0.552","0.928","8.34","99.82","$0",""
"","Starlin Castro","2B","CHC","158","0.975","158","0.975","674","207","36","9","10","66","0.307","0.341","0.432","0.773","3.22","71.26","$0",""
"","Melky Cabrera","LF","KC","155","0.957","153","0.944","658","201","44","5","18","87","0.306","0.339","0.470","0.809","4.39","85.64","$0",""
"","Miguel Cabrera","1B","DET","161","0.994","159","0.982","572","197","48","0","30","105","0.344","0.448","0.586","1.033","7.62","96.55","$32,000,000",""
"","Dustin Pedroia","2B","BOS","159","0.982","158","0.975","635","195","37","3","21","91","0.307","0.387","0.474","0.861","7.95","97.20","$0",""
"","Matt Kemp","RF","LAD","161","1.000","160","0.994","602","195","33","4","39","126","0.324","0.399","0.586","0.986","7.99","99.88","$0",""
"","Michael Bourn","CF","ATL","158","0.975","154","0.951","656","193","34","10","2","50","0.294","0.349","0.386","0.734","0.79","55.34","$0",""
"","Hunter Pence","LF","HOU","154","0.951","152","0.938","606","190","38","5","22","97","0.314","0.370","0.502","0.871","3.45","76.62","$0",""
"","Robinson Cano","2B","NYY","159","0.982","157","0.969","623","188","46","7","28","118","0.302","0.350","0.533","0.882","5.82","90.49","$0",""
"","Ryan Braun","LF","MIL","150","0.926","147","0.907","563","187","38","6","33","111","0.332","0.398","0.597","0.994","7.74","96.43","$0",""
"","Joey Votto","1B","CIN","161","0.994","159","0.982","599","185","40","3","29","103","0.309","0.416","0.531","0.947","6.63","94.97","$25,000,000",""
"","Alex Gordon","LF","KC","151","0.932","149","0.920","611","185","45","4","23","87","0.303","0.377","0.502","0.879","7.26","98.43","$0",""
"","Ichiro Suzuki","RF","SEA","161","0.994","161","0.994","677","184","22","3","5","47","0.272","0.310","0.335","0.645","0.64","3.89","$0",""
"","Brandon Phillips","2B","CIN","150","0.926","148","0.914","610","183","38","2","18","82","0.300","0.353","0.457","0.810","4.89","76.61","$0",""
"","Nick Markakis","RF","BAL","160","0.988","160","0.988","641","182","31","1","15","73","0.284","0.351","0.406","0.756","2.70","33.73","$0",""
"","Jose Reyes","3B","NYM","126","0.778","124","0.765","537","181","31","16","7","44","0.337","0.384","0.493","0.877","4.62","94.42","$0",""
"","Victor Martinez","DH","DET","145","0.895","144","0.889","540","178","40","0","12","103","0.330","0.380","0.470","0.850","3.15","48.62","$0",""
"","Billy Butler","DH","KC","159","0.982","153","0.944","597","174","44","0","19","95","0.292","0.361","0.461","0.822","2.21","51.66","$0",""
"","Aramis Ramirez","3B","CHC","149","0.920","146","0.901","565","173","35","1","26","93","0.306","0.361","0.510","0.871","2.81","46.00","$0",""
"","Albert Pujols","DH","STL","147","0.907","145","0.895","579","173","29","0","37","99","0.299","0.366","0.541","0.906","5.27","84.09","$0",""
"","Jeff Francoeur","LF","KC","153","0.944","152","0.938","601","171","47","4","20","87","0.285","0.329","0.476","0.805","3.17","76.02","$0",""
"","Justin Upton","LF","ARI","159","0.982","156","0.963","592","171","39","5","31","88","0.289","0.369","0.529","0.898","5.51","92.02","$0",""
"","Prince Fielder","DH","MIL","162","1.000","162","1.000","569","170","36","1","38","120","0.299","0.415","0.566","0.981","4.49","88.01","$0",""
"","Alexei Ramirez","SS","CHW","158","0.975","155","0.957","614","165","31","2","15","70","0.269","0.328","0.399","0.727","3.82","59.07","$0",""
"","Elvis Andrus","SS","TEX","150","0.926","143","0.883","587","164","27","3","5","60","0.279","0.347","0.361","0.708","4.16","75.06","$0",""
"","Paul Konerko","1B","CHW","149","0.920","147","0.907","543","163","25","0","31","105","0.300","0.388","0.517","0.906","2.87","67.59","$0",""
"","Neil Walker","2B","PIT","159","0.982","155","0.957","596","163","36","4","12","83","0.274","0.334","0.408","0.742","2.64","56.72","$0",""
"","David Ortiz","DH","BOS","146","0.901","138","0.852","525","162","40","1","29","96","0.309","0.398","0.554","0.953","3.95","80.65","$0",""
"","Troy Tulowitzki","SS","COL","143","0.883","140","0.864","537","162","36","2","30","105","0.302","0.372","0.544","0.916","6.20","84.25","$0",""
"","Derek Jeter","SS","NYY","131","0.809","131","0.809","546","162","24","4","6","61","0.297","0.355","0.388","0.743","1.41","16.13","$0",""
"","Freddie Freeman","1B","ATL","157","0.969","149","0.920","571","161","32","0","21","76","0.282","0.347","0.448","0.795","1.52","55.00","$20,000,000",""
"","Adam Jones","CF","BAL","151","0.932","145","0.895","567","159","26","2","25","83","0.280","0.319","0.466","0.785","3.29","63.27","$0",""
"","Ben Zobrist","2B","TB","156","0.963","154","0.951","588","158","46","6","20","91","0.269","0.353","0.469","0.822","7.61","95.24","$0",""
"","Ian Kinsler","2B","TEX","155","0.957","154","0.951","620","158","34","4","32","77","0.255","0.355","0.477","0.832","7.01","97.59","$0",""
"","Mike Morse","LF","WSH","146","0.907","133","0.826","522","158","36","0","31","95","0.303","0.360","0.550","0.910","3.40","87.74","$0",""
"","Jhonny Peralta","3B","DET","146","0.901","140","0.864","525","157","25","3","21","86","0.299","0.346","0.478","0.824","3.72","60.88","$0",""
"","Carlos Beltran","DH","SF","142","0.877","137","0.846","520","156","39","6","22","84","0.300","0.385","0.525","0.910","3.37","58.82","$0",""
"","Erick Aybar","SS","LAA","143","0.883","142","0.877","556","155","33","8","10","59","0.279","0.322","0.421","0.743","4.43","70.63","$0",""
"","Jose Bautista","RF","TOR","149","0.920","149","0.920","513","155","24","2","43","103","0.302","0.447","0.608","1.056","8.28","99.78","$0",""
"","Howie Kendrick","LF","LAA","140","0.864","136","0.840","537","153","30","6","18","63","0.285","0.338","0.464","0.802","4.61","77.16","$0",""
"","James Loney","1B","LAD","158","0.981","134","0.832","531","153","30","1","12","65","0.288","0.339","0.416","0.755","2.76","33.67","$0",""
"","Curtis Granderson","RF","NYY","156","0.963","151","0.932","583","153","26","10","41","119","0.262","0.364","0.552","0.916","6.10","98.81","$0",""
"","Eric Hosmer","1B","KC","128","0.790","127","0.784","523","153","27","3","19","78","0.293","0.334","0.465","0.799","1.44","65.72","$720,000",""
"","Torii Hunter","RF","LAA","156","0.963","153","0.944","580","152","24","2","23","82","0.262","0.336","0.429","0.765","3.57","22.64","$0",""
"","Jimmy Rollins","SS","PHI","142","0.877","135","0.833","567","152","22","2","16","63","0.268","0.338","0.399","0.736","2.72","52.50","$0",""
"","Michael Cuddyer","LF","MIN","139","0.858","138","0.852","529","150","29","2","20","70","0.284","0.346","0.459","0.805","2.28","51.44","$0",""
"","Jay Bruce","RF","CIN","157","0.969","151","0.932","585","150","27","2","32","97","0.256","0.341","0.474","0.814","2.25","55.46","$0",""
"","Yunel Escobar","3B","TOR","133","0.821","131","0.809","513","149","24","3","11","48","0.290","0.369","0.413","0.782","4.80","73.09","$0",""
"","Andrew McCutchen","RF","PIT","158","0.975","155","0.957","572","148","34","5","23","89","0.259","0.364","0.456","0.820","5.36","94.32","$5,000,000",""
"","Ian Desmond","LF","WSH","154","0.957","146","0.907","584","148","27","5","8","49","0.253","0.298","0.358","0.656","1.42","30.07","$0",""
"","Drew Stubbs","CF","CIN","158","0.975","145","0.895","604","147","22","3","15","44","0.243","0.322","0.364","0.686","1.76","54.90","$0",""
"","Austin Jackson","CF","DET","153","0.944","142","0.877","591","147","22","11","10","45","0.249","0.317","0.374","0.690","4.61","67.05","$0",""
"","Mark Teixeira","1B","NYY","156","0.963","153","0.944","589","146","26","1","39","111","0.248","0.341","0.494","0.835","3.41","35.40","$0",""
"","Darwin Barney","SS","CHC","143","0.883","128","0.790","529","146","23","6","2","43","0.276","0.313","0.353","0.666","1.77","24.60","$0",""
"","Shane Victorino","RF","PHI","132","0.815","128","0.790","519","145","27","16","17","61","0.279","0.355","0.491","0.847","5.54","89.26","$0",""
"","Yadier Molina","C","STL","139","0.858","132","0.815","475","145","32","1","14","65","0.305","0.349","0.465","0.814","2.94","51.25","$0",""
"","Josh Hamilton","LF","TEX","121","0.747","120","0.741","487","145","31","5","25","94","0.298","0.346","0.536","0.882","3.80","77.19","$0",""
"","Adrian Beltre","3B","TEX","124","0.765","123","0.759","487","144","33","0","32","105","0.296","0.331","0.561","0.892","5.64","75.39","$0",""
"","Martin Prado","3B","ATL","129","0.796","127","0.784","551","143","26","2","13","57","0.260","0.302","0.385","0.687","1.49","28.16","$0",""
"","Andre Ethier","CF","LAD","135","0.839","126","0.783","487","142","30","0","11","62","0.292","0.368","0.421","0.789","2.11","37.79","$0",""
"","J.J. Hardy","SS","BAL","129","0.796","129","0.796","527","142","27","0","30","80","0.269","0.310","0.491","0.801","4.11","68.23","$0",""
"","Carlos Gonzalez","RF","COL","127","0.784","122","0.753","481","142","27","3","26","92","0.295","0.364","0.526","0.889","4.30","86.57","$0",""
"","Ryan Howard","1B","PHI","152","0.938","146","0.901","557","141","30","1","33","116","0.253","0.346","0.488","0.835","1.20","28.81","$0",""
"","Coco Crisp","CF","OAK","136","0.840","130","0.803","531","140","27","5","8","54","0.264","0.314","0.379","0.693","2.51","54.49","$0",""
"","Dan Uggla","2B","ATL","161","0.994","157","0.969","600","140","22","1","36","82","0.233","0.311","0.453","0.764","1.63","25.11","$0",""
"","Corey Hart","RF","MIL","130","0.803","123","0.759","492","140","25","4","26","63","0.285","0.356","0.510","0.866","3.18","68.72","$0",""
"","Miguel Montero","C","ARI","140","0.864","131","0.809","493","139","36","1","18","86","0.282","0.351","0.469","0.820","4.36","74.39","$0",""
"","Alcides Escobar","SS","KC","158","0.975","156","0.963","548","139","21","8","4","46","0.254","0.290","0.343","0.633","2.66","30.07","$0",""
"","Danny Valencia","3B","MIN","154","0.951","150","0.926","564","139","28","2","15","72","0.247","0.294","0.383","0.677","-0.37","16.92","$0",""
"","Nick Swisher","OF","NYY","150","0.926","148","0.914","526","137","30","0","23","85","0.261","0.374","0.449","0.822","","49.91","$0",""
"","Alberto Callaspo","3B","LAA","141","0.870","125","0.772","475","137","23","0","6","46","0.288","0.366","0.375","0.740","3.49","48.58","$0",""
"","Mark Trumbo","DH","LAA","149","0.920","143","0.883","539","137","31","1","29","87","0.254","0.291","0.477","0.768","2.91","62.59","$0",""
"","Alex Avila","C","DET","141","0.870","135","0.833","464","137","33","4","19","82","0.295","0.389","0.506","0.895","5.09","93.28","$0",""
"","Alex Gonzalez","SS","ATL","149","0.920","146","0.901","564","136","27","1","15","56","0.241","0.270","0.372","0.642","1.42","14.65","$0",""
"","Cameron Maybin","CF","SD","137","0.846","132","0.815","516","136","24","8","9","40","0.264","0.323","0.393","0.716","4.41","78.22","$0",""
"","Jason Bartlett","SS","SD","139","0.858","136","0.840","554","136","22","3","2","40","0.246","0.308","0.307","0.615","-0.18","9.73","$0",""
"","Melvin Upton","LF","TB","153","0.944","150","0.926","560","136","27","4","23","81","0.243","0.331","0.429","0.759","3.25","72.87","$0",""
"","Peter Bourjos","RF","LAA","147","0.907","138","0.852","502","136","26","11","12","43","0.271","0.327","0.438","0.765","4.91","74.69","$0",""
"","Cliff Pennington","SS","OAK","148","0.914","143","0.883","515","136","26","2","8","58","0.264","0.319","0.369","0.687","0.59","24.88","$0",""
"","Seth Smith","RF","COL","147","0.907","119","0.735","476","135","32","9","15","59","0.284","0.347","0.483","0.830","0.55","54.66","$0",""
"","Jon Jay","CF","STL","159","0.982","107","0.661","455","135","24","2","10","37","0.297","0.344","0.424","0.768","2.76","38.14","$0",""
"","Danny Espinosa","SS","WSH","158","0.981","155","0.963","573","135","29","5","21","66","0.236","0.323","0.414","0.737","2.88","64.02","$0",""
"","Chris Young","RF","ARI","156","0.963","155","0.957","567","134","38","3","20","71","0.236","0.331","0.420","0.751","4.63","72.49","$0",""
"","Pablo Sandoval","3B","SF","117","0.722","109","0.673","426","134","26","3","23","70","0.315","0.357","0.552","0.909","6.00","94.48","$0",""
"","A.J. Pierzynski","C","CHW","129","0.796","119","0.735","464","133","29","1","8","48","0.287","0.323","0.405","0.728","0.60","15.64","$0",""
"","Matt Holliday","DH","STL","124","0.765","119","0.735","446","132","36","0","22","75","0.296","0.388","0.525","0.912","3.81","64.36","$0",""
"","Brett Gardner","LF","NYY","159","0.982","134","0.827","510","132","19","8","7","36","0.259","0.345","0.369","0.713","4.10","74.62","$0",""
"","Edwin Encarnacion","DH","TOR","134","0.827","122","0.753","481","131","36","0","17","55","0.272","0.334","0.453","0.787","0.97","45.76","$0",""
"","Raul Ibanez","DH","PHI","144","0.889","132","0.815","535","131","31","1","20","84","0.245","0.289","0.419","0.707","-1.71","5.34","$0",""
"","Matt Wieters","C","BAL","139","0.858","133","0.821","500","131","28","0","22","68","0.262","0.329","0.450","0.778","5.23","77.55","$0",""
"","Jayson Werth","LF","WSH","150","0.932","148","0.919","561","130","26","1","20","58","0.232","0.330","0.389","0.718","1.34","12.26","$0",""
"","Gerardo Parra","LF","ARI","141","0.870","124","0.765","445","130","20","8","8","46","0.292","0.357","0.427","0.784","3.03","60.03","$0",""
"","Carl Crawford","LF","BOS","130","0.803","128","0.790","506","129","29","7","11","56","0.255","0.289","0.405","0.694","0.25","3.18","$0",""
"","Aaron Hill","3B","TOR","137","0.846","133","0.821","520","128","27","3","8","61","0.246","0.299","0.356","0.655","1.59","29.42","$0",""
"","Dexter Fowler","CF","COL","125","0.772","119","0.735","481","128","35","15","5","45","0.266","0.363","0.432","0.796","2.28","75.63","$0",""
"","Alex Presley","LF","PIT","104","0.321","100","0.309","430","128","24","12","8","40","0.298","0.339","0.465","0.804","2.98","0.00","$0",""
"","Matt Joyce","RF","TB","141","0.870","121","0.747","462","128","32","2","19","75","0.277","0.347","0.478","0.825","3.38","79.30","$0",""
"","Delmon Young","LF","DET","124","0.765","121","0.747","473","127","21","1","12","64","0.269","0.302","0.393","0.695","0.33","14.05","$0",""
"","Bobby Abreu","LF","LAA","142","0.877","135","0.833","502","127","30","1","8","60","0.253","0.353","0.365","0.717","1.60","27.73","$0",""
"","Brian McCann","C","ATL","128","0.790","120","0.741","466","126","19","0","24","71","0.270","0.351","0.466","0.817","2.55","60.48","$0",""
"","Angel Pagan","LF","NYM","123","0.759","119","0.735","478","125","24","4","7","56","0.262","0.322","0.372","0.694","1.02","44.27","$0",""
"","Daniel Murphy","2B","NYM","109","0.673","90","0.556","391","125","28","2","6","49","0.320","0.362","0.448","0.809","2.77","60.72","$0",""
"","Nelson Cruz","DH","TEX","124","0.765","122","0.753","475","125","28","1","29","87","0.263","0.312","0.509","0.821","1.47","63.98","$1,000,000",""
"","Adam Lind","1B","TOR","125","0.772","125","0.772","499","125","16","0","26","87","0.251","0.295","0.439","0.734","0.09","28.72","$0",""
"","Maicer Izturis","2B","LAA","122","0.753","105","0.648","449","124","35","0","5","38","0.276","0.334","0.388","0.722","1.90","31.88","$0",""
"","Marlon Byrd","LF","CHC","119","0.735","115","0.710","446","123","22","2","9","35","0.276","0.324","0.395","0.719","1.87","23.15","$0",""
"","Jemile Weeks","2B","OAK","97","0.599","96","0.593","406","123","26","8","2","36","0.303","0.340","0.421","0.761","1.74","0.00","$0",""
"","Rickie Weeks","1B","MIL","118","0.728","117","0.722","453","122","26","2","20","49","0.269","0.350","0.468","0.818","2.99","59.90","$0",""
"","Alex Rios","RF","CHW","145","0.895","137","0.846","537","122","22","2","13","44","0.227","0.265","0.348","0.613","-1.91","1.43","$0",""
"","Casey McGehee","3B","MIL","155","0.957","140","0.864","546","122","24","2","13","67","0.223","0.280","0.346","0.626","-0.74","8.77","$0",""
"","Kelly Johnson","2B","ARI","147","0.907","138","0.852","545","121","27","7","21","58","0.222","0.304","0.413","0.717","0.74","30.62","$0",""
"","Brennan Boesch","RF","DET","115","0.710","108","0.667","428","121","25","1","16","54","0.283","0.341","0.458","0.799","2.49","68.97","$0",""
"","Robert Andino","CF","BAL","139","0.858","126","0.778","457","120","22","0","5","36","0.263","0.327","0.344","0.670","2.56","32.53","$0",""
"","Josh Willingham","LF","OAK","136","0.840","130","0.803","488","120","26","0","29","98","0.246","0.332","0.477","0.810","2.27","62.67","$0",""
"","Ryan Roberts","2B","ARI","143","0.883","127","0.784","482","120","25","2","19","65","0.249","0.341","0.427","0.768","2.43","69.30","$0",""
"","Mitch Moreland","1B","TEX","134","0.827","124","0.765","464","120","22","1","16","51","0.259","0.320","0.414","0.733","-0.01","26.93","$0",""
"","Mark Ellis","2B","OAK","132","0.815","121","0.747","480","119","24","1","7","41","0.248","0.288","0.346","0.634","1.57","12.79","$0",""
"","Mark Reynolds","3B","BAL","155","0.957","154","0.951","534","118","27","1","37","86","0.221","0.323","0.483","0.806","0.84","52.92","$0",""
"","Mike Napoli","1B","TEX","113","0.698","102","0.630","369","118","25","0","30","75","0.320","0.414","0.631","1.046","5.53","98.78","$0",""
"","Evan Longoria","3B","TB","133","0.821","131","0.809","483","118","26","1","31","99","0.244","0.355","0.495","0.850","7.20","96.78","$4,000,000",""
"","Marco Scutaro","2B","BOS","113","0.698","104","0.642","395","118","26","1","7","54","0.299","0.358","0.423","0.781","2.51","42.03","$0",""
"","Alfonso Soriano","DH","CHC","137","0.846","129","0.796","475","116","27","1","26","88","0.244","0.289","0.469","0.759","0.03","6.08","$0",""
"","Carlos Ruiz","C","PHI","132","0.815","114","0.704","410","116","23","0","6","40","0.283","0.371","0.383","0.754","2.91","38.71","$0",""
"","Ryan Ludwick","LF","SD","139","0.858","133","0.821","490","116","23","0","13","75","0.237","0.310","0.363","0.674","-0.04","10.85","$0",""
"","Nyjer Morgan","CF","MIL","119","0.735","90","0.556","378","115","20","6","4","37","0.304","0.358","0.421","0.778","2.95","58.06","$0",""
"","Gordon Beckham","2B","CHW","150","0.926","147","0.907","499","115","23","0","10","44","0.231","0.296","0.337","0.633","1.42","17.82","$0",""
"","Ryan Zimmerman","1B","WSH","101","0.627","98","0.609","395","114","21","2","12","49","0.289","0.355","0.443","0.798","1.87","39.93","$0",""
"","Jonathan Lucroy","C","MIL","136","0.840","114","0.704","430","114","16","1","12","59","0.265","0.313","0.391","0.703","1.02","21.82","$0",""
"","Justin Turner","3B","NYM","117","0.722","102","0.630","435","113","30","0","4","51","0.260","0.334","0.356","0.690","0.17","26.90","$8,300,000",""
"","Carlos Pena","1B","CHC","153","0.944","142","0.877","493","111","27","3","28","80","0.225","0.357","0.462","0.819","2.59","52.64","$0",""
"","David Murphy","DH","TEX","120","0.741","105","0.648","404","111","14","2","11","46","0.275","0.328","0.401","0.729","0.82","27.31","$0",""
"","Chase Headley","3B","SD","113","0.698","102","0.630","381","110","28","1","4","44","0.289","0.374","0.399","0.773","2.65","58.09","$0",""
"","Clint Barmes","SS","HOU","123","0.759","120","0.741","446","109","27","0","12","39","0.244","0.312","0.386","0.698","3.38","34.70","$0",""
"","Kurt Suzuki","C","OAK","134","0.827","130","0.803","460","109","26","0","14","44","0.237","0.301","0.385","0.686","1.53","19.87","$0",""
"","Brendan Ryan","1B","SEA","123","0.759","120","0.741","436","108","19","3","3","39","0.248","0.313","0.326","0.639","4.20","40.71","$0",""
"","Carlos Quentin","LF","CHW","118","0.728","114","0.704","421","107","31","0","24","77","0.254","0.340","0.499","0.838","2.48","67.06","$0",""
"","Miguel Olivo","C","SEA","130","0.803","122","0.753","477","107","19","1","19","62","0.224","0.253","0.388","0.641","0.29","12.57","$0",""
"","David DeJesus","LF","OAK","131","0.809","122","0.753","442","106","20","5","10","46","0.240","0.323","0.376","0.698","1.13","25.84","$0",""
