"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Derek Jeter","SS","NYY","159","0.982","158","0.975","683","216","32","0","15","58","0.316","0.362","0.429","0.791","2.16","23.61","$0",""
"","Miguel Cabrera","1B","DET","161","0.994","161","0.994","622","205","40","0","44","139","0.330","0.393","0.606","0.999","7.14","96.42","$32,000,000",""
"","Robinson Cano","2B","NYY","161","0.994","159","0.982","627","196","48","1","33","94","0.313","0.379","0.550","0.929","8.44","98.76","$0",""
"","Everth Cabrera","SS","SD","230","0.710","218","0.673","796","196","38","6","4","48","0.246","0.324","0.324","0.648","3.56","82.66","$0",""
"","Adrian Beltre","3B","TEX","156","0.963","152","0.938","604","194","33","2","36","102","0.321","0.359","0.561","0.921","7.24","88.47","$0",""
"","Andrew McCutchen","RF","PIT","157","0.969","156","0.963","593","194","29","6","31","96","0.327","0.400","0.553","0.953","6.94","98.88","$5,000,000",""
"","Billy Butler","DH","KC","161","0.994","158","0.975","614","192","32","1","29","107","0.313","0.373","0.510","0.882","3.03","76.02","$0",""
"","Ryan Braun","LF","MIL","154","0.951","153","0.944","598","191","36","3","41","112","0.319","0.391","0.595","0.987","6.87","97.04","$0",""
"","Marco Scutaro","2B","SF","156","0.963","149","0.920","620","190","32","4","7","74","0.307","0.348","0.405","0.753","0.05","26.47","$0",""
"","Alex Gordon","LF","KC","161","0.994","159","0.982","642","189","51","5","14","72","0.294","0.368","0.455","0.822","6.31","84.66","$0",""
"","Adrian Gonzalez","1B","BOS","159","0.982","158","0.975","629","188","47","1","18","108","0.299","0.344","0.463","0.806","2.97","20.37","$0",""
"","Martin Prado","3B","ATL","156","0.963","154","0.951","617","186","42","6","10","70","0.302","0.359","0.438","0.796","5.41","84.47","$0",""
"","Adam Jones","CF","BAL","162","1.000","162","1.000","648","186","39","3","32","82","0.287","0.334","0.505","0.839","4.14","83.45","$0",""
"","Jose Reyes","3B","MIA","160","0.988","160","0.988","642","184","37","12","11","57","0.287","0.347","0.433","0.780","2.96","40.77","$0",""
"","Aaron Hill","3B","ARI","156","0.963","151","0.932","609","184","44","6","26","85","0.302","0.360","0.522","0.882","5.05","92.84","$0",""
"","Alex Rios","RF","CHW","157","0.969","156","0.963","605","184","37","8","25","91","0.304","0.334","0.516","0.850","4.75","81.47","$0",""
"","Starlin Castro","2B","CHC","162","1.000","161","0.994","646","183","29","12","14","78","0.283","0.323","0.430","0.753","3.46","74.50","$0",""
"","Prince Fielder","DH","DET","162","1.000","162","1.000","581","182","33","1","30","108","0.313","0.412","0.528","0.940","4.73","66.78","$0",""
"","Mike Trout","CF","LAA","139","0.858","138","0.852","559","182","27","8","30","83","0.326","0.399","0.564","0.963","10.54","100.00","$35,450,000",""
"","Elvis Andrus","SS","TEX","158","0.975","154","0.951","629","180","31","9","3","62","0.286","0.349","0.378","0.727","3.96","61.65","$0",""
"","David Wright","3B","NYM","156","0.963","155","0.957","581","178","41","2","21","93","0.306","0.391","0.492","0.883","7.06","95.81","$0",""
"","Ichiro Suzuki","RF","NYY","162","1.000","151","0.932","629","178","28","6","9","55","0.283","0.307","0.390","0.696","0.24","4.20","$0",""
"","Buster Posey","C","SF","148","0.914","143","0.883","530","178","39","1","24","103","0.336","0.408","0.549","0.957","7.56","99.64","$0",""
"","Matt Holliday","DH","STL","157","0.969","154","0.951","599","177","36","2","27","102","0.296","0.379","0.497","0.877","4.04","66.63","$0",""
"","Alcides Escobar","SS","KC","155","0.957","155","0.957","605","177","30","7","5","52","0.293","0.331","0.390","0.721","3.40","61.43","$0",""
"","Joe Mauer","1B","MIN","147","0.907","144","0.889","545","174","31","4","10","85","0.319","0.416","0.446","0.861","4.42","49.04","$0",""
"","Angel Pagan","LF","SF","154","0.951","149","0.920","605","174","38","15","8","56","0.288","0.338","0.440","0.778","4.17","78.04","$0",""
"","Albert Pujols","DH","LAA","154","0.951","154","0.951","607","173","50","0","30","105","0.285","0.343","0.516","0.859","4.81","48.33","$0",""
"","Chase Headley","3B","SD","161","0.994","159","0.982","604","173","31","2","31","115","0.286","0.376","0.498","0.875","6.35","98.26","$0",""
"","Aramis Ramirez","3B","MIL","149","0.920","146","0.901","570","171","50","3","27","105","0.300","0.360","0.540","0.901","5.58","89.82","$0",""
"","Michael Bourn","CF","ATL","155","0.957","151","0.932","624","171","26","10","9","57","0.274","0.348","0.391","0.739","5.99","85.64","$0",""
"","Ian Kinsler","2B","TEX","157","0.969","157","0.969","655","168","42","5","19","72","0.257","0.326","0.423","0.749","2.37","66.90","$0",""
"","Torii Hunter","RF","LAA","140","0.864","133","0.821","534","167","24","1","16","92","0.313","0.365","0.451","0.817","5.35","54.52","$0",""
"","Jose Altuve","2B","HOU","147","0.907","142","0.877","576","167","34","4","7","37","0.290","0.340","0.399","0.740","1.44","59.59","$26,000,000",""
"","Daniel Murphy","2B","NYM","156","0.963","136","0.840","571","166","40","3","6","65","0.291","0.332","0.403","0.735","1.53","41.97","$0",""
"","Dustin Pedroia","2B","BOS","141","0.870","141","0.870","563","163","39","3","15","65","0.290","0.347","0.449","0.797","5.11","82.61","$0",""
"","Brandon Phillips","2B","CIN","147","0.907","144","0.889","580","163","30","1","18","77","0.281","0.321","0.429","0.750","4.00","46.28","$0",""
"","Ryan Zimmerman","1B","WSH","145","0.895","144","0.889","578","163","36","1","25","95","0.282","0.346","0.478","0.824","3.90","74.91","$0",""
"","Austin Jackson","CF","DET","137","0.846","135","0.833","543","163","29","10","16","66","0.300","0.377","0.479","0.856","5.48","97.15","$0",""
"","Josh Hamilton","LF","TEX","148","0.914","146","0.901","562","160","31","2","43","127","0.285","0.354","0.577","0.930","4.01","90.91","$0",""
"","Paul Konerko","1B","CHW","144","0.889","143","0.883","533","159","22","0","26","75","0.298","0.371","0.486","0.857","1.93","45.50","$0",""
"","Melky Cabrera","LF","SF","113","0.698","112","0.691","459","159","25","10","11","60","0.346","0.390","0.516","0.906","4.82","94.73","$0",""
"","Yadier Molina","C","STL","138","0.852","133","0.821","505","159","28","0","22","76","0.315","0.373","0.501","0.874","7.19","96.55","$0",""
"","Howie Kendrick","LF","LAA","147","0.907","142","0.877","550","158","32","3","8","67","0.287","0.325","0.400","0.725","2.92","32.08","$0",""
"","Andre Ethier","CF","LAD","149","0.920","146","0.901","556","158","36","1","20","89","0.284","0.351","0.460","0.812","3.51","55.58","$0",""
"","J.J. Hardy","SS","BAL","158","0.975","158","0.975","663","158","30","2","22","68","0.238","0.282","0.389","0.671","3.25","30.18","$0",""
"","Jimmy Rollins","SS","PHI","156","0.963","152","0.938","632","158","33","5","23","68","0.250","0.316","0.427","0.743","2.49","50.66","$0",""
"","Jason Heyward","RF","ATL","158","0.975","151","0.932","587","158","30","6","27","82","0.269","0.335","0.479","0.814","5.51","94.32","$0",""
"","Alexei Ramirez","SS","CHW","158","0.975","157","0.969","593","157","24","4","9","73","0.265","0.287","0.364","0.651","2.69","18.71","$0",""
"","Carlos Gonzalez","RF","COL","135","0.833","131","0.809","518","157","31","5","22","85","0.303","0.371","0.510","0.881","1.61","72.31","$0",""
"","Hunter Pence","LF","PHI","160","0.988","158","0.975","617","156","26","4","24","104","0.253","0.319","0.425","0.743","1.01","28.82","$0",""
"","Justin Upton","LF","ARI","150","0.926","148","0.914","554","155","24","4","17","67","0.280","0.355","0.430","0.785","2.37","58.51","$0",""
"","Hanley Ramirez","DH","LAD","157","0.969","155","0.957","604","155","29","4","24","92","0.257","0.322","0.437","0.759","0.72","31.31","$0",""
"","Adam LaRoche","DH","WSH","154","0.951","149","0.920","571","155","35","1","33","100","0.272","0.343","0.510","0.853","4.17","79.50","$0",""
"","Kyle Seager","3B","SEA","155","0.957","153","0.944","594","154","35","1","20","86","0.259","0.316","0.423","0.738","2.79","64.99","$0",""
"","Delmon Young","LF","DET","151","0.932","145","0.895","574","153","27","1","18","74","0.267","0.296","0.411","0.707","-0.90","8.55","$0",""
"","Omar Infante","2B","DET","149","0.920","143","0.883","554","152","30","7","12","53","0.274","0.300","0.419","0.719","0.72","27.51","$0",""
"","Edwin Encarnacion","DH","TOR","151","0.932","151","0.932","542","152","24","0","42","110","0.280","0.384","0.557","0.941","5.03","99.07","$0",""
"","Corey Hart","RF","MIL","149","0.920","146","0.901","562","152","35","4","30","83","0.271","0.334","0.507","0.841","1.77","59.50","$0",""
"","Shane Victorino","RF","LAD","154","0.951","151","0.932","595","152","29","7","11","55","0.256","0.321","0.383","0.704","1.11","37.37","$0",""
"","Nelson Cruz","DH","TEX","159","0.982","155","0.957","585","152","45","0","24","90","0.260","0.319","0.460","0.779","0.81","37.48","$1,000,000",""
"","Ben Zobrist","2B","TB","157","0.969","156","0.963","560","151","39","7","20","74","0.270","0.377","0.471","0.848","5.78","94.43","$0",""
"","Erick Aybar","SS","LAA","141","0.870","137","0.846","517","150","31","5","8","45","0.290","0.324","0.416","0.740","4.12","55.91","$0",""
"","Yonder Alonso","1B","SD","155","0.957","144","0.889","549","150","39","0","9","62","0.273","0.348","0.393","0.741","1.49","41.91","$0",""
"","Ben Revere","CF","MIN","124","0.765","118","0.728","511","150","13","6","0","32","0.294","0.333","0.342","0.675","2.77","61.84","$0",""
"","Ian Desmond","LF","WSH","130","0.803","126","0.778","513","150","33","2","25","73","0.292","0.335","0.511","0.845","3.38","91.12","$0",""
"","Norichika Aoki","LF","MIL","151","0.932","119","0.735","520","150","37","4","10","50","0.289","0.355","0.433","0.787","3.19","79.54","$0",""
"","Josh Reddick","RF","OAK","156","0.963","152","0.938","611","148","29","5","32","85","0.242","0.305","0.463","0.768","4.58","86.21","$0",""
"","Alfonso Soriano","DH","CHC","151","0.932","149","0.920","561","147","33","2","32","108","0.262","0.322","0.499","0.821","1.88","31.72","$0",""
"","Carlos Beltran","DH","STL","151","0.932","135","0.833","547","147","26","1","32","97","0.269","0.346","0.495","0.842","3.91","69.25","$0",""
"","Alejandro De Aza","LF","CHW","131","0.809","127","0.784","524","147","29","6","9","50","0.281","0.349","0.410","0.760","2.33","76.20","$0",""
"","David Freese","3B","STL","144","0.889","133","0.821","501","147","25","1","20","79","0.293","0.372","0.467","0.839","3.78","85.31","$0",""
"","Danny Espinosa","SS","WSH","160","0.988","153","0.944","594","147","37","2","17","56","0.248","0.315","0.402","0.717","2.59","60.64","$0",""
"","Paul Goldschmidt","1B","ARI","145","0.895","136","0.840","514","147","43","1","20","82","0.286","0.360","0.490","0.850","3.43","92.08","$26,000,000",""
"","Jordan Pacheco","3B","COL","132","0.815","120","0.741","475","147","32","3","5","54","0.310","0.341","0.421","0.762","-0.34","32.14","$0",""
"","Nick Swisher","OF","NYY","148","0.914","146","0.901","537","146","36","0","24","93","0.272","0.364","0.473","0.837","","55.52","$0",""
"","Denard Span","CF","MIN","128","0.790","122","0.753","516","146","38","4","4","41","0.283","0.342","0.395","0.738","4.92","73.93","$0",""
"","Mark Trumbo","DH","LAA","144","0.889","143","0.883","544","146","19","3","32","95","0.268","0.317","0.491","0.808","2.31","73.49","$0",""
"","Allen Craig","RF","STL","119","0.735","113","0.698","469","144","35","0","22","92","0.307","0.354","0.522","0.876","2.36","89.53","$0",""
"","Bryce Harper","RF","WSH","139","0.858","133","0.821","533","144","26","9","22","59","0.270","0.340","0.477","0.817","5.18","93.20","$26,000,000",""
"","Yoenis Cespedes","CF","OAK","129","0.796","128","0.790","487","142","25","5","23","82","0.292","0.356","0.505","0.861","3.97","83.30","$0",""
"","Yunel Escobar","3B","TOR","145","0.895","141","0.870","558","141","22","1","9","51","0.253","0.300","0.344","0.644","2.78","21.63","$0",""
"","Melvin Upton","LF","TB","146","0.901","144","0.889","573","141","29","3","28","78","0.246","0.298","0.454","0.752","2.70","65.28","$0",""
"","Jay Bruce","RF","CIN","155","0.957","149","0.920","560","141","35","5","34","99","0.252","0.327","0.514","0.841","2.21","68.27","$0",""
"","Freddie Freeman","1B","ATL","147","0.907","145","0.895","540","140","33","2","23","94","0.259","0.340","0.456","0.796","2.37","78.47","$20,000,000",""
"","Miguel Montero","C","ARI","141","0.870","136","0.840","486","139","25","2","15","88","0.286","0.391","0.438","0.829","4.48","80.58","$0",""
"","David Murphy","DH","TEX","147","0.907","125","0.772","457","139","29","3","15","61","0.304","0.380","0.479","0.859","3.54","77.92","$0",""
"","Chris Davis","1B","BAL","139","0.858","136","0.840","515","139","20","0","33","85","0.270","0.326","0.501","0.827","1.72","74.39","$0",""
"","Darwin Barney","SS","CHC","156","0.963","147","0.907","548","139","26","4","7","44","0.254","0.299","0.354","0.653","4.59","45.06","$0",""
"","Curtis Granderson","RF","NYY","160","0.988","153","0.944","596","138","18","4","43","106","0.232","0.319","0.492","0.811","3.31","80.69","$0",""
"","Zack Cozart","SS","CIN","138","0.852","131","0.809","561","138","33","4","15","35","0.246","0.288","0.399","0.687","2.76","45.31","$0",""
"","Chris Johnson","3B","HOU","136","0.840","127","0.784","488","137","28","5","15","76","0.281","0.326","0.451","0.777","0.46","45.43","$0",""
"","Dustin Ackley","2B","SEA","153","0.944","151","0.932","607","137","22","2","12","50","0.226","0.294","0.328","0.622","2.57","36.03","$0",""
"","Dexter Fowler","CF","COL","143","0.883","116","0.716","454","136","18","11","13","53","0.300","0.389","0.474","0.863","2.63","80.03","$0",""
"","Mike Moustakas","3B","KC","149","0.920","147","0.907","563","136","34","1","20","73","0.242","0.296","0.412","0.708","3.10","57.47","$0",""
"","Josh Willingham","LF","MIN","145","0.895","143","0.883","519","135","30","1","35","110","0.260","0.366","0.524","0.890","3.32","89.09","$0",""
"","Rickie Weeks","1B","MIL","157","0.969","154","0.951","588","135","29","4","21","63","0.230","0.328","0.400","0.728","-0.42","22.62","$0",""
"","Justin Morneau","1B","MIN","134","0.827","133","0.821","505","135","26","2","19","77","0.267","0.333","0.440","0.773","1.22","23.93","$0",""
"","Jon Jay","CF","STL","117","0.722","108","0.667","443","135","22","4","4","40","0.305","0.373","0.400","0.773","3.30","78.54","$0",""
"","Brett Lawrie","2B","TOR","125","0.772","125","0.772","494","135","26","3","11","48","0.273","0.324","0.405","0.729","4.50","74.62","$0",""
"","Ruben Tejada","SS","NYM","114","0.704","110","0.679","464","134","26","0","1","25","0.289","0.333","0.351","0.685","2.13","32.41","$0",""
"","Jesus Montero","C","SEA","135","0.833","132","0.815","515","134","20","0","15","62","0.260","0.298","0.386","0.685","","19.88","$0",""
"","A.J. Pierzynski","C","CHW","135","0.833","126","0.778","479","133","18","4","27","77","0.278","0.326","0.501","0.827","3.26","69.94","$0",""
"","David DeJesus","LF","CHC","148","0.914","125","0.772","506","133","28","8","9","50","0.263","0.350","0.403","0.753","1.42","39.06","$0",""
"","Ryan Doumit","C","MIN","134","0.827","126","0.778","484","133","34","1","18","75","0.275","0.320","0.461","0.781","1.27","45.59","$0",""
"","Jeff Francoeur","LF","KC","148","0.914","146","0.901","561","132","26","3","16","49","0.235","0.287","0.378","0.665","-2.15","3.75","$0",""
"","Kendrys Morales","DH","LAA","134","0.827","120","0.741","484","132","26","1","22","73","0.273","0.320","0.467","0.787","2.07","53.26","$0",""
"","Neil Walker","2B","PIT","129","0.796","125","0.772","472","132","27","0","14","69","0.280","0.342","0.426","0.768","2.55","67.47","$0",""
"","Matt Wieters","C","BAL","144","0.889","141","0.870","526","131","27","1","23","83","0.249","0.329","0.435","0.764","4.06","78.49","$0",""
"","Giancarlo Stanton","RF","MIA","123","0.759","117","0.722","449","130","30","1","37","86","0.290","0.361","0.608","0.969","5.35","99.33","$22,000,000",""
"","Garrett Jones","RF","PIT","145","0.895","127","0.784","475","130","28","3","27","86","0.274","0.317","0.516","0.832","1.49","60.78","$0",""
"","Dayan Viciedo","RF","CHW","147","0.907","141","0.870","505","129","18","1","25","78","0.255","0.300","0.444","0.744","1.03","34.37","$0",""
"","Jason Kubel","LF","ARI","141","0.870","130","0.803","506","128","30","4","30","90","0.253","0.328","0.506","0.833","1.29","54.94","$0",""
"","Pedro Alvarez","1B","PIT","149","0.920","144","0.889","525","128","25","1","30","85","0.244","0.317","0.467","0.784","2.60","66.48","$0",""
"","Mike Aviles","3B","BOS","136","0.840","130","0.803","512","128","28","0","13","60","0.250","0.282","0.381","0.663","2.45","38.25","$0",""
"","Cody Ross","RF","BOS","130","0.803","126","0.778","476","127","34","1","22","81","0.267","0.326","0.481","0.807","2.22","67.70","$0",""
"","Jhonny Peralta","3B","DET","150","0.926","145","0.895","531","127","32","3","13","63","0.239","0.305","0.384","0.689","1.11","18.50","$0",""
"","Joey Votto","1B","CIN","111","0.685","109","0.673","374","126","44","0","14","56","0.337","0.474","0.567","1.041","5.90","99.09","$25,000,000",""
"","Rafael Furcal","SS","STL","121","0.747","116","0.716","477","126","18","3","5","49","0.264","0.325","0.346","0.671","","15.73","$0",""
"","Alex Rodriguez","DH","NYY","122","0.753","119","0.735","463","126","17","1","18","57","0.272","0.354","0.430","0.783","2.23","11.61","$0",""
"","Colby Rasmus","LF","TOR","151","0.932","141","0.870","565","126","21","5","23","75","0.223","0.289","0.400","0.689","1.76","38.57","$0",""
"","Nick Markakis","RF","BAL","104","0.642","104","0.642","420","125","28","3","13","54","0.298","0.363","0.471","0.834","1.72","49.71","$0",""
"","Michael Saunders","LF","SEA","139","0.858","133","0.821","507","125","31","3","19","57","0.247","0.306","0.432","0.738","2.45","66.65","$0",""
"","Desmond Jennings","LF","TB","132","0.815","124","0.765","505","124","19","7","13","47","0.246","0.314","0.388","0.702","3.36","76.14","$0",""
"","Eric Hosmer","1B","KC","152","0.938","144","0.889","535","124","22","2","14","60","0.232","0.304","0.359","0.663","-0.45","24.35","$720,000",""
"","Cameron Maybin","CF","SD","147","0.907","136","0.840","507","123","20","5","8","45","0.243","0.307","0.349","0.656","2.79","34.54","$0",""
"","Gordon Beckham","2B","CHW","151","0.932","148","0.914","525","123","24","0","16","60","0.234","0.296","0.371","0.668","0.79","24.84","$0",""
"","Matt Kemp","RF","LAD","106","0.654","105","0.648","403","122","22","2","23","69","0.303","0.368","0.538","0.906","2.77","59.02","$0",""
"","Tyler Colvin","RP","COL","136","0.840","99","0.611","420","122","27","10","18","72","0.291","0.327","0.531","0.858","0.00","99.66","$0",""
"","Carlos Ruiz","C","PHI","114","0.704","95","0.586","372","121","32","0","16","68","0.325","0.394","0.540","0.935","4.57","94.46","$0",""
"","Coco Crisp","CF","OAK","120","0.741","111","0.685","455","118","25","7","11","46","0.259","0.325","0.418","0.742","3.04","70.74","$0",""
"","Ike Davis","1B","NYM","156","0.963","137","0.846","519","118","26","0","32","90","0.227","0.308","0.462","0.771","1.00","52.88","$0",""
"","Mike Morse","LF","WSH","102","0.630","102","0.630","406","118","17","1","18","62","0.291","0.321","0.470","0.791","0.52","38.98","$0",""
"","Ryan Ludwick","LF","CIN","125","0.772","109","0.673","422","116","28","1","26","80","0.275","0.346","0.531","0.877","2.26","76.74","$0",""
"","Dan Uggla","2B","ATL","154","0.951","151","0.932","523","115","29","0","19","78","0.220","0.348","0.384","0.732","2.85","37.31","$0",""
"","Alberto Callaspo","3B","LAA","138","0.852","122","0.753","457","115","20","0","10","53","0.252","0.331","0.361","0.692","3.36","40.52","$0",""
"","Rajai Davis","CF","TOR","142","0.877","117","0.722","447","115","24","3","8","43","0.257","0.309","0.378","0.687","0.82","40.46","$0",""
"","Todd Frazier","3B","CIN","128","0.790","109","0.673","422","115","26","6","19","67","0.273","0.331","0.498","0.829","2.25","70.49","$0",""
