"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Jose Altuve","2B","HOU","161","0.994","160","0.988","640","215","42","5","24","96","0.336","0.394","0.530","0.924","7.90","99.67","$26,000,000",""
"","Mookie Betts","RF","BOS","158","0.975","157","0.969","672","214","42","6","31","113","0.319","0.363","0.537","0.900","9.52","99.93","$17,000,000",""
"","Jean Segura","SS","ARI","153","0.944","150","0.926","637","204","41","7","20","64","0.320","0.370","0.501","0.870","6.42","97.23","$6,500,000",""
"","Dustin Pedroia","2B","BOS","154","0.951","151","0.932","633","201","36","1","15","74","0.318","0.376","0.449","0.825","5.40","78.53","$0",""
"","Robinson Cano","2B","SEA","161","0.994","161","0.994","655","195","34","2","39","103","0.298","0.350","0.534","0.884","7.34","81.25","$0",""
"","Corey Seager","SS","LAD","157","0.969","149","0.920","627","193","40","5","26","72","0.308","0.365","0.512","0.877","5.19","96.34","$35,000,000",""
"","D.J. LeMahieu","2B","COL","146","0.901","144","0.889","552","192","32","8","11","66","0.348","0.416","0.495","0.911","5.27","96.59","$15,000,000",""
"","Xander Bogaerts","SS","BOS","157","0.969","157","0.969","652","192","34","1","21","89","0.295","0.356","0.446","0.802","3.84","89.34","$30,000,000",""
"","Miguel Cabrera","1B","DET","158","0.981","156","0.969","595","188","31","1","38","108","0.316","0.393","0.563","0.956","5.07","68.35","$32,000,000",""
"","Manny Machado","3B","BAL","157","0.969","157","0.969","640","188","40","1","37","96","0.294","0.343","0.533","0.876","7.34","96.39","$30,000,000",""
"","Charlie Blackmon","CF","COL","143","0.883","135","0.833","578","187","35","5","29","82","0.324","0.381","0.552","0.933","4.64","98.03","$15,000,000",""
"","Daniel Murphy","2B","WSH","142","0.877","134","0.827","531","184","47","5","25","104","0.347","0.390","0.595","0.985","4.51","94.27","$0",""
"","Jose Abreu","1B","CHW","159","0.982","159","0.982","624","184","32","1","25","100","0.295","0.354","0.470","0.824","3.10","58.73","$19,500,000",""
"","Martin Prado","3B","MIA","153","0.950","147","0.913","600","183","37","3","8","75","0.305","0.359","0.417","0.775","3.84","47.46","$0",""
"","Joey Votto","1B","CIN","158","0.975","155","0.957","556","181","34","2","29","97","0.326","0.434","0.550","0.985","4.22","89.32","$25,000,000",""
"","Nolan Arenado","3B","COL","160","0.988","159","0.982","618","181","35","6","41","133","0.293","0.361","0.568","0.929","5.87","98.86","$13,000,000",""
"","Ian Kinsler","2B","DET","153","0.950","149","0.926","618","178","29","4","28","83","0.288","0.348","0.484","0.831","5.58","84.42","$0",""
"","Freddie Freeman","1B","ATL","158","0.981","158","0.981","589","178","43","6","34","91","0.302","0.400","0.569","0.968","6.31","96.65","$20,000,000",""
"","Ian Desmond","LF","TEX","156","0.963","155","0.957","625","178","29","3","22","86","0.285","0.335","0.446","0.782","2.21","68.85","$0",""
"","Adam Eaton","RF","CHW","157","0.969","154","0.951","619","176","29","9","14","59","0.284","0.362","0.428","0.790","6.60","88.64","$0",""
"","Kris Bryant","3B","CHC","155","0.957","155","0.957","603","176","35","4","39","102","0.292","0.385","0.557","0.942","7.30","99.80","$27,000,000",""
"","Melky Cabrera","LF","CHW","151","0.932","150","0.926","591","175","42","5","14","86","0.296","0.345","0.455","0.800","2.50","44.03","$0",""
"","Adrian Beltre","3B","TEX","153","0.944","153","0.944","583","175","31","1","32","104","0.300","0.358","0.521","0.879","6.69","82.92","$0",""
"","Evan Longoria","3B","TB","160","0.988","160","0.988","633","174","41","4","37","98","0.275","0.320","0.528","0.847","4.39","62.05","$4,000,000",""
"","Carlos Gonzalez","RF","COL","150","0.926","145","0.895","584","174","42","2","25","100","0.298","0.350","0.505","0.855","2.26","65.43","$0",""
"","Paul Goldschmidt","1B","ARI","158","0.975","158","0.975","579","172","34","3","24","95","0.297","0.411","0.491","0.901","4.96","98.39","$26,000,000",""
"","Christian Yelich","LF","MIA","155","0.963","150","0.932","578","172","38","3","21","98","0.298","0.376","0.483","0.859","4.88","91.26","$22,000,000",""
"","David Ortiz","DH","BOS","151","0.932","140","0.864","537","169","48","1","38","127","0.315","0.401","0.620","1.021","5.23","97.05","$0",""
"","Nelson Cruz","DH","SEA","155","0.957","155","0.957","589","169","27","2","43","105","0.287","0.360","0.559","0.918","4.80","88.87","$1,000,000",""
"","Anthony Rizzo","1B","CHC","155","0.957","151","0.932","583","169","43","4","32","109","0.290","0.383","0.542","0.925","5.78","97.49","$17,000,000",""
"","George Springer","RF","HOU","162","1.000","161","0.994","644","168","29","5","29","82","0.261","0.359","0.457","0.815","5.07","94.53","$22,500,000",""
"","Jonathan Villar","SS","MIL","156","0.963","152","0.938","589","168","38","3","19","63","0.285","0.369","0.457","0.826","3.17","97.20","$0",""
"","Matt Kemp","RF","ATL","156","0.963","153","0.944","623","167","39","1","35","108","0.268","0.304","0.502","0.806","0.09","23.03","$0",""
"","Odubel Herrera","CF","PHI","159","0.982","147","0.907","583","167","21","6","15","49","0.286","0.361","0.420","0.781","4.64","85.34","$0",""
"","Alcides Escobar","SS","KC","162","1.000","162","1.000","637","166","24","6","7","55","0.261","0.292","0.350","0.642","0.73","19.85","$0",""
"","Kyle Seager","3B","SEA","158","0.975","158","0.975","597","166","36","3","30","99","0.278","0.360","0.499","0.859","6.68","88.86","$0",""
"","Brian Dozier","2B","MIN","155","0.957","153","0.944","615","165","35","5","42","99","0.268","0.340","0.546","0.886","5.80","98.27","$0",""
"","Adam Jones","CF","BAL","152","0.938","150","0.926","619","164","19","0","29","83","0.265","0.310","0.436","0.746","1.66","28.63","$0",""
"","Yadier Molina","C","STL","147","0.907","143","0.883","534","164","38","1","8","58","0.307","0.360","0.427","0.787","2.96","33.64","$0",""
"","Josh Donaldson","3B","TOR","155","0.957","154","0.951","577","164","32","5","37","99","0.284","0.404","0.549","0.953","7.24","98.97","$21,000,000",""
"","Jonathan Schoop","2B","BAL","162","1.000","162","1.000","615","164","38","1","25","82","0.267","0.298","0.454","0.752","3.39","57.90","$7,500,000",""
"","Rougned Odor","2B","TEX","150","0.926","147","0.907","605","164","33","4","33","88","0.271","0.295","0.502","0.798","2.67","78.76","$0",""
"","Carlos Beltran","DH","TEX","151","0.932","140","0.864","552","163","33","0","29","93","0.295","0.337","0.513","0.850","1.94","45.07","$0",""
"","Adrian Gonzalez","1B","LAD","156","0.963","148","0.914","568","162","31","0","18","90","0.285","0.349","0.435","0.784","1.87","19.89","$0",""
"","Nick Markakis","RF","ATL","158","0.981","155","0.963","599","161","38","0","13","89","0.269","0.347","0.397","0.744","1.64","36.03","$0",""
"","Eric Hosmer","1B","KC","158","0.975","158","0.975","605","161","24","1","25","104","0.266","0.328","0.433","0.761","1.63","47.81","$720,000",""
"","Kole Calhoun","RF","LAA","157","0.969","155","0.957","594","161","35","5","18","75","0.271","0.348","0.438","0.786","3.21","74.02","$0",""
"","Cesar Hernandez","2B","PHI","155","0.957","145","0.895","547","161","14","11","6","39","0.294","0.371","0.393","0.764","3.00","69.51","$0",""
"","Brandon Phillips","2B","CIN","141","0.870","141","0.870","550","160","34","1","11","64","0.291","0.320","0.416","0.736","0.10","24.56","$0",""
"","Victor Martinez","DH","DET","154","0.957","143","0.888","553","160","22","0","27","86","0.289","0.350","0.476","0.826","1.48","33.09","$0",""
"","Albert Pujols","DH","LAA","152","0.938","151","0.932","593","159","19","0","31","119","0.268","0.323","0.457","0.780","1.49","20.37","$0",""
"","Eduardo Nunez","SS","SF","141","0.870","131","0.809","553","159","24","5","16","67","0.288","0.326","0.436","0.761","0.88","74.10","$0",""
"","Edwin Encarnacion","DH","TOR","160","0.988","160","0.988","601","158","34","0","42","127","0.263","0.357","0.529","0.886","4.09","89.86","$0",""
"","Carlos Correa","SS","HOU","153","0.944","152","0.938","577","158","35","3","20","96","0.274","0.361","0.449","0.809","7.01","95.13","$36,000,000",""
"","Stephen Piscotty","RF","STL","153","0.944","145","0.895","582","158","36","4","22","85","0.272","0.342","0.460","0.802","2.80","81.14","$0",""
"","Yunel Escobar","3B","LAA","132","0.815","130","0.803","517","157","28","1","5","39","0.304","0.355","0.391","0.745","1.22","32.95","$0",""
"","Hanley Ramirez","DH","BOS","147","0.907","144","0.889","549","157","28","1","30","111","0.286","0.361","0.505","0.866","2.63","57.74","$0",""
"","Starlin Castro","2B","NYY","151","0.932","146","0.901","577","157","29","1","21","70","0.272","0.302","0.435","0.737","1.17","28.80","$0",""
"","Mark Trumbo","DH","BAL","159","0.982","159","0.982","613","157","27","1","47","108","0.256","0.316","0.533","0.850","2.09","69.70","$0",""
"","Ryan Braun","LF","MIL","135","0.833","130","0.803","511","156","23","3","31","91","0.305","0.365","0.544","0.909","4.28","79.50","$0",""
"","Buster Posey","C","SF","146","0.901","138","0.852","539","155","33","2","14","80","0.288","0.362","0.434","0.796","4.86","55.13","$0",""
"","Didi Gregorius","SS","NYY","153","0.944","148","0.914","562","155","32","2","20","70","0.276","0.304","0.447","0.751","2.32","51.31","$0",""
"","Wil Myers","1B","SD","157","0.969","153","0.944","599","155","29","4","28","94","0.259","0.336","0.461","0.797","3.47","91.07","$6,000,000",""
"","Justin Turner","3B","LAD","151","0.932","140","0.864","556","154","34","3","27","90","0.277","0.341","0.495","0.835","4.96","86.33","$8,300,000",""
"","J.T. Realmuto","C","MIA","137","0.851","126","0.783","509","154","32","0","12","48","0.303","0.343","0.436","0.779","2.61","65.14","$23,875,000",""
"","Elvis Andrus","SS","TEX","147","0.907","146","0.901","506","153","31","7","8","69","0.302","0.362","0.439","0.800","2.91","59.83","$0",""
"","Andrew McCutchen","RF","PIT","153","0.944","151","0.932","598","153","26","3","24","79","0.256","0.336","0.430","0.766","-0.31","35.08","$5,000,000",""
"","Denard Span","CF","SF","143","0.883","132","0.815","572","152","23","5","11","53","0.266","0.331","0.381","0.712","1.56","28.81","$0",""
"","Brandon Crawford","SS","SF","155","0.957","148","0.914","553","152","28","11","12","84","0.275","0.342","0.430","0.772","5.45","61.32","$16,000,000",""
"","Starling Marte","CF","PIT","129","0.796","120","0.741","489","152","34","5","9","46","0.311","0.362","0.456","0.818","4.83","93.36","$22,000,000",""
"","Anthony Rendon","3B","WSH","156","0.963","150","0.926","567","152","37","2","20","86","0.268","0.346","0.446","0.792","4.47","83.80","$38,000,000",""
"","Ender Inciarte","CF","ATL","131","0.814","126","0.783","522","152","24","7","3","29","0.291","0.351","0.381","0.732","3.84","71.85","$0",""
"","Brandon Belt","1B","SF","156","0.963","149","0.920","542","149","42","8","17","82","0.275","0.394","0.476","0.870","4.08","79.86","$9,300,000",""
"","Jackie Bradley Jr.","CF","BOS","156","0.963","155","0.957","558","149","30","7","26","87","0.267","0.349","0.486","0.835","5.80","94.66","$0",""
"","Wilson Ramos","C","WSH","131","0.809","122","0.753","482","148","25","0","22","80","0.307","0.354","0.496","0.850","3.03","74.45","$0",""
"","Marcell Ozuna","CF","MIA","148","0.919","142","0.882","557","148","23","6","23","76","0.266","0.321","0.452","0.773","2.05","66.65","$16,000,000",""
"","Maikel Franco","3B","PHI","152","0.938","147","0.907","581","148","23","1","25","88","0.255","0.306","0.427","0.733","0.64","48.36","$0",""
