"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Charlie Blackmon","CF","COL","159","0.982","158","0.975","644","215","36","14","37","104","0.334","0.402","0.606","1.007","5.54","99.13","$15,000,000",""
"","Jose Altuve","2B","HOU","153","0.944","151","0.932","590","204","39","4","24","81","0.346","0.410","0.547","0.957","7.67","99.73","$26,000,000",""
"","Ender Inciarte","CF","ATL","157","0.969","154","0.951","662","201","27","5","11","57","0.304","0.350","0.409","0.759","2.73","58.48","$0",""
"","Dee Strange-Gordon","2B","MIA","158","0.975","148","0.914","653","200","20","9","2","33","0.306","0.340","0.374","0.713","3.75","53.84","$0",""
"","Eric Hosmer","1B","KC","162","1.000","161","0.994","603","192","31","1","25","94","0.318","0.385","0.498","0.882","4.34","73.92","$720,000",""
"","Elvis Andrus","SS","TEX","158","0.975","158","0.975","643","191","44","4","20","88","0.297","0.337","0.471","0.808","5.42","66.71","$0",""
"","D.J. LeMahieu","2B","COL","155","0.957","151","0.932","609","189","28","4","8","64","0.310","0.374","0.409","0.783","3.35","61.79","$15,000,000",""
"","Marcell Ozuna","CF","MIA","159","0.982","155","0.957","613","189","30","2","37","124","0.308","0.373","0.545","0.917","5.63","95.72","$16,000,000",""
"","Jose Abreu","1B","CHW","156","0.963","156","0.963","621","189","43","6","33","102","0.304","0.354","0.552","0.906","4.92","84.94","$19,500,000",""
"","Nolan Arenado","3B","COL","159","0.982","156","0.963","606","187","43","7","37","130","0.309","0.373","0.586","0.959","6.74","95.28","$13,000,000",""
"","Jonathan Schoop","2B","BAL","160","0.988","160","0.988","622","182","35","0","32","105","0.293","0.338","0.503","0.841","6.45","86.08","$7,500,000",""
"","Melky Cabrera","LF","KC","156","0.963","155","0.957","620","177","30","2","17","85","0.286","0.324","0.423","0.746","0.85","17.31","$0",""
"","Lorenzo Cain","CF","KC","155","0.957","154","0.951","584","177","27","5","15","50","0.303","0.366","0.443","0.809","5.50","78.04","$0",""
"","Daniel Murphy","2B","WSH","144","0.889","136","0.840","534","172","43","3","23","93","0.322","0.385","0.543","0.928","3.34","74.70","$0",""
"","Avisail Garcia","RF","CHW","136","0.840","135","0.833","518","171","27","5","18","79","0.330","0.380","0.506","0.885","4.43","87.67","$12,000,000",""
"","Adam Jones","CF","BAL","147","0.907","147","0.907","597","170","28","1","26","73","0.285","0.322","0.466","0.787","2.55","36.05","$0",""
"","Christian Yelich","LF","MIA","156","0.963","155","0.957","602","170","36","2","18","81","0.282","0.369","0.439","0.807","3.69","78.69","$22,000,000",""
"","Giancarlo Stanton","RF","MIA","159","0.982","154","0.951","597","169","32","0","59","132","0.283","0.377","0.633","1.010","7.93","95.01","$22,000,000",""
"","Whit Merrifield","2B","KC","145","0.895","143","0.883","587","169","32","6","19","78","0.288","0.324","0.460","0.784","3.20","85.46","$6,750,000",""
"","Nick Castellanos","3B","DET","157","0.969","155","0.957","614","167","36","10","26","101","0.272","0.320","0.490","0.811","0.14","55.11","$20,000,000",""
"","Robinson Cano","2B","SEA","150","0.926","148","0.914","592","166","33","0","23","97","0.280","0.338","0.453","0.791","2.94","26.45","$0",""
"","Paul Goldschmidt","1B","ARI","155","0.957","152","0.938","558","166","34","3","36","120","0.298","0.404","0.563","0.966","6.31","98.89","$26,000,000",""
"","Brian Dozier","2B","MIN","152","0.938","151","0.932","617","166","30","4","34","93","0.269","0.357","0.496","0.853","4.69","91.87","$0",""
"","Corey Dickerson","OF","TB","150","0.926","139","0.858","588","166","33","4","27","62","0.282","0.325","0.490","0.815","2.74","65.84","$2,250,000",""
"","Mookie Betts","RF","BOS","153","0.944","153","0.944","628","165","45","2","24","102","0.263","0.343","0.455","0.798","6.35","96.48","$17,000,000",""
"","Andrelton Simmons","SS","LAA","158","0.975","158","0.975","589","164","38","2","14","69","0.278","0.331","0.421","0.752","7.94","76.94","$0",""
"","Nick Markakis","RF","ATL","160","0.988","155","0.957","593","163","39","1","8","76","0.275","0.354","0.384","0.738","0.82","21.56","$0",""
"","Brandon Phillips","2B","LAA","144","0.889","137","0.846","572","163","34","1","13","60","0.285","0.319","0.416","0.735","1.00","21.38","$0",""
"","Manny Machado","3B","BAL","156","0.963","156","0.963","630","163","33","1","33","95","0.259","0.310","0.471","0.782","3.82","56.48","$30,000,000",""
"","Kris Bryant","3B","CHC","151","0.932","149","0.920","549","162","38","4","29","73","0.295","0.409","0.537","0.946","5.65","98.95","$27,000,000",""
"","Joe Mauer","1B","MIN","141","0.870","131","0.809","525","161","36","1","7","71","0.307","0.385","0.419","0.804","3.93","27.81","$0",""
"","Evan Longoria","3B","TB","156","0.963","156","0.963","613","160","36","2","20","86","0.261","0.313","0.424","0.737","3.12","32.56","$4,000,000",""
"","Nelson Cruz","DH","SEA","155","0.957","151","0.932","556","160","28","0","39","119","0.288","0.375","0.549","0.924","4.29","82.12","$1,000,000",""
"","Ryan Zimmerman","1B","WSH","144","0.889","132","0.815","524","159","33","0","36","108","0.303","0.358","0.573","0.930","2.61","66.44","$0",""
"","Andrew McCutchen","RF","PIT","156","0.963","154","0.951","570","159","30","2","28","88","0.279","0.363","0.486","0.849","3.01","69.51","$5,000,000",""
"","Corey Seager","SS","LAD","145","0.895","135","0.833","539","159","33","0","22","77","0.295","0.375","0.479","0.854","5.31","92.59","$35,000,000",""
"","Trey Mancini","LF","BAL","147","0.907","140","0.864","543","159","26","4","24","78","0.293","0.338","0.488","0.826","2.42","66.61","$7,000,000",""
"","Buster Posey","C","SF","140","0.864","133","0.821","494","158","34","0","12","67","0.320","0.400","0.462","0.861","3.98","49.77","$0",""
"","Alex Bregman","SS","HOU","155","0.957","148","0.914","556","158","39","5","19","71","0.284","0.352","0.475","0.827","4.02","85.92","$28,500,000",""
"","Yulieski Gurriel","1B","HOU","139","0.858","137","0.846","529","158","43","1","18","75","0.299","0.332","0.486","0.817","2.78","49.73","$0",""
"","Jed Lowrie","2B","OAK","153","0.944","146","0.901","567","157","49","3","14","69","0.277","0.360","0.448","0.808","3.56","66.39","$0",""
"","Brett Gardner","LF","NYY","151","0.932","139","0.858","594","157","26","4","21","63","0.264","0.350","0.428","0.778","4.98","70.12","$0",""
"","Jean Segura","SS","SEA","125","0.772","124","0.765","524","157","30","2","11","45","0.300","0.349","0.427","0.776","3.72","49.71","$6,500,000",""
"","Eddie Rosario","LF","MIN","151","0.932","143","0.883","542","157","33","2","27","78","0.290","0.328","0.507","0.836","1.56","68.37","$9,000,000",""
"","Anthony Rizzo","1B","CHC","157","0.969","155","0.957","572","156","32","3","32","109","0.273","0.392","0.507","0.899","4.48","93.87","$17,000,000",""
"","Xander Bogaerts","SS","BOS","148","0.914","143","0.883","571","156","32","6","10","62","0.273","0.343","0.403","0.746","2.25","56.03","$30,000,000",""
"","Ryon Healy","1B","OAK","149","0.920","146","0.901","576","156","29","0","25","78","0.271","0.303","0.451","0.754","0.69","43.04","$0",""
"","Freddy Galvis","SS","PHI","162","1.000","156","0.963","608","155","29","6","12","61","0.255","0.309","0.382","0.690","2.12","30.37","$0",""
"","George Springer","RF","HOU","140","0.864","137","0.846","548","155","29","0","34","85","0.283","0.367","0.522","0.889","5.03","94.49","$22,500,000",""
"","Andrew Benintendi","OF","BOS","151","0.932","143","0.883","573","155","26","1","20","90","0.271","0.352","0.424","0.776","2.80","77.77","$11,000,000",""
"","Didi Gregorius","SS","NYY","136","0.840","133","0.821","534","154","27","0","25","87","0.288","0.320","0.479","0.799","4.46","68.21","$0",""
"","David Peralta","RF","ARI","140","0.864","124","0.765","525","154","31","3","14","57","0.293","0.352","0.444","0.796","2.36","68.00","$0",""
"","Aaron Judge","RF","NYY","155","0.957","151","0.932","542","154","24","3","52","114","0.284","0.422","0.627","1.049","7.99","99.98","$40,000,000",""
