"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Trea Turner","SS","LAD","148","0.914","147","0.907","595","195","34","3","28","77","0.328","0.375","0.536","0.911","4.01","91.43","$27,272,727",""
"","Bo Bichette","SS","TOR","159","0.982","159","0.982","640","191","30","1","29","102","0.298","0.344","0.484","0.828","5.88","97.05","$5,711,199",""
"","Vladimir Guerrero Jr.","1B","TOR","161","0.994","161","0.994","604","188","29","1","48","111","0.311","0.401","0.601","1.002","6.81","99.86","$14,500,000",""
"","Whit Merrifield","RF","KC","162","1.000","162","1.000","664","184","43","3","10","74","0.277","0.317","0.396","0.713","3.62","71.66","$6,750,000",""
"","Freddie Freeman","1B","ATL","160","0.994","159","0.988","600","180","25","2","31","83","0.300","0.392","0.503","0.895","4.65","84.92","$20,000,000",""
"","Austin Riley","3B","ATL","161","1.000","157","0.975","590","179","33","1","33","107","0.303","0.367","0.531","0.898","6.09","97.20","$15,000,000",""
"","Paul Goldschmidt","1B","STL","158","0.975","157","0.969","603","177","36","2","31","99","0.294","0.365","0.514","0.879","6.14","77.89","$26,000,000",""
"","Adam Frazier","2B","SD","155","0.957","140","0.864","577","176","36","5","5","43","0.305","0.368","0.411","0.779","3.05","59.72","$8,000,000",""
"","Cedric Mullins","CF","BAL","159","0.982","149","0.920","602","175","37","5","30","59","0.291","0.360","0.518","0.878","5.70","97.68","$4,100,000",""
"","Jonathan Schoop","2B","DET","156","0.963","156","0.963","623","173","30","1","22","84","0.278","0.321","0.435","0.755","2.00","45.88","$7,500,000",""
"","Marcus Semien","SS","TOR","162","1.000","161","0.994","652","173","39","2","45","102","0.265","0.334","0.538","0.873","7.25","93.02","$26,000,000",""
"","Isiah Kiner-Falefa","SS","TEX","158","0.975","156","0.963","635","172","25","3","8","53","0.271","0.312","0.357","0.670","3.67","53.70","$6,000,000",""
"","Salvador Perez","C","KC","161","0.994","160","0.988","620","169","24","0","48","121","0.273","0.316","0.544","0.859","5.29","70.71","$20,000,000",""
"","Bryan Reynolds","LF","PIT","159","0.982","149","0.920","559","169","35","8","24","90","0.302","0.390","0.522","0.912","5.95","97.98","$6,750,000",""
"","Yulieski Gurriel","1B","HOU","143","0.883","140","0.864","530","169","31","0","15","81","0.319","0.384","0.462","0.846","3.72","78.64","$0",""
"","J.P. Crawford","SS","SEA","160","0.988","159","0.982","619","169","37","0","9","54","0.273","0.338","0.376","0.714","3.79","58.27","$10,000,000",""
"","Tommy Edman","2B","STL","159","0.982","153","0.944","641","168","41","3","11","56","0.262","0.308","0.387","0.695","3.66","69.17","$4,200,000",""
"","Jose Altuve","2B","HOU","146","0.901","144","0.889","602","167","32","1","31","83","0.277","0.350","0.488","0.838","4.44","64.89","$26,000,000",""
"","Ty France","DH","SEA","152","0.938","151","0.932","571","166","32","1","18","73","0.291","0.368","0.445","0.813","4.34","84.63","$4,100,000",""
"","Rafael Devers","3B","BOS","156","0.963","155","0.957","591","165","37","1","38","113","0.279","0.352","0.538","0.890","3.52","91.37","$22,500,000",""
"","Nick Castellanos","RF","CIN","138","0.852","136","0.840","531","164","38","1","34","100","0.309","0.363","0.576","0.939","3.24","82.81","$20,000,000",""
"","David Fletcher","2B","LAA","157","0.969","156","0.963","626","164","27","3","2","47","0.262","0.297","0.324","0.622","1.83","20.04","$6,000,000",""
"","J.D. Martinez","DH","BOS","148","0.914","148","0.914","570","163","42","3","28","99","0.286","0.349","0.518","0.867","2.98","53.86","$10,000,000",""
"","Tim Anderson","SS","CHW","123","0.759","123","0.759","527","163","29","2","17","61","0.309","0.338","0.469","0.806","4.81","86.96","$12,500,000",""
"","Teoscar Hernandez","DH","TOR","143","0.883","141","0.870","550","163","29","0","32","116","0.296","0.346","0.524","0.870","3.87","91.62","$14,463,983",""
"","Ozzie Albies","2B","ATL","157","0.975","157","0.975","629","163","40","7","30","106","0.259","0.311","0.488","0.799","3.42","84.08","$7,000,000",""
"","D.J. LeMahieu","3B","NYY","150","0.926","147","0.907","597","160","24","1","10","57","0.268","0.349","0.362","0.711","1.46","22.34","$15,000,000",""
"","Jorge Polanco","SS","MIN","152","0.938","146","0.901","588","158","35","2","33","98","0.269","0.323","0.503","0.826","4.92","88.82","$7,500,000",""
"","Aaron Judge","RF","NYY","148","0.914","145","0.895","550","158","24","0","39","98","0.287","0.373","0.544","0.916","6.04","95.74","$40,000,000",""
"","Manny Machado","3B","SD","153","0.944","147","0.907","564","157","31","2","28","106","0.278","0.347","0.489","0.837","5.04","53.40","$30,000,000",""
"","Alex Verdugo","CF","BOS","146","0.901","137","0.846","544","157","32","2","13","63","0.289","0.351","0.426","0.777","2.16","65.41","$6,300,000",""
"","Mitch Haniger","RF","SEA","157","0.969","157","0.969","620","157","23","2","39","100","0.253","0.318","0.485","0.804","3.08","79.34","$11,000,000",""
"","Juan Soto","RF","WSH","151","0.932","146","0.901","502","157","20","2","29","95","0.313","0.465","0.534","0.999","7.12","99.83","$23,000,000",""
"","Xander Bogaerts","SS","BOS","144","0.889","143","0.883","529","156","34","1","23","79","0.295","0.370","0.493","0.863","4.88","71.51","$30,000,000",""
"","Carlos Correa","SS","HOU","148","0.914","147","0.907","555","154","34","1","26","92","0.278","0.364","0.483","0.847","7.23","92.81","$36,000,000",""
