"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Dee Strange-Gordon","2B","MIA","145","0.895","144","0.889","615","205","24","8","4","46","0.333","0.359","0.418","0.776","4.26","93.00","$0",""
"","Jose Altuve","2B","HOU","154","0.951","154","0.951","638","200","40","4","15","67","0.314","0.353","0.459","0.812","3.98","93.19","$26,000,000",""
"","Xander Bogaerts","SS","BOS","156","0.963","154","0.951","613","196","35","3","7","81","0.320","0.355","0.421","0.776","4.34","82.98","$30,000,000",""
"","A.J. Pollock","CF","ARI","157","0.969","143","0.883","609","192","40","6","20","76","0.315","0.367","0.499","0.866","6.87","99.38","$7,000,000",""
"","Prince Fielder","DH","TEX","158","0.975","157","0.969","613","187","28","0","23","98","0.305","0.378","0.463","0.841","2.02","35.65","$0",""
"","Ian Kinsler","2B","DET","154","0.957","152","0.944","624","185","35","7","11","73","0.297","0.342","0.428","0.770","4.70","67.68","$0",""
"","Josh Donaldson","3B","TOR","158","0.975","157","0.969","620","184","41","2","41","123","0.297","0.371","0.568","0.939","7.11","99.78","$21,000,000",""
"","Yoenis Cespedes","CF","NYM","159","0.988","155","0.963","633","183","41","7","35","105","0.289","0.327","0.542","0.869","4.16","86.78","$0",""
"","Paul Goldschmidt","1B","ARI","159","0.982","157","0.969","567","182","38","2","33","110","0.321","0.435","0.570","1.005","8.31","99.95","$26,000,000",""
"","Nick Markakis","RF","ATL","156","0.963","156","0.963","612","181","38","1","3","53","0.296","0.370","0.376","0.746","2.02","36.87","$0",""
"","Ben Revere","CF","TOR","152","0.938","140","0.864","592","181","22","7","2","45","0.306","0.342","0.377","0.719","2.35","57.85","$0",""
"","Manny Machado","3B","BAL","162","1.000","162","1.000","633","181","30","1","35","86","0.286","0.359","0.502","0.861","7.49","98.84","$30,000,000",""
"","Robinson Cano","2B","SEA","156","0.963","155","0.957","624","179","34","1","21","79","0.287","0.334","0.446","0.779","3.51","28.81","$0",""
