"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Trea Turner","SS","WSH","59","0.983","59","0.983","233","78","15","4","12","41","0.335","0.394","0.588","0.982","2.75","98.34","$27,272,727",""
"","Marcell Ozuna","LF","ATL","60","1.000","60","1.000","228","77","14","0","18","56","0.338","0.431","0.636","1.067","2.64","97.45","$16,000,000",""
"","Jose Abreu","1B","CHW","60","1.000","60","1.000","240","76","15","0","19","60","0.317","0.370","0.617","0.987","3.01","96.16","$19,500,000",""
"","Freddie Freeman","1B","ATL","60","1.000","58","0.967","214","73","23","1","13","53","0.341","0.462","0.640","1.102","3.30","99.56","$20,000,000",""
"","D.J. LeMahieu","2B","NYY","50","0.833","47","0.783","195","71","10","2","10","27","0.364","0.421","0.590","1.011","3.04","98.01","$15,000,000",""
"","Whit Merrifield","CF","KC","60","1.000","60","1.000","248","70","12","0","9","30","0.282","0.325","0.440","0.764","0.75","66.96","$6,750,000",""
"","Manny Machado","3B","SD","60","1.000","60","1.000","224","68","12","1","16","47","0.304","0.370","0.580","0.950","3.15","84.31","$30,000,000",""
"","Trevor Story","SS","COL","59","0.983","59","0.983","235","68","13","4","11","28","0.289","0.355","0.519","0.874","2.56","90.35","$20,000,000",""
"","Charlie Blackmon","RF","COL","59","0.983","59","0.983","221","67","12","1","6","42","0.303","0.356","0.448","0.804","0.92","37.05","$15,000,000",""
"","Tim Anderson","SS","CHW","49","0.817","49","0.817","208","67","11","1","10","21","0.322","0.358","0.529","0.886","2.33","94.79","$12,500,000",""
"","David Fletcher","2B","LAA","49","0.817","49","0.817","207","66","13","0","3","18","0.319","0.376","0.425","0.801","2.00","82.24","$6,000,000",""
"","Dansby Swanson","SS","ATL","60","1.000","60","1.000","237","65","15","0","10","35","0.274","0.345","0.464","0.809","2.84","94.47","$20,000,000",""
"","Michael Conforto","RF","NYM","54","0.900","53","0.883","202","65","12","0","9","31","0.322","0.412","0.515","0.927","2.14","93.59","$18,000,000",""
"","Corey Seager","SS","LAD","52","0.867","52","0.867","212","65","12","1","15","41","0.307","0.358","0.585","0.943","2.08","94.68","$35,000,000",""
"","Mookie Betts","RF","LAD","55","0.917","53","0.883","219","64","9","1","16","39","0.292","0.366","0.562","0.927","3.58","91.25","$17,000,000",""
"","Lourdes Gurriel Jr.","LF","TOR","57","0.950","52","0.867","208","64","14","0","11","33","0.308","0.348","0.534","0.882","1.12","79.49","$5,400,000",""
"","Eloy Jimenez","DH","CHW","55","0.917","55","0.917","213","63","14","0","14","41","0.296","0.332","0.559","0.891","1.36","78.09","$9,500,000",""
"","Donovan Solano","2B","SF","54","0.900","46","0.767","190","62","15","1","3","29","0.326","0.365","0.463","0.828","1.47","70.74","$0",""
"","Maikel Franco","3B","KC","60","1.000","60","1.000","223","62","16","0","8","38","0.278","0.321","0.457","0.778","1.04","63.07","$0",""
"","Hanser Alberto","2B","BAL","54","0.900","53","0.883","219","62","15","0","3","22","0.283","0.306","0.393","0.698","0.64","45.65","$0",""
"","Alex Verdugo","RF","BOS","53","0.883","50","0.833","201","62","16","0","6","15","0.309","0.367","0.478","0.844","2.11","89.42","$6,300,000",""
"","Fernando Tatis Jr.","SS","SD","59","0.983","59","0.983","224","62","11","2","17","45","0.277","0.366","0.571","0.937","2.77","99.52","$5,617,284",""
"","Didi Gregorius","SS","PHI","60","1.000","56","0.933","215","61","10","2","10","40","0.284","0.339","0.488","0.827","1.20","55.18","$0",""
"","Xander Bogaerts","SS","BOS","56","0.933","53","0.883","203","61","8","0","11","28","0.301","0.364","0.502","0.867","1.55","63.74","$30,000,000",""
"","David Peralta","RF","ARI","54","0.900","53","0.883","203","61","10","1","5","34","0.301","0.339","0.433","0.773","0.68","41.32","$0",""
"","Rafael Devers","3B","BOS","57","0.950","55","0.917","232","61","16","1","11","43","0.263","0.311","0.483","0.793","0.69","69.48","$22,500,000",""
"","Kevin Pillar","CF","COL","54","0.900","49","0.817","208","60","12","3","6","26","0.289","0.336","0.462","0.798","0.69","65.10","$0",""
"","Randal Grichuk","CF","TOR","55","0.917","54","0.900","216","59","9","0","12","35","0.273","0.312","0.481","0.793","0.39","45.09","$5,000,000",""
"","Christian Walker","1B","ARI","57","0.950","56","0.933","218","59","18","1","7","34","0.271","0.333","0.459","0.792","0.77","68.57","$6,500,000",""
"","Raimel Tapia","CF","COL","51","0.850","48","0.800","184","59","8","2","1","17","0.321","0.370","0.402","0.772","0.84","63.27","$0",""
"","Luke Voit","1B","NYY","56","0.933","55","0.917","213","59","5","0","22","52","0.277","0.338","0.610","0.948","1.67","96.57","$0",""
"","Isiah Kiner-Falefa","3B","TEX","59","0.983","57","0.950","211","59","4","3","3","10","0.280","0.329","0.370","0.699","2.01","64.50","$6,000,000",""
"","Paul Goldschmidt","1B","STL","58","1.000","58","1.000","191","58","13","0","6","21","0.304","0.417","0.466","0.883","2.06","51.59","$26,000,000",""
"","Vladimir Guerrero Jr.","3B","TOR","60","1.000","57","0.950","221","58","13","2","9","33","0.262","0.329","0.462","0.791","0.57","65.42","$14,500,000",""
"","Wil Myers","LF","SD","55","0.917","55","0.917","198","57","14","2","15","40","0.288","0.353","0.606","0.959","1.82","86.69","$6,000,000",""
"","Mike Yastrzemski","RF","SF","54","0.900","52","0.867","192","57","14","4","10","35","0.297","0.400","0.568","0.968","2.69","98.94","$6,100,000",""
"","Jeff McNeil","3B","NYM","52","0.867","50","0.833","183","57","14","0","4","23","0.312","0.383","0.454","0.836","1.51","76.75","$6,250,000",""
"","Nelson Cruz","DH","MIN","53","0.883","52","0.867","185","56","6","0","16","33","0.303","0.397","0.595","0.992","1.84","87.97","$1,000,000",""
"","Mike Trout","CF","LAA","53","0.883","53","0.883","199","56","9","2","17","46","0.281","0.390","0.603","0.993","1.82","71.33","$35,450,000",""
"","Kyle Tucker","LF","HOU","58","0.967","56","0.933","209","56","12","6","9","42","0.268","0.325","0.512","0.837","1.89","91.10","$5,948,937",""
"","Adalberto Mondesi","SS","KC","59","0.983","59","0.983","219","56","11","3","6","22","0.256","0.294","0.416","0.710","1.26","74.89","$3,045,000",""
"","Nick Solak","2B","TEX","58","0.967","57","0.950","209","56","10","0","2","23","0.268","0.326","0.344","0.671","-0.97","20.20","$0",""
"","Dominic Smith","1B","NYM","50","0.833","48","0.800","177","56","21","1","10","42","0.316","0.377","0.616","0.993","1.98","97.15","$2,000,000",""
"","Victor Reyes","RF","DET","57","0.983","50","0.862","202","56","7","2","4","14","0.277","0.315","0.391","0.706","0.69","43.12","$0",""
"","Andrew McCutchen","LF","PHI","57","0.950","52","0.867","217","55","9","0","10","34","0.254","0.324","0.433","0.757","-0.08","22.68","$5,000,000",""
"","Tommy La Stella","2B","OAK","55","0.917","53","0.883","196","55","14","2","5","25","0.281","0.370","0.449","0.819","0.25","61.22","$720,000",""
"","Jeimer Candelario","3B","DET","52","0.897","51","0.879","185","55","11","3","7","29","0.297","0.369","0.503","0.872","2.01","88.75","$5,000,000",""
"","Cavan Biggio","2B","TOR","59","0.983","57","0.950","220","55","16","0","8","28","0.250","0.375","0.432","0.807","1.98","92.08","$2,800,000",""
"","Teoscar Hernandez","DH","TOR","50","0.833","47","0.783","190","55","7","0","16","34","0.290","0.340","0.579","0.919","1.43","94.57","$14,463,983",""
"","Robinson Cano","2B","NYM","49","0.817","47","0.783","171","54","9","0","10","30","0.316","0.352","0.544","0.896","1.09","36.94","$0",""
"","A.J. Pollock","LF","LAD","55","0.917","48","0.800","196","54","9","0","16","34","0.276","0.314","0.566","0.881","0.90","60.37","$7,000,000",""
"","Anthony Rendon","3B","LAA","52","0.867","52","0.867","189","54","11","1","9","31","0.286","0.418","0.497","0.915","2.17","52.96","$38,000,000",""
"","Jackie Bradley Jr.","CF","BOS","55","0.917","54","0.900","191","54","11","0","7","22","0.283","0.364","0.450","0.814","2.02","74.00","$0",""
"","Jorge Polanco","SS","MIN","55","0.917","53","0.883","209","54","8","0","4","19","0.258","0.304","0.354","0.658","0.20","23.07","$7,500,000",""
"","Eddie Rosario","LF","MIN","57","0.950","55","0.917","210","54","7","0","13","42","0.257","0.316","0.476","0.792","1.15","64.39","$9,000,000",""
"","Kyle Lewis","LF","SEA","58","0.967","57","0.950","206","54","3","0","11","28","0.262","0.364","0.437","0.801","1.60","85.87","$1,610,000",""
"","Juan Soto","LF","WSH","47","0.783","47","0.783","154","54","14","0","13","37","0.351","0.490","0.695","1.185","2.37","99.99","$23,000,000",""
"","Alec Bohm","3B","PHI","44","0.733","44","0.733","160","54","11","0","4","23","0.338","0.400","0.481","0.881","0.84","79.85","$0",""
"","Trent Grisham","CF","SD","59","0.983","57","0.950","215","54","8","3","10","26","0.251","0.352","0.456","0.808","2.50","94.67","$3,175,000",""
"","Jose Iglesias","SS","BAL","39","0.650","35","0.583","142","53","17","0","3","24","0.373","0.400","0.556","0.956","1.27","84.56","$0",""
"","Wilmer Flores","2B","SF","55","0.917","50","0.833","198","53","11","1","12","32","0.268","0.315","0.515","0.830","1.26","74.14","$6,500,000",""
"","Travis d'Arnaud","C","ATL","44","0.733","39","0.650","165","53","8","0","9","34","0.321","0.386","0.533","0.919","0.84","76.77","$8,000,000",""
"","Nick Ahmed","SS","ARI","57","0.950","56","0.933","199","53","10","1","5","29","0.266","0.327","0.402","0.729","1.63","51.81","$10,250,000",""
"","Carlos Correa","SS","HOU","58","0.967","56","0.933","201","53","9","0","5","25","0.264","0.326","0.383","0.709","1.66","44.51","$36,000,000",""
"","Jesus Aguilar","1B","MIA","51","0.850","50","0.833","188","52","10","0","8","34","0.277","0.352","0.457","0.809","0.58","68.63","$3,000,000",""
"","Ketel Marte","2B","ARI","45","0.750","45","0.750","181","52","14","1","2","17","0.287","0.323","0.409","0.732","1.47","54.08","$11,000,000",""
"","Brandon Lowe","2B","TB","56","0.933","49","0.817","193","52","9","2","14","37","0.269","0.362","0.554","0.916","2.44","95.64","$5,250,000",""
"","Brandon Nimmo","CF","NYM","55","0.917","50","0.833","186","52","8","3","8","18","0.280","0.404","0.484","0.888","1.78","89.50","$20,250,000",""
"","J.P. Crawford","SS","SEA","53","0.883","53","0.883","204","52","7","2","2","24","0.255","0.336","0.338","0.674","1.60","68.73","$10,000,000",""
"","Miguel Cabrera","DH","DET","57","0.983","57","0.983","204","51","4","0","10","35","0.250","0.329","0.417","0.746","0.10","6.08","$32,000,000",""
"","Michael Brantley","LF","HOU","46","0.767","45","0.750","170","51","15","0","5","22","0.300","0.364","0.476","0.840","1.63","59.18","$12,000,000",""
"","Bryce Harper","RF","PHI","58","0.967","58","0.967","190","51","9","2","13","33","0.268","0.420","0.542","0.962","1.95","83.86","$26,000,000",""
