"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Freddie Freeman","1B","LAD","159","0.982","159","0.982","612","199","47","2","21","100","0.325","0.407","0.511","0.918","5.77","93.55","$20,000,000",""
"","Trea Turner","SS","LAD","160","0.988","160","0.988","652","194","39","4","21","100","0.298","0.343","0.466","0.809","4.84","81.20","$27,272,727",""
"","Bo Bichette","SS","TOR","159","0.982","158","0.975","652","189","43","1","24","93","0.290","0.333","0.469","0.802","3.44","89.37","$5,711,199",""
"","Jose Abreu","1B","CHW","157","0.969","157","0.969","601","183","40","0","15","75","0.305","0.379","0.446","0.824","4.19","69.31","$19,500,000",""
"","Amed Rosario","SS","CLE","153","0.944","151","0.932","637","180","26","9","11","71","0.283","0.312","0.403","0.715","3.95","68.92","$7,800,000",""
"","Nate Lowe","1B","TEX","157","0.969","154","0.951","593","179","26","3","27","76","0.302","0.358","0.492","0.851","3.21","86.80","$4,050,000",""
"","Paul Goldschmidt","1B","STL","151","0.932","150","0.926","561","178","41","0","35","115","0.317","0.404","0.578","0.981","7.86","98.82","$26,000,000",""
"","Dansby Swanson","SS","ATL","162","1.000","162","1.000","640","177","32","1","25","96","0.277","0.329","0.447","0.776","5.57","86.44","$20,000,000",""
"","Aaron Judge","CF","NYY","157","0.969","153","0.944","570","177","28","0","62","131","0.311","0.425","0.686","1.111","10.53","100.00","$40,000,000",""
"","Vladimir Guerrero Jr.","1B","TOR","160","0.988","158","0.975","638","175","35","0","32","97","0.274","0.339","0.480","0.818","3.85","85.94","$14,500,000",""
"","Jeff McNeil","2B","NYM","148","0.914","142","0.877","533","174","39","1","9","62","0.327","0.382","0.454","0.836","5.57","88.28","$6,250,000",""
"","Luis Arraez","2B","MIN","144","0.889","129","0.796","547","173","31","1","8","49","0.316","0.375","0.420","0.795","4.09","80.35","$6,100,000",""
"","Manny Machado","3B","SD","150","0.926","148","0.914","578","172","37","1","32","102","0.298","0.367","0.531","0.898","6.55","88.62","$30,000,000",""
"","Xander Bogaerts","SS","BOS","150","0.926","148","0.914","557","171","38","0","15","73","0.307","0.377","0.456","0.833","5.42","76.30","$30,000,000",""
"","Francisco Lindor","SS","NYM","161","0.994","161","0.994","630","170","25","5","26","107","0.270","0.339","0.449","0.788","5.40","59.52","$27,000,000",""
"","Jose Ramirez","3B","CLE","157","0.969","157","0.969","601","168","44","5","29","126","0.280","0.356","0.514","0.870","5.62","91.86","$14,000,000",""
"","Austin Riley","3B","ATL","159","0.982","158","0.975","615","168","39","2","38","93","0.273","0.349","0.528","0.878","6.30","98.56","$15,000,000",""
"","Steven Kwan","LF","CLE","147","0.907","139","0.858","563","168","25","7","6","52","0.298","0.373","0.400","0.772","5.61","93.23","$0",""
"","Alex Verdugo","LF","BOS","152","0.938","150","0.926","593","166","39","1","11","74","0.280","0.328","0.405","0.732","1.34","49.66","$6,300,000",""
"","Marcus Semien","2B","TEX","161","0.994","161","0.994","657","164","32","5","26","83","0.250","0.305","0.432","0.738","5.63","69.08","$26,000,000",""
"","Rafael Devers","3B","BOS","141","0.870","140","0.864","555","164","42","1","27","88","0.296","0.358","0.521","0.879","4.57","91.09","$22,500,000",""
"","Alec Bohm","3B","PHI","152","0.938","146","0.901","586","164","24","4","13","72","0.280","0.316","0.401","0.717","0.90","47.96","$0",""
"","Nolan Arenado","3B","STL","148","0.914","147","0.907","557","163","42","1","30","103","0.293","0.358","0.533","0.891","7.87","85.90","$13,000,000",""
"","Pete Alonso","1B","NYM","160","0.988","160","0.988","597","162","27","0","40","131","0.271","0.352","0.518","0.870","4.15","94.53","$14,500,000",""
"","Shohei Ohtani","SP","LAA","157","0.969","153","0.944","586","160","30","6","34","95","0.273","0.356","0.519","0.875","5.77","99.28","$30,000,000",""
"","Brandon Nimmo","CF","NYM","151","0.932","148","0.914","580","159","30","7","16","64","0.274","0.367","0.433","0.800","4.34","82.93","$20,250,000",""
"","Jose Altuve","2B","HOU","141","0.870","137","0.846","527","158","39","0","28","57","0.300","0.387","0.533","0.921","4.95","91.24","$26,000,000",""
"","Cedric Mullins","CF","BAL","156","0.963","144","0.889","608","157","32","4","16","64","0.258","0.318","0.403","0.721","3.88","85.65","$4,100,000",""
"","Ian Happ","LF","CHC","158","0.975","152","0.938","573","155","42","2","17","72","0.271","0.342","0.440","0.781","4.43","79.93","$10,850,000",""
"","Mookie Betts","RF","LAD","142","0.877","138","0.852","572","154","40","3","35","82","0.269","0.340","0.533","0.873","6.49","89.29","$17,000,000",""
"","Randy Arozarena","LF","TB","153","0.944","150","0.926","586","154","41","3","20","89","0.263","0.327","0.445","0.773","2.75","89.56","$4,150,000",""
"","Tommy Edman","SS","STL","153","0.944","142","0.877","577","153","31","4","13","57","0.265","0.324","0.400","0.725","6.25","91.71","$4,200,000",""
"","Carlos Correa","SS","MIN","136","0.840","133","0.821","522","152","24","1","22","64","0.291","0.366","0.467","0.834","5.55","46.35","$36,000,000",""
"","Ty France","1B","SEA","140","0.864","138","0.852","551","152","27","1","20","84","0.276","0.340","0.437","0.777","3.07","81.82","$4,100,000",""
"","Adolis Garcia","RF","TEX","156","0.963","154","0.951","605","151","34","5","27","101","0.250","0.300","0.456","0.756","3.57","89.32","$0",""
"","Bobby Witt Jr.","SS","KC","150","0.926","148","0.914","591","150","31","6","20","80","0.254","0.294","0.428","0.722","1.05","72.17","$0",""
"","C.J. Cron","1B","COL","150","0.926","148","0.914","575","148","28","3","29","102","0.257","0.315","0.468","0.783","2.15","71.88","$7,250,000",""
"","Matt Olson","1B","ATL","162","1.000","161","0.994","616","148","44","0","34","103","0.240","0.325","0.477","0.802","3.29","57.02","$21,000,000",""
"","Josh Bell","1B","SD","156","0.963","151","0.932","552","147","29","3","17","71","0.266","0.362","0.422","0.784","3.50","69.32","$16,500,000",""
"","J.D. Martinez","DH","BOS","139","0.858","139","0.858","533","146","43","1","16","62","0.274","0.341","0.448","0.790","0.84","25.65","$10,000,000",""
"","Andres Gimenez","2B","CLE","146","0.901","134","0.827","491","146","26","3","17","69","0.297","0.371","0.466","0.837","7.25","98.36","$0",""
"","Christian Yelich","LF","MIL","154","0.951","149","0.920","575","145","25","4","14","57","0.252","0.355","0.383","0.738","2.76","33.75","$22,000,000",""
"","Corey Seager","SS","TEX","151","0.932","151","0.932","593","145","24","1","33","83","0.245","0.317","0.455","0.772","4.04","36.41","$35,000,000",""
"","Julio Rodriguez","CF","SEA","132","0.815","131","0.809","511","145","25","3","28","75","0.284","0.345","0.509","0.853","5.91","98.74","$19,300,000",""
"","Rhys Hoskins","1B","PHI","156","0.963","154","0.951","589","145","33","2","30","79","0.246","0.332","0.462","0.794","2.94","79.92","$12,000,000",""
"","Yordan Alvarez","DH","HOU","135","0.833","133","0.821","470","144","29","2","37","97","0.306","0.406","0.613","1.019","6.63","99.96","$12,000,000",""
"","Giovanny Urshela","3B","MIN","144","0.889","135","0.833","501","143","27","3","13","64","0.285","0.338","0.429","0.767","2.92","55.85","$9,283,000",""
"","Alex Bregman","3B","HOU","155","0.957","153","0.944","548","142","38","0","23","93","0.259","0.367","0.454","0.821","4.50","77.41","$28,500,000",""
"","Bryan Reynolds","CF","PIT","145","0.895","144","0.889","542","142","19","4","27","62","0.262","0.345","0.461","0.807","2.87","75.40","$6,750,000",""
"","Christian Walker","1B","ARI","160","0.988","157","0.969","583","141","25","2","36","94","0.242","0.327","0.477","0.804","5.05","92.23","$6,500,000",""
"","Jake Cronenworth","2B","SD","158","0.975","155","0.957","587","141","31","4","17","88","0.240","0.333","0.394","0.727","4.22","81.74","$4,225,000",""
"","Charlie Blackmon","DH","COL","135","0.833","128","0.790","530","140","22","6","16","78","0.264","0.314","0.419","0.733","-0.20","18.31","$15,000,000",""
"","Jurickson Profar","LF","SD","152","0.938","147","0.907","575","140","36","2","15","58","0.244","0.331","0.391","0.723","3.14","64.26","$0",""
"","Brendan Rodgers","2B","COL","137","0.846","136","0.840","527","140","30","3","13","63","0.266","0.325","0.408","0.733","4.27","73.29","$2,700,000",""
"","Kyle Tucker","RF","HOU","150","0.926","148","0.914","544","140","28","1","30","107","0.257","0.330","0.478","0.808","5.10","97.27","$5,948,937",""
"","Andrew Benintendi","LF","NYY","126","0.778","120","0.741","461","140","23","3","5","51","0.304","0.373","0.399","0.772","2.52","58.75","$11,000,000",""
"","Yandy Diaz","3B","TB","137","0.846","126","0.778","473","140","33","0","9","57","0.296","0.401","0.423","0.824","3.48","86.86","$6,000,000",""
"","Cesar Hernandez","2B","WSH","147","0.907","142","0.877","560","139","28","4","1","34","0.248","0.311","0.318","0.629","0.61","20.41","$0",""
"","J.T. Realmuto","C","PHI","139","0.858","132","0.815","504","139","26","5","22","84","0.276","0.342","0.478","0.820","6.23","83.47","$23,875,000",""
"","Taylor Ward","RF","LAA","135","0.833","130","0.803","495","139","22","2","23","65","0.281","0.360","0.473","0.833","4.17","92.30","$2,750,000",""
"","Ryan Mountcastle","1B","BAL","145","0.895","144","0.889","555","139","28","1","22","85","0.251","0.305","0.423","0.729","1.32","58.55","$0",""
"","Nick Castellanos","RF","PHI","136","0.840","134","0.827","524","138","27","0","13","62","0.263","0.305","0.389","0.694","-0.01","10.30","$20,000,000",""
"","Anthony Santander","RF","BAL","152","0.938","150","0.926","574","138","24","0","33","89","0.240","0.318","0.455","0.773","2.06","75.78","$7,400,000",""
"","Andrew Vaughn","DH","CHW","134","0.827","130","0.803","510","138","28","1","17","76","0.271","0.321","0.429","0.750","0.00","50.35","$0",""
"","George Springer","CF","TOR","133","0.821","126","0.778","513","137","22","4","25","76","0.267","0.342","0.472","0.814","4.05","71.36","$22,500,000",""
"","Starling Marte","RF","NYM","118","0.728","116","0.716","466","136","24","5","16","63","0.292","0.347","0.468","0.814","3.75","72.18","$22,000,000",""
"","Brandon Drury","3B","SD","138","0.852","131","0.809","518","136","31","2","28","87","0.263","0.320","0.492","0.813","2.28","85.32","$8,500,000",""
"","Gleyber Torres","2B","NYY","140","0.864","131","0.809","526","135","28","1","24","76","0.257","0.310","0.451","0.761","4.11","77.56","$9,950,000",""
"","Nico Hoerner","SS","CHC","135","0.833","129","0.796","481","135","22","5","10","55","0.281","0.327","0.410","0.736","4.50","78.81","$2,525,000",""
"","Willy Adames","SS","MIL","139","0.858","138","0.852","563","134","31","0","31","98","0.238","0.298","0.458","0.756","4.42","88.57","$8,700,000",""
"","Sean Murphy","C","OAK","148","0.914","146","0.901","537","134","37","2","18","66","0.250","0.332","0.426","0.759","3.39","79.56","$4,000,000",""
"","Austin Hays","LF","BAL","145","0.895","139","0.858","535","134","35","2","16","60","0.251","0.306","0.413","0.719","2.27","56.16","$3,200,000",""
"","Kyle Farmer","SS","CIN","145","0.895","142","0.877","526","134","25","1","14","78","0.255","0.316","0.386","0.702","0.97","42.08","$5,585,000",""
"","Alejandro Kirk","C","TOR","139","0.858","123","0.759","470","134","19","0","14","63","0.285","0.372","0.415","0.786","3.95","83.23","$0",""
"","Elvis Andrus","SS","CHW","149","0.920","143","0.883","535","133","33","0","17","58","0.249","0.303","0.406","0.709","1.26","51.70","$0",""
"","Teoscar Hernandez","DH","TOR","131","0.809","128","0.790","499","133","35","1","25","77","0.267","0.316","0.491","0.807","2.84","64.75","$14,463,983",""
"","Javier Baez","SS","DET","144","0.889","142","0.877","555","132","27","4","17","67","0.238","0.278","0.393","0.671","2.65","17.02","$22,000,000",""
