"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Jose Altuve","2B","HOU","158","0.975","157","0.969","660","225","47","3","7","59","0.341","0.377","0.453","0.830","5.50","98.35","$26,000,000",""
"","Miguel Cabrera","1B","DET","159","0.982","158","0.975","611","191","52","1","25","109","0.313","0.371","0.524","0.895","5.07","83.06","$32,000,000",""
"","Victor Martinez","DH","DET","151","0.932","150","0.926","561","188","33","0","32","103","0.335","0.409","0.565","0.974","5.51","97.63","$0",""
"","Ian Kinsler","2B","DET","161","0.994","160","0.988","684","188","40","4","17","92","0.275","0.307","0.420","0.727","5.13","64.63","$0",""
"","Robinson Cano","2B","SEA","157","0.969","157","0.969","595","187","37","2","14","82","0.314","0.382","0.454","0.836","6.34","65.45","$0",""
"","Denard Span","CF","WSH","147","0.907","144","0.889","610","184","39","8","5","37","0.302","0.355","0.416","0.771","4.28","86.38","$0",""
"","Ben Revere","CF","PHI","151","0.932","132","0.815","601","184","13","7","2","28","0.306","0.325","0.361","0.686","1.10","48.27","$0",""
"","Adam Jones","CF","BAL","159","0.982","157","0.969","644","181","30","2","29","96","0.281","0.311","0.469","0.780","4.80","65.83","$0",""
"","Howie Kendrick","LF","LAA","157","0.969","157","0.969","617","181","33","5","7","75","0.293","0.347","0.397","0.744","6.10","74.84","$0",""
"","Hunter Pence","LF","SF","162","1.000","161","0.994","650","180","29","10","20","74","0.277","0.332","0.445","0.777","4.04","52.54","$0",""
"","Adrian Beltre","3B","TEX","148","0.914","148","0.914","549","178","33","1","19","77","0.324","0.388","0.492","0.879","6.16","86.98","$0",""
"","Jose Abreu","1B","CHW","145","0.895","145","0.895","561","178","35","2","36","110","0.317","0.383","0.579","0.962","5.76","98.10","$19,500,000",""
"","Nick Markakis","RF","BAL","155","0.957","155","0.957","642","177","27","1","14","50","0.276","0.342","0.386","0.729","1.87","35.81","$0",""
"","Casey McGehee","3B","MIA","160","0.988","159","0.982","616","177","29","1","4","76","0.287","0.355","0.357","0.712","0.85","49.35","$0",""
"","Jonathan Lucroy","C","MIL","153","0.944","150","0.926","585","176","53","2","13","69","0.301","0.373","0.465","0.837","6.39","95.97","$0",""
"","Dee Strange-Gordon","2B","LAD","148","0.914","139","0.858","609","176","24","12","2","34","0.289","0.326","0.378","0.704","3.45","83.05","$0",""
"","Anthony Rendon","3B","WSH","153","0.944","151","0.932","613","176","39","6","21","83","0.287","0.351","0.473","0.824","6.51","98.41","$38,000,000",""
"","Jose Reyes","3B","TOR","143","0.883","142","0.877","610","175","33","4","9","51","0.287","0.328","0.398","0.726","3.38","44.58","$0",""
"","Freddie Freeman","1B","ATL","162","1.000","162","1.000","607","175","43","4","18","78","0.288","0.386","0.461","0.847","2.96","67.27","$20,000,000",""
"","James Loney","1B","TB","155","0.957","152","0.938","600","174","27","0","9","69","0.290","0.336","0.380","0.716","1.19","33.67","$0",""
"","Mike Trout","CF","LAA","157","0.969","157","0.969","602","173","39","9","36","111","0.287","0.377","0.561","0.939","7.71","99.96","$35,450,000",""
"","Albert Pujols","DH","LAA","159","0.982","159","0.982","633","172","37","1","28","105","0.272","0.324","0.466","0.790","3.87","42.34","$0",""
"","Daniel Murphy","2B","NYM","143","0.883","142","0.877","596","172","37","2","9","57","0.289","0.332","0.403","0.734","2.34","55.90","$0",""
"","Andrew McCutchen","RF","PIT","146","0.901","146","0.901","548","172","38","6","25","83","0.314","0.411","0.542","0.952","6.38","99.49","$5,000,000",""
"","Melky Cabrera","LF","TOR","139","0.858","138","0.852","568","171","35","3","16","73","0.301","0.351","0.458","0.808","3.51","76.23","$0",""
"","Charlie Blackmon","CF","COL","154","0.951","135","0.833","593","171","27","3","19","72","0.288","0.335","0.440","0.775","2.01","82.44","$15,000,000",""
"","Alexei Ramirez","SS","CHW","158","0.975","157","0.969","622","170","35","2","15","74","0.273","0.305","0.408","0.713","3.53","55.18","$0",""
"","Buster Posey","C","SF","147","0.907","141","0.870","547","170","28","2","22","89","0.311","0.364","0.490","0.854","5.07","67.21","$0",""
"","Nelson Cruz","DH","BAL","159","0.982","159","0.982","613","166","32","2","40","108","0.271","0.333","0.525","0.859","4.46","91.19","$1,000,000",""
"","Alcides Escobar","SS","KC","162","1.000","162","1.000","579","165","34","5","3","50","0.285","0.317","0.377","0.694","2.68","53.92","$0",""
"","Yasiel Puig","RF","LAD","148","0.914","142","0.877","558","165","37","9","16","69","0.296","0.382","0.480","0.863","4.90","95.09","$0",""
"","Christian Yelich","LF","MIA","144","0.889","142","0.877","582","165","30","6","9","54","0.284","0.362","0.402","0.764","3.83","90.93","$22,000,000",""
"","Erick Aybar","SS","LAA","156","0.963","154","0.951","589","164","30","4","7","68","0.278","0.321","0.379","0.700","3.90","50.73","$0",""
"","Pablo Sandoval","3B","SF","157","0.969","154","0.951","588","164","26","3","16","73","0.279","0.325","0.415","0.739","3.23","55.93","$0",""
"","Josh Harrison","2B","PIT","143","0.883","116","0.716","520","164","38","7","13","52","0.315","0.347","0.490","0.837","5.62","94.27","$2,000,000",""
"","Carlos Gomez","CF","MIL","148","0.914","145","0.895","574","163","34","4","23","73","0.284","0.356","0.477","0.833","4.70","94.38","$0",""
"","Adrian Gonzalez","1B","LAD","159","0.982","153","0.944","591","163","41","0","27","116","0.276","0.335","0.482","0.817","4.35","49.76","$0",""
"","Elvis Andrus","SS","TEX","157","0.969","156","0.963","619","163","35","1","2","41","0.263","0.314","0.333","0.647","0.78","27.89","$0",""
"","Todd Frazier","3B","CIN","157","0.969","155","0.957","597","163","22","1","29","80","0.273","0.336","0.459","0.795","4.66","94.86","$0",""
"","Matt Carpenter","3B","STL","158","0.975","156","0.963","595","162","33","2","8","59","0.272","0.375","0.375","0.750","2.85","65.78","$6,500,000",""
"","Justin Morneau","1B","COL","135","0.833","127","0.784","502","160","32","3","17","82","0.319","0.364","0.496","0.860","3.44","80.69","$0",""
"","Chase Utley","2B","PHI","155","0.957","148","0.914","589","159","36","6","11","78","0.270","0.339","0.407","0.746","3.68","53.25","$0",""
"","Jose Bautista","RF","TOR","155","0.957","154","0.951","553","158","27","0","35","103","0.286","0.403","0.524","0.928","6.90","98.49","$0",""
"","Evan Longoria","3B","TB","162","1.000","162","1.000","624","158","26","1","22","91","0.253","0.321","0.404","0.724","3.65","72.10","$4,000,000",""
"","Kyle Seager","3B","SEA","159","0.982","158","0.975","590","158","27","4","25","96","0.268","0.334","0.454","0.788","6.32","93.21","$0",""
